"nutrient","country","iso3","sex_id","sex","age_id","age_group","sev_base","sev_high","sev_delta"
"Zinc","Austria","AUT",2,"Females",19,"70-74",0.0048288316656127,0.0048288316656127,0
"Zinc","Austria","AUT",2,"Females",20,"75-79",4.27743673950999e-05,4.27743673950999e-05,0
"Zinc","Austria","AUT",2,"Females",30,"80-84",0.00073183291389571,0.00073183291389571,0
"Zinc","Austria","AUT",2,"Females",31,"85-89",0.000279675995970957,0.000279675995970957,0
"Zinc","Austria","AUT",2,"Females",32,"90-94",3.82568562874807e-06,3.82568562874807e-06,0
"Zinc","Austria","AUT",2,"Females",33,"95-99",3.82568562874807e-06,3.82568562874807e-06,0
"Zinc","Azerbaijan","AZE",1,"Males",5,"0-4",5.89117889401011,5.89117889401011,0
"Zinc","Azerbaijan","AZE",1,"Males",6,"5-9",12.7131843391354,12.7131843391354,0
"Zinc","Azerbaijan","AZE",1,"Males",7,"10-14",12.8815934599221,12.8815934599221,0
"Zinc","Azerbaijan","AZE",1,"Males",8,"15-19",6.00862108643093,6.00862108643093,0
"Zinc","Azerbaijan","AZE",1,"Males",9,"20-24",17.7315644235698,17.7315644235698,0
"Zinc","Azerbaijan","AZE",1,"Males",10,"25-29",15.5613212301738,15.5613212301738,0
"Zinc","Azerbaijan","AZE",1,"Males",11,"30-34",11.4964712507151,11.4964712507151,0
"Zinc","Azerbaijan","AZE",1,"Males",12,"35-39",9.04397787913648,9.04397787913648,0
"Zinc","Azerbaijan","AZE",1,"Males",13,"40-44",6.02760804647947,6.02760804647947,0
"Zinc","Azerbaijan","AZE",1,"Males",14,"45-49",4.89650322001361,4.89650322001361,0
"Zinc","Azerbaijan","AZE",1,"Males",15,"50-54",13.1953575277415,13.1953575277415,0
"Zinc","Azerbaijan","AZE",1,"Males",16,"55-59",12.9602234775629,12.9602234775629,0
"Zinc","Azerbaijan","AZE",1,"Males",17,"60-64",9.67834524236486,9.67834524236486,0
"Zinc","Azerbaijan","AZE",1,"Males",18,"65-69",6.57927599709491,6.57927599709491,0
"Zinc","Azerbaijan","AZE",1,"Males",19,"70-74",4.83083362618,4.83083362618,0
"Zinc","Azerbaijan","AZE",1,"Males",20,"75-79",3.90775129525373,3.90775129525373,0
"Zinc","Azerbaijan","AZE",1,"Males",30,"80-84",2.52652873792204,2.52652873792204,0
"Zinc","Azerbaijan","AZE",1,"Males",31,"85-89",3.14752276050391,3.14752276050391,0
"Zinc","Azerbaijan","AZE",1,"Males",32,"90-94",3.14752276050391,3.14752276050391,0
"Zinc","Azerbaijan","AZE",1,"Males",33,"95-99",3.14752276050391,3.14752276050391,0
"Zinc","Azerbaijan","AZE",2,"Females",5,"0-4",3.28487224872146,3.28487224872146,0
"Zinc","Azerbaijan","AZE",2,"Females",6,"5-9",3.53199096322424,3.53199096322424,0
"Zinc","Azerbaijan","AZE",2,"Females",7,"10-14",4.35885388496952,4.35885388496952,0
"Zinc","Azerbaijan","AZE",2,"Females",8,"15-19",7.0555496648958,7.0555496648958,0
"Zinc","Azerbaijan","AZE",2,"Females",9,"20-24",14.0795440738388,14.0795440738388,0
"Zinc","Azerbaijan","AZE",2,"Females",10,"25-29",10.3342522890599,10.3342522890599,0
"Zinc","Azerbaijan","AZE",2,"Females",11,"30-34",9.49195026727262,9.49195026727262,0
"Zinc","Azerbaijan","AZE",2,"Females",12,"35-39",6.74389786706723,6.74389786706723,0
"Zinc","Azerbaijan","AZE",2,"Females",13,"40-44",6.14378312452596,6.14378312452596,0
"Zinc","Azerbaijan","AZE",2,"Females",14,"45-49",4.06809427193438,4.06809427193438,0
"Zinc","Azerbaijan","AZE",2,"Females",15,"50-54",7.60166992826973,7.60166992826973,0
"Zinc","Azerbaijan","AZE",2,"Females",16,"55-59",6.50480249136648,6.50480249136648,0
"Zinc","Azerbaijan","AZE",2,"Females",17,"60-64",3.17195632377396,3.17195632377396,0
"Zinc","Azerbaijan","AZE",2,"Females",18,"65-69",2.60335729263816,2.60335729263816,0
"Zinc","Azerbaijan","AZE",2,"Females",19,"70-74",1.60604047933329,1.60604047933329,0
"Zinc","Azerbaijan","AZE",2,"Females",20,"75-79",0.858172634306567,0.858172634306567,0
"Zinc","Azerbaijan","AZE",2,"Females",30,"80-84",0.786856068496499,0.786856068496499,0
"Zinc","Azerbaijan","AZE",2,"Females",31,"85-89",0.63264754767886,0.63264754767886,0
"Zinc","Azerbaijan","AZE",2,"Females",32,"90-94",0.422948484803969,0.422948484803969,0
"Zinc","Azerbaijan","AZE",2,"Females",33,"95-99",0.422948484803969,0.422948484803969,0
"Zinc","Bahamas","BHS",1,"Males",5,"0-4",19.2491587210538,19.2491587210538,0
"Zinc","Bahamas","BHS",1,"Males",6,"5-9",17.7824073417995,17.7824073417995,0
"Zinc","Bahamas","BHS",1,"Males",7,"10-14",18.0211983677156,18.0211983677156,0
"Zinc","Bahamas","BHS",1,"Males",8,"15-19",11.1608372583681,11.1608372583681,0
"Zinc","Bahamas","BHS",1,"Males",9,"20-24",13.6464062927908,13.6464062927908,0
"Zinc","Bahamas","BHS",1,"Males",10,"25-29",13.7486709013941,13.7486709013941,0
"Zinc","Bahamas","BHS",1,"Males",11,"30-34",12.4705071524513,12.4705071524513,0
"Zinc","Bahamas","BHS",1,"Males",12,"35-39",10.2182428558622,10.2182428558622,0
"Zinc","Bahamas","BHS",1,"Males",13,"40-44",8.09764776385851,8.09764776385851,0
"Zinc","Bahamas","BHS",1,"Males",14,"45-49",7.19411416075675,7.19411416075675,0
"Zinc","Bahamas","BHS",1,"Males",15,"50-54",15.9459384448178,15.9459384448178,0
"Zinc","Bahamas","BHS",1,"Males",16,"55-59",17.8196318009779,17.8196318009779,0
"Zinc","Bahamas","BHS",1,"Males",17,"60-64",15.6629127356926,15.6629127356926,0
"Zinc","Bahamas","BHS",1,"Males",18,"65-69",12.9546221323337,12.9546221323337,0
"Zinc","Bahamas","BHS",1,"Males",19,"70-74",11.8016780786715,11.8016780786715,0
"Zinc","Bahamas","BHS",1,"Males",20,"75-79",11.1922843862875,11.1922843862875,0
"Zinc","Bahamas","BHS",1,"Males",30,"80-84",9.35364440002523,9.35364440002523,0
"Zinc","Bahamas","BHS",1,"Males",31,"85-89",7.8131992691457,7.8131992691457,0
"Zinc","Bahamas","BHS",1,"Males",32,"90-94",7.8131992691457,7.8131992691457,0
"Zinc","Bahamas","BHS",1,"Males",33,"95-99",7.8131992691457,7.8131992691457,0
"Zinc","Bahamas","BHS",2,"Females",5,"0-4",16.8623159011458,16.8623159011458,0
"Zinc","Bahamas","BHS",2,"Females",6,"5-9",11.9889378640904,11.9889378640904,0
"Zinc","Bahamas","BHS",2,"Females",7,"10-14",12.2840335353226,12.2840335353226,0
"Zinc","Bahamas","BHS",2,"Females",8,"15-19",14.4536219137394,14.4536219137394,0
"Zinc","Bahamas","BHS",2,"Females",9,"20-24",18.2011330612193,18.2011330612193,0
"Zinc","Bahamas","BHS",2,"Females",10,"25-29",16.676000926473,16.676000926473,0
"Zinc","Bahamas","BHS",2,"Females",11,"30-34",14.5082208319294,14.5082208319294,0
"Zinc","Bahamas","BHS",2,"Females",12,"35-39",13.4517631706786,13.4517631706786,0
"Zinc","Bahamas","BHS",2,"Females",13,"40-44",11.9256488018771,11.9256488018771,0
"Zinc","Bahamas","BHS",2,"Females",14,"45-49",10.4872192932582,10.4872192932582,0
"Zinc","Bahamas","BHS",2,"Females",15,"50-54",16.362826494554,16.362826494554,0
"Zinc","Bahamas","BHS",2,"Females",16,"55-59",16.7429210059803,16.7429210059803,0
"Zinc","Bahamas","BHS",2,"Females",17,"60-64",15.0208639405179,15.0208639405179,0
"Zinc","Bahamas","BHS",2,"Females",18,"65-69",14.3780014781001,14.3780014781001,0
"Zinc","Bahamas","BHS",2,"Females",19,"70-74",14.1015235788105,14.1015235788105,0
"Zinc","Bahamas","BHS",2,"Females",20,"75-79",13.7101196270518,13.7101196270518,0
"Zinc","Bahamas","BHS",2,"Females",30,"80-84",12.6672960855157,12.6672960855157,0
"Zinc","Bahamas","BHS",2,"Females",31,"85-89",12.8551388032371,12.8551388032371,0
"Zinc","Bahamas","BHS",2,"Females",32,"90-94",14.8485385637409,14.8485385637409,0
"Zinc","Bahamas","BHS",2,"Females",33,"95-99",9.33212608770186,9.33212608770186,0
"Zinc","Bahrain","BHR",1,"Males",5,"0-4",76.9537059506663,76.9537059506663,0
"Zinc","Bahrain","BHR",1,"Males",6,"5-9",83.2153355465282,83.2153355465282,0
"Zinc","Bahrain","BHR",1,"Males",7,"10-14",90.8306302854252,90.8306302854252,0
"Zinc","Bahrain","BHR",1,"Males",8,"15-19",93.831415166159,93.831415166159,0
"Zinc","Bahrain","BHR",1,"Males",9,"20-24",95.7917358919288,95.7917358919288,0
"Zinc","Bahrain","BHR",1,"Males",10,"25-29",95.1656926380754,95.1656926380754,0
"Zinc","Bahrain","BHR",1,"Males",11,"30-34",96.6891625212849,96.6891625212849,0
"Zinc","Bahrain","BHR",1,"Males",12,"35-39",96.8775178841776,96.8775178841776,0
"Zinc","Bahrain","BHR",1,"Males",13,"40-44",96.317514035051,96.317514035051,0
"Zinc","Bahrain","BHR",1,"Males",14,"45-49",97.2348893662492,97.2348893662492,0
"Zinc","Bahrain","BHR",1,"Males",15,"50-54",97.3072270779225,97.3072270779225,0
"Zinc","Bahrain","BHR",1,"Males",16,"55-59",97.3652029748095,97.3652029748095,0
"Zinc","Bahrain","BHR",1,"Males",17,"60-64",96.6170120329917,96.6170120329917,0
"Zinc","Bahrain","BHR",1,"Males",18,"65-69",97.5040758243951,97.5040758243951,0
"Zinc","Bahrain","BHR",1,"Males",19,"70-74",96.5327715999859,96.5327715999859,0
"Zinc","Bahrain","BHR",1,"Males",20,"75-79",96.3146103773364,96.3146103773364,0
"Zinc","Bahrain","BHR",1,"Males",30,"80-84",96.6578752814899,96.6578752814899,0
"Zinc","Bahrain","BHR",1,"Males",31,"85-89",96.1467307370393,96.1467307370393,0
"Zinc","Bahrain","BHR",1,"Males",32,"90-94",96.1467307370393,96.1467307370393,0
"Zinc","Bahrain","BHR",1,"Males",33,"95-99",96.1467307370393,96.1467307370393,0
"Zinc","Bahrain","BHR",2,"Females",5,"0-4",78.2536331833274,78.2536331833274,0
"Zinc","Bahrain","BHR",2,"Females",6,"5-9",90.2530960124478,90.2530960124478,0
"Zinc","Bahrain","BHR",2,"Females",7,"10-14",94.6337306868377,94.6337306868377,0
"Zinc","Bahrain","BHR",2,"Females",8,"15-19",96.1609390864665,96.1609390864665,0
"Zinc","Bahrain","BHR",2,"Females",9,"20-24",97.1942453275401,97.1942453275401,0
"Zinc","Bahrain","BHR",2,"Females",10,"25-29",97.2618514280596,97.2618514280596,0
"Zinc","Bahrain","BHR",2,"Females",11,"30-34",97.366105810248,97.366105810248,0
"Zinc","Bahrain","BHR",2,"Females",12,"35-39",97.2835549115382,97.2835549115382,0
"Zinc","Bahrain","BHR",2,"Females",13,"40-44",97.2152163811192,97.2152163811192,0
"Zinc","Bahrain","BHR",2,"Females",14,"45-49",97.2169433106503,97.2169433106503,0
"Zinc","Bahrain","BHR",2,"Females",15,"50-54",97.3967866183047,97.3967866183047,0
"Zinc","Bahrain","BHR",2,"Females",16,"55-59",97.0968985824892,97.0968985824892,0
"Zinc","Bahrain","BHR",2,"Females",17,"60-64",97.3551462572064,97.3551462572064,0
"Zinc","Bahrain","BHR",2,"Females",18,"65-69",97.0800813483987,97.0800813483987,0
"Zinc","Bahrain","BHR",2,"Females",19,"70-74",97.285825973705,97.285825973705,0
"Zinc","Bahrain","BHR",2,"Females",20,"75-79",96.7141146439685,96.7141146439685,0
"Zinc","Bahrain","BHR",2,"Females",30,"80-84",97.3864703008299,97.3864703008299,0
"Zinc","Bahrain","BHR",2,"Females",31,"85-89",97.7252276364047,97.7252276364047,0
"Zinc","Bahrain","BHR",2,"Females",32,"90-94",96.5691600871763,96.5691600871763,0
"Zinc","Bahrain","BHR",2,"Females",33,"95-99",96.5691600871763,96.5691600871763,0
"Zinc","Bangladesh","BGD",1,"Males",5,"0-4",23.4340567753726,23.4340567753726,0
"Zinc","Bangladesh","BGD",1,"Males",6,"5-9",17.5330798903581,17.5330798903581,0
"Zinc","Bangladesh","BGD",1,"Males",7,"10-14",17.0563847674867,17.0563847674867,0
"Zinc","Bangladesh","BGD",1,"Males",8,"15-19",9.72540364866754,9.72540364866754,0
"Zinc","Bangladesh","BGD",1,"Males",9,"20-24",31.0337991006693,31.0337991006693,0
"Zinc","Bangladesh","BGD",1,"Males",10,"25-29",29.2289376534018,29.2289376534018,0
"Zinc","Bangladesh","BGD",1,"Males",11,"30-34",26.0344893723781,26.0344893723781,0
"Zinc","Bangladesh","BGD",1,"Males",12,"35-39",26.358319745648,26.358319745648,0
"Zinc","Bangladesh","BGD",1,"Males",13,"40-44",24.2628377361464,24.2628377361464,0
"Zinc","Bangladesh","BGD",1,"Males",14,"45-49",21.6659223157364,21.6659223157364,0
"Zinc","Bangladesh","BGD",1,"Males",15,"50-54",30.5209173633086,30.5209173633086,0
"Zinc","Bangladesh","BGD",1,"Males",16,"55-59",32.3236520715402,32.3236520715402,0
"Zinc","Bangladesh","BGD",1,"Males",17,"60-64",27.8648821464344,27.8648821464344,0
"Zinc","Bangladesh","BGD",1,"Males",18,"65-69",24.3421920460745,24.3421920460745,0
"Zinc","Bangladesh","BGD",1,"Males",19,"70-74",20.5641961580628,20.5641961580628,0
"Zinc","Bangladesh","BGD",1,"Males",20,"75-79",19.8887570623378,19.8887570623378,0
"Zinc","Bangladesh","BGD",1,"Males",30,"80-84",16.7123063583167,16.7123063583167,0
"Zinc","Bangladesh","BGD",1,"Males",31,"85-89",15.336744940004,15.336744940004,0
"Zinc","Bangladesh","BGD",1,"Males",32,"90-94",10.8020214898285,10.8020214898285,0
"Zinc","Bangladesh","BGD",1,"Males",33,"95-99",10.8020214898285,10.8020214898285,0
"Zinc","Bangladesh","BGD",2,"Females",5,"0-4",17.7850822359209,17.7850822359209,0
"Zinc","Bangladesh","BGD",2,"Females",6,"5-9",11.632944774926,11.632944774926,0
"Zinc","Bangladesh","BGD",2,"Females",7,"10-14",12.41038183177,12.41038183177,0
"Zinc","Bangladesh","BGD",2,"Females",8,"15-19",15.6917597139265,15.6917597139265,0
"Zinc","Bangladesh","BGD",2,"Females",9,"20-24",31.3065190720918,31.3065190720918,0
"Zinc","Bangladesh","BGD",2,"Females",10,"25-29",30.0364151551194,30.0364151551194,0
"Zinc","Bangladesh","BGD",2,"Females",11,"30-34",28.2038875739443,28.2038875739443,0
"Zinc","Bangladesh","BGD",2,"Females",12,"35-39",26.2837048614823,26.2837048614823,0
"Zinc","Bangladesh","BGD",2,"Females",13,"40-44",26.0737097526077,26.0737097526077,0
"Zinc","Bangladesh","BGD",2,"Females",14,"45-49",23.239470641376,23.239470641376,0
"Zinc","Bangladesh","BGD",2,"Females",15,"50-54",27.3861834642175,27.3861834642175,0
"Zinc","Bangladesh","BGD",2,"Females",16,"55-59",25.5451935903319,25.5451935903319,0
"Zinc","Bangladesh","BGD",2,"Females",17,"60-64",20.9181243142065,20.9181243142065,0
"Zinc","Bangladesh","BGD",2,"Females",18,"65-69",18.6354420394055,18.6354420394055,0
"Zinc","Bangladesh","BGD",2,"Females",19,"70-74",15.6026741278852,15.6026741278852,0
"Zinc","Bangladesh","BGD",2,"Females",20,"75-79",15.0780040491942,15.0780040491942,0
"Zinc","Bangladesh","BGD",2,"Females",30,"80-84",11.0375037098149,11.0375037098149,0
"Zinc","Bangladesh","BGD",2,"Females",31,"85-89",9.10366970391015,9.10366970391015,0
"Zinc","Bangladesh","BGD",2,"Females",32,"90-94",8.19224919548125,8.19224919548125,0
"Zinc","Bangladesh","BGD",2,"Females",33,"95-99",3.52792749525832,3.52792749525832,0
"Zinc","Barbados","BRB",1,"Males",5,"0-4",7.97756556041897,7.97756556041897,0
"Zinc","Barbados","BRB",1,"Males",6,"5-9",9.73291224558341,9.73291224558341,0
"Zinc","Barbados","BRB",1,"Males",7,"10-14",11.6913044126978,11.6913044126978,0
"Zinc","Barbados","BRB",1,"Males",8,"15-19",5.61415710722959,5.61415710722959,0
"Zinc","Barbados","BRB",1,"Males",9,"20-24",12.450928228467,12.450928228467,0
"Zinc","Barbados","BRB",1,"Males",10,"25-29",11.1170144099493,11.1170144099493,0
"Zinc","Barbados","BRB",1,"Males",11,"30-34",9.04520729149725,9.04520729149725,0
"Zinc","Barbados","BRB",1,"Males",12,"35-39",7.7432338849348,7.7432338849348,0
"Zinc","Barbados","BRB",1,"Males",13,"40-44",5.40106886933299,5.40106886933299,0
"Zinc","Barbados","BRB",1,"Males",14,"45-49",3.65488177002466,3.65488177002466,0
"Zinc","Barbados","BRB",1,"Males",15,"50-54",13.6522295106439,13.6522295106439,0
"Zinc","Barbados","BRB",1,"Males",16,"55-59",15.3539235796006,15.3539235796006,0
"Zinc","Barbados","BRB",1,"Males",17,"60-64",12.5188663685925,12.5188663685925,0
"Zinc","Barbados","BRB",1,"Males",18,"65-69",9.63748101037613,9.63748101037613,0
"Zinc","Barbados","BRB",1,"Males",19,"70-74",8.6848932502862,8.6848932502862,0
"Zinc","Barbados","BRB",1,"Males",20,"75-79",7.72899150895982,7.72899150895982,0
"Zinc","Barbados","BRB",1,"Males",30,"80-84",6.88464099961127,6.88464099961127,0
"Zinc","Barbados","BRB",1,"Males",31,"85-89",5.60607760447527,5.60607760447527,0
"Zinc","Barbados","BRB",1,"Males",32,"90-94",5.60607760447527,5.60607760447527,0
"Zinc","Barbados","BRB",1,"Males",33,"95-99",5.60607760447527,5.60607760447527,0
"Zinc","Barbados","BRB",2,"Females",5,"0-4",5.8731934946905,5.8731934946905,0
"Zinc","Barbados","BRB",2,"Females",6,"5-9",4.90344727071517,4.90344727071517,0
"Zinc","Barbados","BRB",2,"Females",7,"10-14",6.16668768115732,6.16668768115732,0
"Zinc","Barbados","BRB",2,"Females",8,"15-19",8.87346177657944,8.87346177657944,0
"Zinc","Barbados","BRB",2,"Females",9,"20-24",15.0886270976389,15.0886270976389,0
"Zinc","Barbados","BRB",2,"Females",10,"25-29",13.3275841589013,13.3275841589013,0
"Zinc","Barbados","BRB",2,"Females",11,"30-34",11.308604245008,11.308604245008,0
"Zinc","Barbados","BRB",2,"Females",12,"35-39",9.09404984987314,9.09404984987314,0
"Zinc","Barbados","BRB",2,"Females",13,"40-44",7.38119839006155,7.38119839006155,0
"Zinc","Barbados","BRB",2,"Females",14,"45-49",5.57144722648035,5.57144722648035,0
"Zinc","Barbados","BRB",2,"Females",15,"50-54",12.3182091944343,12.3182091944343,0
"Zinc","Barbados","BRB",2,"Females",16,"55-59",12.9189482324543,12.9189482324543,0
"Zinc","Barbados","BRB",2,"Females",17,"60-64",10.7147580818968,10.7147580818968,0
"Zinc","Barbados","BRB",2,"Females",18,"65-69",9.53063227525464,9.53063227525464,0
"Zinc","Barbados","BRB",2,"Females",19,"70-74",9.06750086241997,9.06750086241997,0
"Zinc","Barbados","BRB",2,"Females",20,"75-79",9.46950773073498,9.46950773073498,0
"Zinc","Barbados","BRB",2,"Females",30,"80-84",7.85257694600233,7.85257694600233,0
"Zinc","Barbados","BRB",2,"Females",31,"85-89",7.99840127230805,7.99840127230805,0
"Zinc","Barbados","BRB",2,"Females",32,"90-94",9.66894611816857,9.66894611816857,0
"Zinc","Barbados","BRB",2,"Females",33,"95-99",5.22388330190948,5.22388330190948,0
"Zinc","Belarus","BLR",1,"Males",5,"0-4",0,0,0
"Zinc","Belarus","BLR",1,"Males",6,"5-9",0.173632516829575,0.173632516829575,0
"Zinc","Belarus","BLR",1,"Males",7,"10-14",0.0271483443201838,0.0271483443201838,0
"Zinc","Belarus","BLR",1,"Males",8,"15-19",6.33386424364987e-06,6.33386424364987e-06,0
"Zinc","Belarus","BLR",1,"Males",9,"20-24",0.00915348325490242,0.00915348325490242,0
"Zinc","Belarus","BLR",1,"Males",10,"25-29",8.0943880610447e-05,8.0943880610447e-05,0
"Zinc","Belarus","BLR",1,"Males",11,"30-34",0.000258464882665203,0.000258464882665203,0
"Zinc","Belarus","BLR",1,"Males",12,"35-39",0.000105255011603853,0.000105255011603853,0
"Zinc","Belarus","BLR",1,"Males",13,"40-44",2.16944826947193e-07,2.16944826947193e-07,0
"Zinc","Belarus","BLR",1,"Males",14,"45-49",1.16143932946126e-06,1.16143932946126e-06,0
"Zinc","Belarus","BLR",1,"Males",15,"50-54",0.0257746381025897,0.0257746381025897,0
"Zinc","Belarus","BLR",1,"Males",16,"55-59",0.0563056681678224,0.0563056681678224,0
"Zinc","Belarus","BLR",1,"Males",17,"60-64",0.00153017369673796,0.00153017369673796,0
"Zinc","Belarus","BLR",1,"Males",18,"65-69",0.00327078403382321,0.00327078403382321,0
"Zinc","Belarus","BLR",1,"Males",19,"70-74",0.00022168703363279,0.00022168703363279,0
"Zinc","Belarus","BLR",1,"Males",20,"75-79",0.000328703844626094,0.000328703844626094,0
"Zinc","Belarus","BLR",1,"Males",30,"80-84",7.0276220877062e-05,7.0276220877062e-05,0
"Zinc","Belarus","BLR",1,"Males",31,"85-89",0.000196780231477956,0.000196780231477956,0
"Zinc","Belarus","BLR",1,"Males",32,"90-94",0.000196780231477956,0.000196780231477956,0
"Zinc","Belarus","BLR",1,"Males",33,"95-99",0.000196780231477956,0.000196780231477956,0
"Zinc","Belarus","BLR",2,"Females",5,"0-4",0,0,0
"Zinc","Belarus","BLR",2,"Females",6,"5-9",4.1093492303383e-07,4.1093492303383e-07,0
"Zinc","Belarus","BLR",2,"Females",7,"10-14",1.21244398712334e-06,1.21244398712334e-06,0
"Zinc","Belarus","BLR",2,"Females",8,"15-19",7.50086341147956e-05,7.50086341147956e-05,0
"Zinc","Belarus","BLR",2,"Females",9,"20-24",0.000481898591580142,0.000481898591580142,0
"Zinc","Belarus","BLR",2,"Females",10,"25-29",0.000370666826278004,0.000370666826278004,0
"Zinc","Belarus","BLR",2,"Females",11,"30-34",0.000371054339113132,0.000371054339113132,0
"Zinc","Belarus","BLR",2,"Females",12,"35-39",9.7662527375061e-05,9.7662527375061e-05,0
"Zinc","Belarus","BLR",2,"Females",13,"40-44",0.000108308523344931,0.000108308523344931,0
"Zinc","Belarus","BLR",2,"Females",14,"45-49",2.20339696691791e-05,2.20339696691791e-05,0
"Zinc","Belarus","BLR",2,"Females",15,"50-54",0.00598731708768455,0.00598731708768455,0
"Zinc","Belarus","BLR",2,"Females",16,"55-59",0.00988843580785816,0.00988843580785816,0
"Zinc","Belarus","BLR",2,"Females",17,"60-64",0.00185360230825804,0.00185360230825804,0
"Zinc","Belarus","BLR",2,"Females",18,"65-69",0.000571785827788028,0.000571785827788028,0
"Zinc","Belarus","BLR",2,"Females",19,"70-74",0.000224928230135658,0.000224928230135658,0
"Zinc","Belarus","BLR",2,"Females",20,"75-79",2.40295752648183e-06,2.40295752648183e-06,0
"Zinc","Belarus","BLR",2,"Females",30,"80-84",1.64614197202872e-05,1.64614197202872e-05,0
"Zinc","Belarus","BLR",2,"Females",31,"85-89",6.98314357633114e-06,6.98314357633114e-06,0
"Zinc","Belarus","BLR",2,"Females",32,"90-94",2.66931137380539e-07,2.66931137380539e-07,0
"Zinc","Belarus","BLR",2,"Females",33,"95-99",2.66931137380539e-07,2.66931137380539e-07,0
"Zinc","Belgium","BEL",1,"Males",5,"0-4",0.000613412696697314,0.000613412696697314,0
