"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Trinidad & Tobago","TTO",2,"women",20,"75-79",193.152741985715,193.140425037532
"Trinidad & Tobago","TTO",2,"women",30,"80-84",139.655482749566,139.64540968687
"Trinidad & Tobago","TTO",2,"women",31,"85-89",70.2371391601714,70.2309295543756
"Trinidad & Tobago","TTO",2,"women",32,"90-94",26.8372380455922,26.8357093544515
"Tunisia","TUN",1,"men",5,"0-4",0,0
"Tunisia","TUN",1,"men",6,"5-9",0,0
"Tunisia","TUN",1,"men",7,"10-14",0,0
"Tunisia","TUN",1,"men",8,"15-19",0,0
"Tunisia","TUN",1,"men",9,"20-24",0,0
"Tunisia","TUN",1,"men",10,"25-29",66.8704325561331,66.8704325561331
"Tunisia","TUN",1,"men",11,"30-34",141.446672910239,141.446672910239
"Tunisia","TUN",1,"men",12,"35-39",226.838290908087,226.838290908087
"Tunisia","TUN",1,"men",13,"40-44",228.052865416734,228.052865416734
"Tunisia","TUN",1,"men",14,"45-49",288.38458070277,288.38458070277
"Tunisia","TUN",1,"men",15,"50-54",564.695961490862,564.695961490862
"Tunisia","TUN",1,"men",16,"55-59",971.430317467153,971.430317467153
"Tunisia","TUN",1,"men",17,"60-64",1013.68934325416,1013.68934325416
"Tunisia","TUN",1,"men",18,"65-69",659.174297807832,659.174297807832
"Tunisia","TUN",1,"men",19,"70-74",432.744537703512,432.744537703512
"Tunisia","TUN",1,"men",20,"75-79",364.573305554763,364.573305554763
"Tunisia","TUN",1,"men",30,"80-84",332.966094819188,332.966094819188
"Tunisia","TUN",1,"men",31,"85-89",167.629382807557,167.629382807557
"Tunisia","TUN",1,"men",32,"90-94",34.4054126500019,34.4054126500019
"Tunisia","TUN",2,"women",5,"0-4",0,0
"Tunisia","TUN",2,"women",6,"5-9",0,0
"Tunisia","TUN",2,"women",7,"10-14",0,0
"Tunisia","TUN",2,"women",8,"15-19",0,0
"Tunisia","TUN",2,"women",9,"20-24",0,0
"Tunisia","TUN",2,"women",10,"25-29",33.3070914688662,33.3070912810461
"Tunisia","TUN",2,"women",11,"30-34",87.9096141870968,87.9095930513093
"Tunisia","TUN",2,"women",12,"35-39",155.267012328866,155.266909474386
"Tunisia","TUN",2,"women",13,"40-44",162.611173823925,162.611169492815
"Tunisia","TUN",2,"women",14,"45-49",188.566601070196,188.566600633949
"Tunisia","TUN",2,"women",15,"50-54",344.530712755537,344.530709790417
"Tunisia","TUN",2,"women",16,"55-59",507.580068838194,507.580064512183
"Tunisia","TUN",2,"women",17,"60-64",455.060260041626,455.060260024147
"Tunisia","TUN",2,"women",18,"65-69",329.987736318409,329.987736318409
"Tunisia","TUN",2,"women",19,"70-74",281.91218365997,281.912178424948
"Tunisia","TUN",2,"women",20,"75-79",219.800728193643,219.800725450002
"Tunisia","TUN",2,"women",30,"80-84",198.848029964533,198.848000440231
"Tunisia","TUN",2,"women",31,"85-89",105.187189625396,105.186980778819
"Tunisia","TUN",2,"women",32,"90-94",39.9469532985085,39.9456578389359
"Turkey","TUR",1,"men",5,"0-4",0,0
"Turkey","TUR",1,"men",6,"5-9",0,0
"Turkey","TUR",1,"men",7,"10-14",0,0
"Turkey","TUR",1,"men",8,"15-19",0,0
"Turkey","TUR",1,"men",9,"20-24",0,0
"Turkey","TUR",1,"men",10,"25-29",455.046971721798,455.002320174291
"Turkey","TUR",1,"men",11,"30-34",838.566326392124,838.399239681998
"Turkey","TUR",1,"men",12,"35-39",1451.22050147859,1450.86397798254
"Turkey","TUR",1,"men",13,"40-44",1600.95192080137,1600.82296273594
"Turkey","TUR",1,"men",14,"45-49",2203.88347783338,2203.68031184169
"Turkey","TUR",1,"men",15,"50-54",3179.26479475525,3178.87885593053
"Turkey","TUR",1,"men",16,"55-59",4850.62271778673,4850.14551232511
"Turkey","TUR",1,"men",17,"60-64",6513.3229760653,6512.73041594769
"Turkey","TUR",1,"men",18,"65-69",3794.56218894418,3794.46189616039
"Turkey","TUR",1,"men",19,"70-74",3565.75417820234,3565.68543691842
"Turkey","TUR",1,"men",20,"75-79",1888.86682392814,1888.82107613654
"Turkey","TUR",1,"men",30,"80-84",2127.21870257904,2127.14151757317
"Turkey","TUR",1,"men",31,"85-89",1426.63057092536,1426.56609195213
"Turkey","TUR",1,"men",32,"90-94",326.598289749434,326.577252340272
"Turkey","TUR",2,"women",5,"0-4",0,0
"Turkey","TUR",2,"women",6,"5-9",0,0
"Turkey","TUR",2,"women",7,"10-14",0,0
"Turkey","TUR",2,"women",8,"15-19",0,0
"Turkey","TUR",2,"women",9,"20-24",0,0
"Turkey","TUR",2,"women",10,"25-29",174.698462567496,174.692046196008
"Turkey","TUR",2,"women",11,"30-34",443.409741743419,443.388515520329
"Turkey","TUR",2,"women",12,"35-39",896.903398316015,896.846072623738
"Turkey","TUR",2,"women",13,"40-44",1050.19076210407,1050.17118871511
"Turkey","TUR",2,"women",14,"45-49",1125.29477045509,1125.26998889305
"Turkey","TUR",2,"women",15,"50-54",1944.84592706956,1944.75056609302
"Turkey","TUR",2,"women",16,"55-59",2539.66591739849,2539.56853044043
"Turkey","TUR",2,"women",17,"60-64",2685.35568088172,2685.24236859139
"Turkey","TUR",2,"women",18,"65-69",2196.11049513384,2196.06550191813
"Turkey","TUR",2,"women",19,"70-74",1868.64443727266,1868.61600084208
"Turkey","TUR",2,"women",20,"75-79",1799.15781784196,1799.10024560352
"Turkey","TUR",2,"women",30,"80-84",2087.88333653425,2087.77889941942
"Turkey","TUR",2,"women",31,"85-89",1415.73629089811,1415.64367689323
"Turkey","TUR",2,"women",32,"90-94",385.610267047127,385.577667094316
"Turkmenistan","TKM",1,"men",5,"0-4",0,0
"Turkmenistan","TKM",1,"men",6,"5-9",0,0
"Turkmenistan","TKM",1,"men",7,"10-14",0,0
"Turkmenistan","TKM",1,"men",8,"15-19",0,0
"Turkmenistan","TKM",1,"men",9,"20-24",0,0
"Turkmenistan","TKM",1,"men",10,"25-29",139.437172057155,139.436683307231
"Turkmenistan","TKM",1,"men",11,"30-34",184.446760946179,184.446130157481
"Turkmenistan","TKM",1,"men",12,"35-39",285.996894241993,285.995893042165
"Turkmenistan","TKM",1,"men",13,"40-44",272.189331043631,272.188606813659
"Turkmenistan","TKM",1,"men",14,"45-49",359.200075228826,359.199268007151
"Turkmenistan","TKM",1,"men",15,"50-54",877.146568356897,876.968980379919
"Turkmenistan","TKM",1,"men",16,"55-59",1141.33303292216,1141.23143971066
"Turkmenistan","TKM",1,"men",17,"60-64",1064.48428734213,1064.40386935699
"Turkmenistan","TKM",1,"men",18,"65-69",277.222871149769,277.222542868412
"Turkmenistan","TKM",1,"men",19,"70-74",95.7087807649305,95.7086858483955
"Turkmenistan","TKM",1,"men",20,"75-79",148.958464064218,148.949294651787
"Turkmenistan","TKM",1,"men",30,"80-84",153.998478992549,153.981803015335
"Turkmenistan","TKM",1,"men",31,"85-89",56.9671599014409,56.9595364125025
"Turkmenistan","TKM",1,"men",32,"90-94",14.0420509870147,14.0398744167243
"Turkmenistan","TKM",2,"women",5,"0-4",0,0
"Turkmenistan","TKM",2,"women",6,"5-9",0,0
"Turkmenistan","TKM",2,"women",7,"10-14",0,0
"Turkmenistan","TKM",2,"women",8,"15-19",0,0
"Turkmenistan","TKM",2,"women",9,"20-24",0,0
"Turkmenistan","TKM",2,"women",10,"25-29",100.020788370375,100.020469879036
"Turkmenistan","TKM",2,"women",11,"30-34",131.186794015522,131.186414931486
"Turkmenistan","TKM",2,"women",12,"35-39",144.389142991566,144.388756151633
"Turkmenistan","TKM",2,"women",13,"40-44",137.470646706817,137.470413457654
"Turkmenistan","TKM",2,"women",14,"45-49",218.868738958198,218.868390699653
"Turkmenistan","TKM",2,"women",15,"50-54",577.850000244922,577.805237281417
"Turkmenistan","TKM",2,"women",16,"55-59",827.44228557808,827.407827863119
"Turkmenistan","TKM",2,"women",17,"60-64",904.535428064664,904.492653593071
"Turkmenistan","TKM",2,"women",18,"65-69",337.56331797578,337.5572686738
"Turkmenistan","TKM",2,"women",19,"70-74",167.097762315034,167.097623870596
"Turkmenistan","TKM",2,"women",20,"75-79",159.157720129954,159.153105043158
"Turkmenistan","TKM",2,"women",30,"80-84",158.91996152032,158.911146817301
"Turkmenistan","TKM",2,"women",31,"85-89",74.2533624681052,74.2494586236968
"Turkmenistan","TKM",2,"women",32,"90-94",32.3197211075203,32.3184850457142
"Uganda","UGA",1,"men",5,"0-4",0,0
"Uganda","UGA",1,"men",6,"5-9",0,0
"Uganda","UGA",1,"men",7,"10-14",0,0
"Uganda","UGA",1,"men",8,"15-19",0,0
"Uganda","UGA",1,"men",9,"20-24",0,0
"Uganda","UGA",1,"men",10,"25-29",423.745459032939,423.872975854437
"Uganda","UGA",1,"men",11,"30-34",400.967593424878,401.063400239098
"Uganda","UGA",1,"men",12,"35-39",414.285246506398,414.365280690503
"Uganda","UGA",1,"men",13,"40-44",605.383236833409,605.498545684831
"Uganda","UGA",1,"men",14,"45-49",913.383973366835,913.537760368791
"Uganda","UGA",1,"men",15,"50-54",1391.07619122757,1391.30600653464
"Uganda","UGA",1,"men",16,"55-59",679.862337713561,679.923111732818
"Uganda","UGA",1,"men",17,"60-64",442.020534897582,442.049353638053
"Uganda","UGA",1,"men",18,"65-69",129.823248914676,129.825855936322
"Uganda","UGA",1,"men",19,"70-74",154.308874514994,154.3104529814
"Uganda","UGA",1,"men",20,"75-79",148.198213208799,148.198978609447
"Uganda","UGA",1,"men",30,"80-84",74.2879378469163,74.2877254745994
"Uganda","UGA",1,"men",31,"85-89",18.9891228831822,18.9889260656777
"Uganda","UGA",1,"men",32,"90-94",3.706741986799,3.70668629367844
"Uganda","UGA",2,"women",5,"0-4",0,0
"Uganda","UGA",2,"women",6,"5-9",0,0
"Uganda","UGA",2,"women",7,"10-14",0,0
"Uganda","UGA",2,"women",8,"15-19",0,0
"Uganda","UGA",2,"women",9,"20-24",0,0
"Uganda","UGA",2,"women",10,"25-29",242.043430173523,242.116291973985
"Uganda","UGA",2,"women",11,"30-34",289.226960598895,289.296024969804
"Uganda","UGA",2,"women",12,"35-39",359.733222861034,359.802842350326
"Uganda","UGA",2,"women",13,"40-44",440.261262289266,440.332499674815
"Uganda","UGA",2,"women",14,"45-49",645.74125389222,645.842910921873
"Uganda","UGA",2,"women",15,"50-54",897.211325629707,897.353342026151
"Uganda","UGA",2,"women",16,"55-59",523.945393898235,523.992801740602
"Uganda","UGA",2,"women",17,"60-64",433.121360386191,433.150579948864
"Uganda","UGA",2,"women",18,"65-69",182.828376838965,182.832667423702
"Uganda","UGA",2,"women",19,"70-74",203.1273961783,203.130439009252
"Uganda","UGA",2,"women",20,"75-79",160.44706398311,160.447958037987
"Uganda","UGA",2,"women",30,"80-84",89.3151442234718,89.3147776176277
"Uganda","UGA",2,"women",31,"85-89",31.6008907841869,31.6003135593751
"Uganda","UGA",2,"women",32,"90-94",13.9953079595027,13.9951375132708
"Ukraine","UKR",1,"men",5,"0-4",0,0
"Ukraine","UKR",1,"men",6,"5-9",0,0
"Ukraine","UKR",1,"men",7,"10-14",0,0
"Ukraine","UKR",1,"men",8,"15-19",0,0
"Ukraine","UKR",1,"men",9,"20-24",0,0
"Ukraine","UKR",1,"men",10,"25-29",3482.18786144187,3480.20228090673
"Ukraine","UKR",1,"men",11,"30-34",8596.5221040104,8591.74291471915
"Ukraine","UKR",1,"men",12,"35-39",12417.7480466303,12410.8443059072
"Ukraine","UKR",1,"men",13,"40-44",9443.05490605062,9438.6684078727
"Ukraine","UKR",1,"men",14,"45-49",1410.3239446831,1409.79727911557
"Ukraine","UKR",1,"men",15,"50-54",14905.5776771477,14899.9599101325
"Ukraine","UKR",1,"men",16,"55-59",25315.9923570056,25307.5819042466
"Ukraine","UKR",1,"men",17,"60-64",24825.5701954739,24818.4733656088
"Ukraine","UKR",1,"men",18,"65-69",6315.02264153748,6313.43516902775
"Ukraine","UKR",1,"men",19,"70-74",8.61713353033861,8.61625439007249
"Ukraine","UKR",1,"men",20,"75-79",7188.45216232175,7187.14753022011
"Ukraine","UKR",1,"men",30,"80-84",8800.9791225637,8799.44800635869
"Ukraine","UKR",1,"men",31,"85-89",4380.20013283148,4379.46507054681
"Ukraine","UKR",1,"men",32,"90-94",951.444239517135,951.28230682859
"Ukraine","UKR",2,"women",5,"0-4",0,0
"Ukraine","UKR",2,"women",6,"5-9",0,0
"Ukraine","UKR",2,"women",7,"10-14",0,0
"Ukraine","UKR",2,"women",8,"15-19",0,0
"Ukraine","UKR",2,"women",9,"20-24",0,0
"Ukraine","UKR",2,"women",10,"25-29",1157.79067842185,1157.12318524521
"Ukraine","UKR",2,"women",11,"30-34",2945.85328702104,2944.32874114375
"Ukraine","UKR",2,"women",12,"35-39",4114.1758740365,4112.07733349275
"Ukraine","UKR",2,"women",13,"40-44",2539.03270807636,2537.91319659552
"Ukraine","UKR",2,"women",14,"45-49",161.761837657757,161.692681346809
"Ukraine","UKR",2,"women",15,"50-54",5776.6285752838,5774.72476442993
"Ukraine","UKR",2,"women",16,"55-59",10122.5189892249,10119.6229416754
"Ukraine","UKR",2,"women",17,"60-64",13099.4000413774,13096.008829143
"Ukraine","UKR",2,"women",18,"65-69",8277.67585963089,8275.78182713627
"Ukraine","UKR",2,"women",19,"70-74",0,0
"Ukraine","UKR",2,"women",20,"75-79",7016.01440455176,7014.81941867237
"Ukraine","UKR",2,"women",30,"80-84",9564.3684393881,9562.78037597275
"Ukraine","UKR",2,"women",31,"85-89",6778.70088035922,6777.62234069717
"Ukraine","UKR",2,"women",32,"90-94",2870.89598999146,2870.40098344941
"United Arab Emirates","ARE",1,"men",5,"0-4",0,0
"United Arab Emirates","ARE",1,"men",6,"5-9",0,0
"United Arab Emirates","ARE",1,"men",7,"10-14",0,0
"United Arab Emirates","ARE",1,"men",8,"15-19",0,0
"United Arab Emirates","ARE",1,"men",9,"20-24",0,0
"United Arab Emirates","ARE",1,"men",10,"25-29",115.387286409743,115.387286409743
"United Arab Emirates","ARE",1,"men",11,"30-34",1053.35759342351,1053.35759342351
"United Arab Emirates","ARE",1,"men",12,"35-39",1897.58080531977,1897.58080531977
"United Arab Emirates","ARE",1,"men",13,"40-44",2276.43694944493,2276.43694944493
"United Arab Emirates","ARE",1,"men",14,"45-49",2410.81943966817,2410.81943966817
"United Arab Emirates","ARE",1,"men",15,"50-54",1982.05234805061,1982.05234805061
"United Arab Emirates","ARE",1,"men",16,"55-59",1357.34807779129,1357.34807779129
"United Arab Emirates","ARE",1,"men",17,"60-64",1312.61533240197,1312.61533240197
"United Arab Emirates","ARE",1,"men",18,"65-69",515.609933578568,515.609933578568
"United Arab Emirates","ARE",1,"men",19,"70-74",121.710051380078,121.710051380078
"United Arab Emirates","ARE",1,"men",20,"75-79",54.929167956614,54.929167956614
"United Arab Emirates","ARE",1,"men",30,"80-84",34.5351613045088,34.5351613045088
"United Arab Emirates","ARE",1,"men",31,"85-89",16.181372152057,16.181372152057
"United Arab Emirates","ARE",1,"men",32,"90-94",3.07973381616834,3.07973381616834
"United Arab Emirates","ARE",2,"women",5,"0-4",0,0
"United Arab Emirates","ARE",2,"women",6,"5-9",0,0
"United Arab Emirates","ARE",2,"women",7,"10-14",0,0
"United Arab Emirates","ARE",2,"women",8,"15-19",0,0
"United Arab Emirates","ARE",2,"women",9,"20-24",0,0
"United Arab Emirates","ARE",2,"women",10,"25-29",8.43642742754469,8.43642742754468
"United Arab Emirates","ARE",2,"women",11,"30-34",311.630271320804,311.630271320804
"United Arab Emirates","ARE",2,"women",12,"35-39",780.575221348135,780.575221348135
"United Arab Emirates","ARE",2,"women",13,"40-44",473.883781621509,473.883781621509
"United Arab Emirates","ARE",2,"women",14,"45-49",415.286688290248,415.286688290248
"United Arab Emirates","ARE",2,"women",15,"50-54",350.159529969399,350.159529969399
"United Arab Emirates","ARE",2,"women",16,"55-59",277.970642341612,277.970642341612
"United Arab Emirates","ARE",2,"women",17,"60-64",196.005605361725,196.005605361725
"United Arab Emirates","ARE",2,"women",18,"65-69",82.3882050126728,82.3882050126728
"United Arab Emirates","ARE",2,"women",19,"70-74",19.8025135688579,19.8025135688579
"United Arab Emirates","ARE",2,"women",20,"75-79",0.171940755862076,0.171940755862076
"United Arab Emirates","ARE",2,"women",30,"80-84",0,0
"United Arab Emirates","ARE",2,"women",31,"85-89",0.171783888045246,0.171783888045246
"United Arab Emirates","ARE",2,"women",32,"90-94",0.345879136142318,0.345879136142318
"United Kingdom","GBR",1,"men",5,"0-4",0,0
"United Kingdom","GBR",1,"men",6,"5-9",0,0
"United Kingdom","GBR",1,"men",7,"10-14",0,0
"United Kingdom","GBR",1,"men",8,"15-19",0,0
"United Kingdom","GBR",1,"men",9,"20-24",0,0
"United Kingdom","GBR",1,"men",10,"25-29",2341.99531733795,2340.51195010581
"United Kingdom","GBR",1,"men",11,"30-34",3010.64057307435,3008.70307029122
"United Kingdom","GBR",1,"men",12,"35-39",2887.76572232505,2885.86026708201
"United Kingdom","GBR",1,"men",13,"40-44",3838.51284819684,3836.68504007262
"United Kingdom","GBR",1,"men",14,"45-49",7210.48671921712,7207.21131630613
"United Kingdom","GBR",1,"men",15,"50-54",9656.10367334321,9652.11094319569
"United Kingdom","GBR",1,"men",16,"55-59",10564.2611607383,10559.897879418
"United Kingdom","GBR",1,"men",17,"60-64",11730.2736537393,11725.5966508789
"United Kingdom","GBR",1,"men",18,"65-69",15262.6531619198,15257.8897609642
"United Kingdom","GBR",1,"men",19,"70-74",13259.2391057841,13255.1285194016
"United Kingdom","GBR",1,"men",20,"75-79",8559.2392579067,8556.69527977909
"United Kingdom","GBR",1,"men",30,"80-84",8706.13609961881,8703.54479960663
"United Kingdom","GBR",1,"men",31,"85-89",6576.97882395421,6575.00365853059
"United Kingdom","GBR",1,"men",32,"90-94",3229.29719795381,3228.28068012081
"United Kingdom","GBR",2,"women",5,"0-4",0,0
"United Kingdom","GBR",2,"women",6,"5-9",0,0
"United Kingdom","GBR",2,"women",7,"10-14",0,0
"United Kingdom","GBR",2,"women",8,"15-19",0,0
"United Kingdom","GBR",2,"women",9,"20-24",0,0
"United Kingdom","GBR",2,"women",10,"25-29",1612.48188177643,1611.59307106054
"United Kingdom","GBR",2,"women",11,"30-34",1963.14651135588,1962.19241884434
"United Kingdom","GBR",2,"women",12,"35-39",1625.28956949701,1624.5497728602
"United Kingdom","GBR",2,"women",13,"40-44",2357.33644725979,2356.44613977193
"United Kingdom","GBR",2,"women",14,"45-49",4910.13907690578,4908.41079934359
"United Kingdom","GBR",2,"women",15,"50-54",6794.59129741582,6792.21484670539
"United Kingdom","GBR",2,"women",16,"55-59",7482.33170413979,7479.80032644431
"United Kingdom","GBR",2,"women",17,"60-64",8604.98299208321,8602.14085573819
"United Kingdom","GBR",2,"women",18,"65-69",11915.1819157416,11911.8787158776
"United Kingdom","GBR",2,"women",19,"70-74",10894.3306060177,10891.314230729
"United Kingdom","GBR",2,"women",20,"75-79",6819.14394824215,6817.32499169997
"United Kingdom","GBR",2,"women",30,"80-84",7013.76405162561,7011.9769308168
"United Kingdom","GBR",2,"women",31,"85-89",5992.36288843458,5990.95072133302
"United Kingdom","GBR",2,"women",32,"90-94",4087.45776914949,4086.56845760161
"United States","USA",1,"men",5,"0-4",0,0
"United States","USA",1,"men",6,"5-9",0,0
"United States","USA",1,"men",7,"10-14",0,0
"United States","USA",1,"men",8,"15-19",0,0
"United States","USA",1,"men",9,"20-24",0,0
"United States","USA",1,"men",10,"25-29",9008.9649594533,9001.68197013093
"United States","USA",1,"men",11,"30-34",17381.3243020754,17368.5221086646
"United States","USA",1,"men",12,"35-39",23160.7738885244,23145.0018344967
"United States","USA",1,"men",13,"40-44",19388.9904219318,19378.7849061656
"United States","USA",1,"men",14,"45-49",26527.7833014987,26514.1533209343
"United States","USA",1,"men",15,"50-54",65845.4054851518,65811.1012318917
"United States","USA",1,"men",16,"55-59",138569.375018234,138501.254340226
"United States","USA",1,"men",17,"60-64",189475.6501854,189388.494230883
"United States","USA",1,"men",18,"65-69",185274.211165146,185192.126385373
"United States","USA",1,"men",19,"70-74",135466.355231059,135409.186561447
"United States","USA",1,"men",20,"75-79",71556.4060349449,71526.4645005276
"United States","USA",1,"men",30,"80-84",42682.3329375209,42664.8221823736
"United States","USA",1,"men",31,"85-89",36682.6015230874,36667.8266596617
"United States","USA",1,"men",32,"90-94",23928.9589144756,23919.5949795072
"United States","USA",2,"women",5,"0-4",0,0
"United States","USA",2,"women",6,"5-9",0,0
"United States","USA",2,"women",7,"10-14",0,0
"United States","USA",2,"women",8,"15-19",0,0
"United States","USA",2,"women",9,"20-24",0,0
"United States","USA",2,"women",10,"25-29",8119.22113198599,8112.04867544699
"United States","USA",2,"women",11,"30-34",14618.3930282156,14606.9428807969
"United States","USA",2,"women",12,"35-39",14862.4483097661,14851.6614616821
"United States","USA",2,"women",13,"40-44",12011.2762023419,12004.4609945671
"United States","USA",2,"women",14,"45-49",15165.1028348994,15156.7345820182
"United States","USA",2,"women",15,"50-54",36908.0427027424,36889.1190335093
"United States","USA",2,"women",16,"55-59",74030.099504099,73995.1635744359
"United States","USA",2,"women",17,"60-64",110703.666335466,110654.733433876
"United States","USA",2,"women",18,"65-69",118675.163485389,118624.530300508
"United States","USA",2,"women",19,"70-74",95307.9526229919,95268.760832641
"United States","USA",2,"women",20,"75-79",49197.5293704901,49178.3501140537
"United States","USA",2,"women",30,"80-84",33897.3837450232,33884.4823052676
"United States","USA",2,"women",31,"85-89",31298.0789577649,31286.3244448583
"United States","USA",2,"women",32,"90-94",29540.5680907778,29529.8072079207
"Uruguay","URY",1,"men",5,"0-4",0,0
"Uruguay","URY",1,"men",6,"5-9",0,0
