"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Senegal","SEN",2,"women",19,"70-74",52.2830879787847,52.2847139974385
"Senegal","SEN",2,"women",20,"75-79",42.5413590979884,42.5425047048764
"Senegal","SEN",2,"women",30,"80-84",26.6972767320799,26.6979454424755
"Senegal","SEN",2,"women",31,"85-89",16.6262751002928,16.6267166306761
"Senegal","SEN",2,"women",32,"90-94",7.15407940047818,7.15427196290818
"Serbia","SRB",1,"men",5,"0-4",0,0
"Serbia","SRB",1,"men",6,"5-9",0,0
"Serbia","SRB",1,"men",7,"10-14",0,0
"Serbia","SRB",1,"men",8,"15-19",0,0
"Serbia","SRB",1,"men",9,"20-24",0,0
"Serbia","SRB",1,"men",10,"25-29",119.732200711027,119.625103439966
"Serbia","SRB",1,"men",11,"30-34",387.971922696103,387.619953361874
"Serbia","SRB",1,"men",12,"35-39",1030.15940065018,1029.2017123122
"Serbia","SRB",1,"men",13,"40-44",493.300784614588,492.952498596855
"Serbia","SRB",1,"men",14,"45-49",142.262729180796,142.188752926937
"Serbia","SRB",1,"men",15,"50-54",573.392950511044,573.068134266579
"Serbia","SRB",1,"men",16,"55-59",3861.24113129913,3858.74876252606
"Serbia","SRB",1,"men",17,"60-64",6811.4766801776,6807.37589980069
"Serbia","SRB",1,"men",18,"65-69",6148.98669748884,6145.32013260805
"Serbia","SRB",1,"men",19,"70-74",1999.24242204943,1998.05019240709
"Serbia","SRB",1,"men",20,"75-79",1819.37597001064,1818.32061332812
"Serbia","SRB",1,"men",30,"80-84",5821.27694573007,5818.55172117092
"Serbia","SRB",1,"men",31,"85-89",4254.65612562573,4252.86144475378
"Serbia","SRB",1,"men",32,"90-94",1062.3090108775,1061.85389552786
"Serbia","SRB",2,"women",5,"0-4",0,0
"Serbia","SRB",2,"women",6,"5-9",0,0
"Serbia","SRB",2,"women",7,"10-14",0,0
"Serbia","SRB",2,"women",8,"15-19",0,0
"Serbia","SRB",2,"women",9,"20-24",0,0
"Serbia","SRB",2,"women",10,"25-29",121.780010703195,121.66170183824
"Serbia","SRB",2,"women",11,"30-34",440.635033107055,440.256746775966
"Serbia","SRB",2,"women",12,"35-39",641.998919195056,641.446809971233
"Serbia","SRB",2,"women",13,"40-44",347.555827629745,347.329847910381
"Serbia","SRB",2,"women",14,"45-49",142.513112109194,142.445186051127
"Serbia","SRB",2,"women",15,"50-54",404.930578940684,404.690028527722
"Serbia","SRB",2,"women",16,"55-59",2311.98499390229,2310.7579174317
"Serbia","SRB",2,"women",17,"60-64",5008.47727329408,5006.0160316216
"Serbia","SRB",2,"women",18,"65-69",3047.69335782399,3046.2687306681
"Serbia","SRB",2,"women",19,"70-74",214.797809195109,214.741419763613
"Serbia","SRB",2,"women",20,"75-79",1888.86912881511,1887.99479136691
"Serbia","SRB",2,"women",30,"80-84",8734.97028380571,8731.34585510865
"Serbia","SRB",2,"women",31,"85-89",9466.40665448546,9462.63399061601
"Serbia","SRB",2,"women",32,"90-94",1634.42917786837,1633.77687862575
"Seychelles","SYC",1,"men",5,"0-4",0,0
"Seychelles","SYC",1,"men",6,"5-9",0,0
"Seychelles","SYC",1,"men",7,"10-14",0,0
"Seychelles","SYC",1,"men",8,"15-19",0,0
"Seychelles","SYC",1,"men",9,"20-24",0,0
"Seychelles","SYC",1,"men",10,"25-29",6.79790511611325,6.79942556105852
"Seychelles","SYC",1,"men",11,"30-34",15.7015166892946,15.7052213447433
"Seychelles","SYC",1,"men",12,"35-39",7.82591853890339,7.82774440920404
"Seychelles","SYC",1,"men",13,"40-44",23.4841101869153,23.4893618228126
"Seychelles","SYC",1,"men",14,"45-49",44.2019019747125,44.2108086315758
"Seychelles","SYC",1,"men",15,"50-54",69.2309913474374,69.2427003403857
"Seychelles","SYC",1,"men",16,"55-59",61.6983079393186,61.7099796097373
"Seychelles","SYC",1,"men",17,"60-64",48.1189755353764,48.1271367213885
"Seychelles","SYC",1,"men",18,"65-69",14.4465106528915,14.4477389980491
"Seychelles","SYC",1,"men",19,"70-74",7.13658023753368,7.13714684537195
"Seychelles","SYC",1,"men",20,"75-79",6.01447907022179,6.01490013981133
"Seychelles","SYC",1,"men",30,"80-84",2.87597657482699,2.87617523053754
"Seychelles","SYC",1,"men",31,"85-89",1.69534243351565,1.69545892380992
"Seychelles","SYC",1,"men",32,"90-94",0.655303318753628,0.65534808493629
"Seychelles","SYC",2,"women",5,"0-4",0,0
"Seychelles","SYC",2,"women",6,"5-9",0,0
"Seychelles","SYC",2,"women",7,"10-14",0,0
"Seychelles","SYC",2,"women",8,"15-19",0,0
"Seychelles","SYC",2,"women",9,"20-24",0,0
"Seychelles","SYC",2,"women",10,"25-29",5.73018565766885,5.73141135305308
"Seychelles","SYC",2,"women",11,"30-34",7.31588735405369,7.31733044391579
"Seychelles","SYC",2,"women",12,"35-39",3.8932865868328,3.89403892857973
"Seychelles","SYC",2,"women",13,"40-44",8.00473473012125,8.00621421482166
"Seychelles","SYC",2,"women",14,"45-49",26.8369400283661,26.8415632214876
"Seychelles","SYC",2,"women",15,"50-54",50.4739549705961,50.4813784976778
"Seychelles","SYC",2,"women",16,"55-59",34.6881555813381,34.6942350728938
"Seychelles","SYC",2,"women",17,"60-64",28.279845974225,28.2844768056105
"Seychelles","SYC",2,"women",18,"65-69",7.87722461422231,7.87787877751242
"Seychelles","SYC",2,"women",19,"70-74",5.27736964430241,5.27778734052648
"Seychelles","SYC",2,"women",20,"75-79",6.9616114357317,6.96210823084019
"Seychelles","SYC",2,"women",30,"80-84",5.82117274290557,5.82157517585999
"Seychelles","SYC",2,"women",31,"85-89",3.60650734351682,3.6067520200411
"Seychelles","SYC",2,"women",32,"90-94",1.37196556643356,1.37205845600278
"Sierra Leone","SLE",1,"men",5,"0-4",0,0
"Sierra Leone","SLE",1,"men",6,"5-9",0,0
"Sierra Leone","SLE",1,"men",7,"10-14",0,0
"Sierra Leone","SLE",1,"men",8,"15-19",0,0
"Sierra Leone","SLE",1,"men",9,"20-24",0,0
"Sierra Leone","SLE",1,"men",10,"25-29",10.7176761033267,10.7179869394932
"Sierra Leone","SLE",1,"men",11,"30-34",9.80479087425218,9.8050590396875
"Sierra Leone","SLE",1,"men",12,"35-39",12.58987623457,12.5902643577746
"Sierra Leone","SLE",1,"men",13,"40-44",19.8671800177749,19.867744025416
"Sierra Leone","SLE",1,"men",14,"45-49",22.83299432559,22.8336501718517
"Sierra Leone","SLE",1,"men",15,"50-54",34.140074595402,34.1410801603036
"Sierra Leone","SLE",1,"men",16,"55-59",32.8472520353092,32.8482136653048
"Sierra Leone","SLE",1,"men",17,"60-64",31.6730063082136,31.6737916702185
"Sierra Leone","SLE",1,"men",18,"65-69",20.1669201052683,20.167357231128
"Sierra Leone","SLE",1,"men",19,"70-74",13.2846961945563,13.2849466130597
"Sierra Leone","SLE",1,"men",20,"75-79",8.00524535930288,8.0053733188281
"Sierra Leone","SLE",1,"men",30,"80-84",3.59767126966297,3.59772831925573
"Sierra Leone","SLE",1,"men",31,"85-89",1.07851264667,1.07852972440965
"Sierra Leone","SLE",1,"men",32,"90-94",0.444661672518233,0.444668722941119
"Sierra Leone","SLE",2,"women",5,"0-4",0,0
"Sierra Leone","SLE",2,"women",6,"5-9",0,0
"Sierra Leone","SLE",2,"women",7,"10-14",0,0
"Sierra Leone","SLE",2,"women",8,"15-19",0,0
"Sierra Leone","SLE",2,"women",9,"20-24",0,0
"Sierra Leone","SLE",2,"women",10,"25-29",8.22909526069526,8.22933480168289
"Sierra Leone","SLE",2,"women",11,"30-34",9.06320429079344,9.06345158311696
"Sierra Leone","SLE",2,"women",12,"35-39",15.7185852033024,15.7190706143559
"Sierra Leone","SLE",2,"women",13,"40-44",20.141540730648,20.1421111476799
"Sierra Leone","SLE",2,"women",14,"45-49",25.1129453439824,25.1136667658353
"Sierra Leone","SLE",2,"women",15,"50-54",35.9889014545171,35.9899585994815
"Sierra Leone","SLE",2,"women",16,"55-59",32.9915356705042,32.9925022168081
"Sierra Leone","SLE",2,"women",17,"60-64",22.8532655022994,22.8538223919147
"Sierra Leone","SLE",2,"women",18,"65-69",19.9615759646921,19.9620058472463
"Sierra Leone","SLE",2,"women",19,"70-74",14.1179811766072,14.1182425363718
"Sierra Leone","SLE",2,"women",20,"75-79",13.9751867562571,13.9754093487303
"Sierra Leone","SLE",2,"women",30,"80-84",5.83458332890523,5.83467406663498
"Sierra Leone","SLE",2,"women",31,"85-89",2.21404280629604,2.21407784892713
"Sierra Leone","SLE",2,"women",32,"90-94",1.03745393622416,1.03747044585568
"Singapore","SGP",1,"men",5,"0-4",0,0
"Singapore","SGP",1,"men",6,"5-9",0,0
"Singapore","SGP",1,"men",7,"10-14",0,0
"Singapore","SGP",1,"men",8,"15-19",0,0
"Singapore","SGP",1,"men",9,"20-24",0,0
"Singapore","SGP",1,"men",10,"25-29",89.8005494358031,89.7556574237367
"Singapore","SGP",1,"men",11,"30-34",211.8835004888,211.777844514277
"Singapore","SGP",1,"men",12,"35-39",510.460454654818,510.21305216622
"Singapore","SGP",1,"men",13,"40-44",364.9887735043,364.833079044925
"Singapore","SGP",1,"men",14,"45-49",581.356475272605,581.125692643813
"Singapore","SGP",1,"men",15,"50-54",824.933870782467,824.620207085812
"Singapore","SGP",1,"men",16,"55-59",1419.0965543761,1418.59124307097
"Singapore","SGP",1,"men",17,"60-64",1677.95690494302,1677.39420904863
"Singapore","SGP",1,"men",18,"65-69",1490.21812991967,1489.74637599712
"Singapore","SGP",1,"men",19,"70-74",877.862825103756,877.601335871798
"Singapore","SGP",1,"men",20,"75-79",620.662794663364,620.487250588302
"Singapore","SGP",1,"men",30,"80-84",537.570070138697,537.416545681517
"Singapore","SGP",1,"men",31,"85-89",313.741208538897,313.657742900437
"Singapore","SGP",1,"men",32,"90-94",92.2916803910942,92.2672919762407
"Singapore","SGP",2,"women",5,"0-4",0,0
"Singapore","SGP",2,"women",6,"5-9",0,0
"Singapore","SGP",2,"women",7,"10-14",0,0
"Singapore","SGP",2,"women",8,"15-19",0,0
"Singapore","SGP",2,"women",9,"20-24",0,0
"Singapore","SGP",2,"women",10,"25-29",75.2123221616992,75.1702633170578
"Singapore","SGP",2,"women",11,"30-34",116.128378073552,116.067338285924
"Singapore","SGP",2,"women",12,"35-39",222.0329956048,221.917422645272
"Singapore","SGP",2,"women",13,"40-44",201.696398467173,201.615821894283
"Singapore","SGP",2,"women",14,"45-49",161.338893476753,161.271564912813
"Singapore","SGP",2,"women",15,"50-54",618.468469387684,618.246214186938
"Singapore","SGP",2,"women",16,"55-59",783.738043862121,783.493682754467
"Singapore","SGP",2,"women",17,"60-64",719.551757533429,719.369108672538
"Singapore","SGP",2,"women",18,"65-69",421.357810924901,421.27377307994
"Singapore","SGP",2,"women",19,"70-74",165.884451388203,165.860873711256
"Singapore","SGP",2,"women",20,"75-79",115.333315945892,115.323879799385
"Singapore","SGP",2,"women",30,"80-84",73.0218055797474,73.0178381653638
"Singapore","SGP",2,"women",31,"85-89",54.7027123357659,54.6997723050099
"Singapore","SGP",2,"women",32,"90-94",27.5483467538577,27.5469004841864
"Slovakia","SVK",1,"men",5,"0-4",0,0
"Slovakia","SVK",1,"men",6,"5-9",0,0
"Slovakia","SVK",1,"men",7,"10-14",0,0
"Slovakia","SVK",1,"men",8,"15-19",0,0
"Slovakia","SVK",1,"men",9,"20-24",0,0
"Slovakia","SVK",1,"men",10,"25-29",31.0348336918637,31.0420368175875
"Slovakia","SVK",1,"men",11,"30-34",344.724607847526,344.830765710978
"Slovakia","SVK",1,"men",12,"35-39",870.042819635297,870.311300163082
"Slovakia","SVK",1,"men",13,"40-44",736.152099021128,736.328521920281
"Slovakia","SVK",1,"men",14,"45-49",169.591586699703,169.627506417835
"Slovakia","SVK",1,"men",15,"50-54",338.319079317619,338.389308307661
"Slovakia","SVK",1,"men",16,"55-59",2203.035254961,2203.47515776543
"Slovakia","SVK",1,"men",17,"60-64",5856.99297700049,5858.08275295993
"Slovakia","SVK",1,"men",18,"65-69",5544.75602403879,5545.76080468613
"Slovakia","SVK",1,"men",19,"70-74",1694.34204746818,1694.64071987365
"Slovakia","SVK",1,"men",20,"75-79",1249.22608135004,1249.44495479286
"Slovakia","SVK",1,"men",30,"80-84",1435.09965780384,1435.33634572098
"Slovakia","SVK",1,"men",31,"85-89",969.952170695788,970.104553965022
"Slovakia","SVK",1,"men",32,"90-94",151.882488907108,151.907140789813
"Slovakia","SVK",2,"women",5,"0-4",0,0
"Slovakia","SVK",2,"women",6,"5-9",0,0
"Slovakia","SVK",2,"women",7,"10-14",0,0
"Slovakia","SVK",2,"women",8,"15-19",0,0
"Slovakia","SVK",2,"women",9,"20-24",0,0
"Slovakia","SVK",2,"women",10,"25-29",79.504306500566,79.5272161244064
"Slovakia","SVK",2,"women",11,"30-34",303.568900062244,303.652024778153
"Slovakia","SVK",2,"women",12,"35-39",612.834669316318,612.996159604895
"Slovakia","SVK",2,"women",13,"40-44",548.466104276936,548.576933531422
"Slovakia","SVK",2,"women",14,"45-49",181.245800247783,181.276456110818
"Slovakia","SVK",2,"women",15,"50-54",395.092822812483,395.159349867035
"Slovakia","SVK",2,"women",16,"55-59",1453.55175996928,1453.78147975387
"Slovakia","SVK",2,"women",17,"60-64",3473.44935101499,3473.99699361042
"Slovakia","SVK",2,"women",18,"65-69",3634.845749564,3635.40583024344
"Slovakia","SVK",2,"women",19,"70-74",1036.52734129967,1036.68546003543
"Slovakia","SVK",2,"women",20,"75-79",802.56194110886,802.69110262447
"Slovakia","SVK",2,"women",30,"80-84",2098.71139659907,2099.00434798398
"Slovakia","SVK",2,"women",31,"85-89",1947.33340787507,1947.60096116362
"Slovakia","SVK",2,"women",32,"90-94",594.457006020217,594.540070260506
"Slovenia","SVN",1,"men",5,"0-4",0,0
"Slovenia","SVN",1,"men",6,"5-9",0,0
"Slovenia","SVN",1,"men",7,"10-14",0,0
"Slovenia","SVN",1,"men",8,"15-19",0,0
"Slovenia","SVN",1,"men",9,"20-24",0,0
"Slovenia","SVN",1,"men",10,"25-29",11.3501178617253,11.353406161332
"Slovenia","SVN",1,"men",11,"30-34",59.5509764558957,59.5666858767424
"Slovenia","SVN",1,"men",12,"35-39",151.743559889723,151.786060757729
"Slovenia","SVN",1,"men",13,"40-44",70.778455963742,70.7946575504262
"Slovenia","SVN",1,"men",14,"45-49",31.600633722947,31.6077565764686
"Slovenia","SVN",1,"men",15,"50-54",186.095054551546,186.135731805877
"Slovenia","SVN",1,"men",16,"55-59",516.015097257092,516.121353653973
"Slovenia","SVN",1,"men",17,"60-64",1033.58327831964,1033.77747488267
"Slovenia","SVN",1,"men",18,"65-69",610.745982004461,610.853604356862
"Slovenia","SVN",1,"men",19,"70-74",104.747431719985,104.766953180003
"Slovenia","SVN",1,"men",20,"75-79",725.812912117107,725.928177450611
"Slovenia","SVN",1,"men",30,"80-84",1070.57884704639,1070.74334777708
"Slovenia","SVN",1,"men",31,"85-89",625.730112254081,625.824807972653
"Slovenia","SVN",1,"men",32,"90-94",143.594935109832,143.616391732901
"Slovenia","SVN",2,"women",5,"0-4",0,0
"Slovenia","SVN",2,"women",6,"5-9",0,0
"Slovenia","SVN",2,"women",7,"10-14",0,0
"Slovenia","SVN",2,"women",8,"15-19",0,0
"Slovenia","SVN",2,"women",9,"20-24",0,0
"Slovenia","SVN",2,"women",10,"25-29",21.125845510772,21.1323108438244
"Slovenia","SVN",2,"women",11,"30-34",46.0758250475874,46.0888129291881
"Slovenia","SVN",2,"women",12,"35-39",101.689420220473,101.714819590291
"Slovenia","SVN",2,"women",13,"40-44",68.8912093168011,68.9059338582785
"Slovenia","SVN",2,"women",14,"45-49",52.0402772130164,52.0514070047063
"Slovenia","SVN",2,"women",15,"50-54",149.311211186888,149.339780158087
"Slovenia","SVN",2,"women",16,"55-59",409.840438221434,409.906673178868
"Slovenia","SVN",2,"women",17,"60-64",680.025888198454,680.132660505497
"Slovenia","SVN",2,"women",18,"65-69",556.81738506815,556.897843947131
"Slovenia","SVN",2,"women",19,"70-74",23.4029028866614,23.4052568362679
"Slovenia","SVN",2,"women",20,"75-79",265.139185919926,265.173286085142
"Slovenia","SVN",2,"women",30,"80-84",890.054884479013,890.168772112126
"Slovenia","SVN",2,"women",31,"85-89",777.598107165494,777.699230836826
"Slovenia","SVN",2,"women",32,"90-94",392.500907784651,392.552264750025
"Solomon Islands","SLB",1,"men",5,"0-4",0,0
"Solomon Islands","SLB",1,"men",6,"5-9",0,0
"Solomon Islands","SLB",1,"men",7,"10-14",0,0
"Solomon Islands","SLB",1,"men",8,"15-19",0,0
"Solomon Islands","SLB",1,"men",9,"20-24",0,0
"Solomon Islands","SLB",1,"men",10,"25-29",31.29510087868,31.2813968804323
"Solomon Islands","SLB",1,"men",11,"30-34",52.1916807634226,52.1683909910489
"Solomon Islands","SLB",1,"men",12,"35-39",118.467278546248,118.410296380898
"Solomon Islands","SLB",1,"men",13,"40-44",170.862643478241,170.79728414912
"Solomon Islands","SLB",1,"men",14,"45-49",205.960048679621,205.8850873568
"Solomon Islands","SLB",1,"men",15,"50-54",194.86491241421,194.798847513548
"Solomon Islands","SLB",1,"men",16,"55-59",170.152404518602,170.098576251315
"Solomon Islands","SLB",1,"men",17,"60-64",109.84133396342,109.811946238934
"Solomon Islands","SLB",1,"men",18,"65-69",59.8858022073033,59.8714687998803
"Solomon Islands","SLB",1,"men",19,"70-74",39.5799634634866,39.5712327021046
"Solomon Islands","SLB",1,"men",20,"75-79",26.3157832205534,26.3103836792358
"Solomon Islands","SLB",1,"men",30,"80-84",16.5101131921233,16.5069199602855
"Solomon Islands","SLB",1,"men",31,"85-89",5.69977398440598,5.69854004404758
"Solomon Islands","SLB",1,"men",32,"90-94",1.00941090798162,1.0092027233316
"Solomon Islands","SLB",2,"women",5,"0-4",0,0
"Solomon Islands","SLB",2,"women",6,"5-9",0,0
"Solomon Islands","SLB",2,"women",7,"10-14",0,0
"Solomon Islands","SLB",2,"women",8,"15-19",0,0
"Solomon Islands","SLB",2,"women",9,"20-24",0,0
"Solomon Islands","SLB",2,"women",10,"25-29",34.8118368997245,34.8007047555342
"Solomon Islands","SLB",2,"women",11,"30-34",49.2500400273956,49.2385074034205
"Solomon Islands","SLB",2,"women",12,"35-39",93.1708531937483,93.1503923016322
"Solomon Islands","SLB",2,"women",13,"40-44",121.442316493584,121.424790778827
"Solomon Islands","SLB",2,"women",14,"45-49",153.008735807325,152.978920823564
"Solomon Islands","SLB",2,"women",15,"50-54",140.597382862185,140.563516670035
"Solomon Islands","SLB",2,"women",16,"55-59",110.099497638715,110.077493436037
"Solomon Islands","SLB",2,"women",17,"60-64",57.692941287815,57.6850579419337
"Solomon Islands","SLB",2,"women",18,"65-69",31.9820225983676,31.9787070766064
"Solomon Islands","SLB",2,"women",19,"70-74",19.553575499316,19.5522309860776
"Solomon Islands","SLB",2,"women",20,"75-79",8.61822846571268,8.61787331281544
"Solomon Islands","SLB",2,"women",30,"80-84",3.33816917563567,3.33806940638781
"Solomon Islands","SLB",2,"women",31,"85-89",1.05930596045824,1.05927531184279
"Solomon Islands","SLB",2,"women",32,"90-94",0.160919699658543,0.160915033825914
"Somalia","SOM",1,"men",5,"0-4",0,0
"Somalia","SOM",1,"men",6,"5-9",0,0
"Somalia","SOM",1,"men",7,"10-14",0,0
"Somalia","SOM",1,"men",8,"15-19",0,0
"Somalia","SOM",1,"men",9,"20-24",0,0
"Somalia","SOM",1,"men",10,"25-29",22.7986126892508,22.7974358157849
"Somalia","SOM",1,"men",11,"30-34",33.9603483807911,33.9568542900416
"Somalia","SOM",1,"men",12,"35-39",71.1187023480756,71.1091405584042
"Somalia","SOM",1,"men",13,"40-44",117.784173615476,117.777660896751
"Somalia","SOM",1,"men",14,"45-49",89.1035626006161,89.1003503955232
"Somalia","SOM",1,"men",15,"50-54",33.8017403414314,33.8004610003274
"Somalia","SOM",1,"men",16,"55-59",32.8024604891412,32.8016327908646
"Somalia","SOM",1,"men",17,"60-64",60.391056776208,60.3888871998183
"Somalia","SOM",1,"men",18,"65-69",26.1584389458489,26.1567045615422
"Somalia","SOM",1,"men",19,"70-74",16.1665000765594,16.1656024827207
"Somalia","SOM",1,"men",20,"75-79",7.97533959949795,7.97487804599339
"Somalia","SOM",1,"men",30,"80-84",4.23893008344829,4.23869271431731
"Somalia","SOM",1,"men",31,"85-89",1.13694864485309,1.13687554149847
"Somalia","SOM",1,"men",32,"90-94",0.176637398012164,0.176624605066499
"Somalia","SOM",2,"women",5,"0-4",0,0
"Somalia","SOM",2,"women",6,"5-9",0,0
"Somalia","SOM",2,"women",7,"10-14",0,0
"Somalia","SOM",2,"women",8,"15-19",0,0
"Somalia","SOM",2,"women",9,"20-24",0,0
"Somalia","SOM",2,"women",10,"25-29",20.5864439749514,20.5860515641613
"Somalia","SOM",2,"women",11,"30-34",31.01214974557,31.0110633324828
"Somalia","SOM",2,"women",12,"35-39",71.3071009418393,71.3039339613053
"Somalia","SOM",2,"women",13,"40-44",91.4105988208589,91.408101991981
"Somalia","SOM",2,"women",14,"45-49",71.2164403855674,71.2152145733854
"Somalia","SOM",2,"women",15,"50-54",37.3838362303472,37.3829453384699
"Somalia","SOM",2,"women",16,"55-59",42.2418251391379,42.2412291342658
"Somalia","SOM",2,"women",17,"60-64",63.9757690591135,63.9743141816331
"Somalia","SOM",2,"women",18,"65-69",26.5117340772127,26.5103589592381
"Somalia","SOM",2,"women",19,"70-74",21.916397005797,21.9155135703281
"Somalia","SOM",2,"women",20,"75-79",13.0574733515202,13.0567941648374
"Somalia","SOM",2,"women",30,"80-84",7.78692329738683,7.78649652366451
"Somalia","SOM",2,"women",31,"85-89",2.65811178497026,2.65791591399036
"Somalia","SOM",2,"women",32,"90-94",0.705869901517889,0.705825786204537
"South Africa","ZAF",1,"men",5,"0-4",0,0
"South Africa","ZAF",1,"men",6,"5-9",0,0
"South Africa","ZAF",1,"men",7,"10-14",0,0
"South Africa","ZAF",1,"men",8,"15-19",0,0
"South Africa","ZAF",1,"men",9,"20-24",0,0
"South Africa","ZAF",1,"men",10,"25-29",309.522301182394,309.517030610634
"South Africa","ZAF",1,"men",11,"30-34",445.917000559598,445.910235279472
