"nutrient","country","iso3","sex_id","sex","age_id","age_group","sev_base","sev_high","sev_delta"
"Zinc","Austria","AUT",1,"Males",30,"80-84",2.06233597859426e-06,2.06233597859426e-06,0
"Zinc","Austria","AUT",1,"Males",31,"85-89",1.4566131993082e-05,1.4566131993082e-05,0
"Zinc","Austria","AUT",1,"Males",32,"90-94",1.4566131993082e-05,1.4566131993082e-05,0
"Zinc","Austria","AUT",1,"Males",33,"95-99",1.4566131993082e-05,1.4566131993082e-05,0
"Zinc","Austria","AUT",2,"Females",5,"0-4",3.20938863744693e-16,3.20938863744693e-16,0
"Zinc","Austria","AUT",2,"Females",6,"5-9",2.46318790571604e-06,2.46318790571604e-06,0
"Zinc","Austria","AUT",2,"Females",7,"10-14",2.60648848640871e-08,2.60648848640871e-08,0
"Zinc","Austria","AUT",2,"Females",8,"15-19",2.55330778814358e-06,2.55330778814358e-06,0
"Zinc","Austria","AUT",2,"Females",9,"20-24",1.32392770915389e-05,1.32392770915389e-05,0
"Zinc","Austria","AUT",2,"Females",10,"25-29",5.80451813397673e-06,5.80451813397673e-06,0
"Zinc","Austria","AUT",2,"Females",11,"30-34",1.0874467344134e-06,1.0874467344134e-06,0
"Zinc","Austria","AUT",2,"Females",12,"35-39",2.31080526540108e-06,2.31080526540108e-06,0
"Zinc","Austria","AUT",2,"Females",13,"40-44",4.88339140432783e-07,4.88339140432783e-07,0
"Zinc","Austria","AUT",2,"Females",14,"45-49",1.14199977827218e-07,1.14199977827218e-07,0
"Zinc","Austria","AUT",2,"Females",15,"50-54",0.000971903279456103,0.000971903279456103,0
"Zinc","Austria","AUT",2,"Females",16,"55-59",0.00505716356573253,0.00505716356573253,0
"Zinc","Austria","AUT",2,"Females",17,"60-64",0.000369429591246278,0.000369429591246278,0
"Zinc","Austria","AUT",2,"Females",18,"65-69",0.000206036380397176,0.000206036380397176,0
"Zinc","Austria","AUT",2,"Females",19,"70-74",4.01603700568952e-05,4.01603700568952e-05,0
"Zinc","Austria","AUT",2,"Females",20,"75-79",1.47217580535482e-08,1.47217580535482e-08,0
"Zinc","Austria","AUT",2,"Females",30,"80-84",1.33057027220172e-06,1.33057027220172e-06,0
"Zinc","Austria","AUT",2,"Females",31,"85-89",2.76019140583976e-07,2.76019140583976e-07,0
"Zinc","Austria","AUT",2,"Females",32,"90-94",3.17938816531656e-10,3.17938816531656e-10,0
"Zinc","Austria","AUT",2,"Females",33,"95-99",3.17938816531656e-10,3.17938816531656e-10,0
"Zinc","Azerbaijan","AZE",1,"Males",5,"0-4",5.40257178103085,5.40257178103085,0
"Zinc","Azerbaijan","AZE",1,"Males",6,"5-9",12.1865334216533,12.1865334216533,0
"Zinc","Azerbaijan","AZE",1,"Males",7,"10-14",12.2302042060988,12.2302042060988,0
"Zinc","Azerbaijan","AZE",1,"Males",8,"15-19",5.51042989510107,5.51042989510107,0
"Zinc","Azerbaijan","AZE",1,"Males",9,"20-24",16.9525658694538,16.9525658694538,0
"Zinc","Azerbaijan","AZE",1,"Males",10,"25-29",14.7226318877321,14.7226318877321,0
"Zinc","Azerbaijan","AZE",1,"Males",11,"30-34",10.7996457939459,10.7996457939459,0
"Zinc","Azerbaijan","AZE",1,"Males",12,"35-39",8.41590849740538,8.41590849740538,0
"Zinc","Azerbaijan","AZE",1,"Males",13,"40-44",5.46630547101233,5.46630547101233,0
"Zinc","Azerbaijan","AZE",1,"Males",14,"45-49",4.44568841791909,4.44568841791909,0
"Zinc","Azerbaijan","AZE",1,"Males",15,"50-54",12.4232228173859,12.4232228173859,0
"Zinc","Azerbaijan","AZE",1,"Males",16,"55-59",12.1901952115928,12.1901952115928,0
"Zinc","Azerbaijan","AZE",1,"Males",17,"60-64",8.93716344251697,8.93716344251697,0
"Zinc","Azerbaijan","AZE",1,"Males",18,"65-69",6.03367916007922,6.03367916007922,0
"Zinc","Azerbaijan","AZE",1,"Males",19,"70-74",4.32712163700793,4.32712163700793,0
"Zinc","Azerbaijan","AZE",1,"Males",20,"75-79",3.46941777373718,3.46941777373718,0
"Zinc","Azerbaijan","AZE",1,"Males",30,"80-84",2.19840203340159,2.19840203340159,0
"Zinc","Azerbaijan","AZE",1,"Males",31,"85-89",2.76777959186404,2.76777959186404,0
"Zinc","Azerbaijan","AZE",1,"Males",32,"90-94",2.76777959186404,2.76777959186404,0
"Zinc","Azerbaijan","AZE",1,"Males",33,"95-99",2.76777959186404,2.76777959186404,0
"Zinc","Azerbaijan","AZE",2,"Females",5,"0-4",2.92459875200018,2.92459875200018,0
"Zinc","Azerbaijan","AZE",2,"Females",6,"5-9",3.23266108179404,3.23266108179404,0
"Zinc","Azerbaijan","AZE",2,"Females",7,"10-14",3.97635763480087,3.97635763480087,0
"Zinc","Azerbaijan","AZE",2,"Females",8,"15-19",6.51877939782846,6.51877939782846,0
"Zinc","Azerbaijan","AZE",2,"Females",9,"20-24",13.3043309659698,13.3043309659698,0
"Zinc","Azerbaijan","AZE",2,"Females",10,"25-29",9.65883997004223,9.65883997004223,0
"Zinc","Azerbaijan","AZE",2,"Females",11,"30-34",8.84269267833265,8.84269267833265,0
"Zinc","Azerbaijan","AZE",2,"Females",12,"35-39",6.20678626188246,6.20678626188246,0
"Zinc","Azerbaijan","AZE",2,"Females",13,"40-44",5.63588502069276,5.63588502069276,0
"Zinc","Azerbaijan","AZE",2,"Females",14,"45-49",3.67417045774257,3.67417045774257,0
"Zinc","Azerbaijan","AZE",2,"Females",15,"50-54",7.02396153717379,7.02396153717379,0
"Zinc","Azerbaijan","AZE",2,"Females",16,"55-59",5.98007642769916,5.98007642769916,0
"Zinc","Azerbaijan","AZE",2,"Females",17,"60-64",2.83589021751521,2.83589021751521,0
"Zinc","Azerbaijan","AZE",2,"Females",18,"65-69",2.31071263813368,2.31071263813368,0
"Zinc","Azerbaijan","AZE",2,"Females",19,"70-74",1.3972939741286,1.3972939741286,0
"Zinc","Azerbaijan","AZE",2,"Females",20,"75-79",0.71429490336528,0.71429490336528,0
"Zinc","Azerbaijan","AZE",2,"Females",30,"80-84",0.664138159843542,0.664138159843542,0
"Zinc","Azerbaijan","AZE",2,"Females",31,"85-89",0.529123011262818,0.529123011262818,0
"Zinc","Azerbaijan","AZE",2,"Females",32,"90-94",0.339403023772915,0.339403023772915,0
"Zinc","Azerbaijan","AZE",2,"Females",33,"95-99",0.339403023772915,0.339403023772915,0
"Zinc","Bahamas","BHS",1,"Males",5,"0-4",11.668634993801,11.668634993801,0
"Zinc","Bahamas","BHS",1,"Males",6,"5-9",9.84580234752941,9.84580234752941,0
"Zinc","Bahamas","BHS",1,"Males",7,"10-14",9.29920109681118,9.29920109681118,0
"Zinc","Bahamas","BHS",1,"Males",8,"15-19",3.75552730930377,3.75552730930377,0
"Zinc","Bahamas","BHS",1,"Males",9,"20-24",5.45219917436706,5.45219917436706,0
"Zinc","Bahamas","BHS",1,"Males",10,"25-29",5.52087121810474,5.52087121810474,0
"Zinc","Bahamas","BHS",1,"Males",11,"30-34",3.55487707020385,3.55487707020385,0
"Zinc","Bahamas","BHS",1,"Males",12,"35-39",3.08110168595789,3.08110168595789,0
"Zinc","Bahamas","BHS",1,"Males",13,"40-44",1.87256625704847,1.87256625704847,0
"Zinc","Bahamas","BHS",1,"Males",14,"45-49",1.41999514779132,1.41999514779132,0
"Zinc","Bahamas","BHS",1,"Males",15,"50-54",6.66610095396218,6.66610095396218,0
"Zinc","Bahamas","BHS",1,"Males",16,"55-59",7.89723661975245,7.89723661975245,0
"Zinc","Bahamas","BHS",1,"Males",17,"60-64",6.08654490265378,6.08654490265378,0
"Zinc","Bahamas","BHS",1,"Males",18,"65-69",4.03669796344404,4.03669796344404,0
"Zinc","Bahamas","BHS",1,"Males",19,"70-74",2.20523320892479,2.20523320892479,0
"Zinc","Bahamas","BHS",1,"Males",20,"75-79",2.75295120141186,2.75295120141186,0
"Zinc","Bahamas","BHS",1,"Males",30,"80-84",1.67142729234869,1.67142729234869,0
"Zinc","Bahamas","BHS",1,"Males",31,"85-89",1.02807845596502,1.02807845596502,0
"Zinc","Bahamas","BHS",1,"Males",32,"90-94",1.02807845596502,1.02807845596502,0
"Zinc","Bahamas","BHS",1,"Males",33,"95-99",1.02807845596502,1.02807845596502,0
"Zinc","Bahamas","BHS",2,"Females",5,"0-4",9.32235341055316,9.32235341055316,0
"Zinc","Bahamas","BHS",2,"Females",6,"5-9",4.9303071975019,4.9303071975019,0
"Zinc","Bahamas","BHS",2,"Females",7,"10-14",4.72552524558154,4.72552524558154,0
"Zinc","Bahamas","BHS",2,"Females",8,"15-19",6.00816841095859,6.00816841095859,0
"Zinc","Bahamas","BHS",2,"Females",9,"20-24",8.92829195560338,8.92829195560338,0
"Zinc","Bahamas","BHS",2,"Females",10,"25-29",7.63315920505106,7.63315920505106,0
"Zinc","Bahamas","BHS",2,"Females",11,"30-34",5.90979556147337,5.90979556147337,0
"Zinc","Bahamas","BHS",2,"Females",12,"35-39",5.06511168026778,5.06511168026778,0
"Zinc","Bahamas","BHS",2,"Females",13,"40-44",4.01474343872081,4.01474343872081,0
"Zinc","Bahamas","BHS",2,"Females",14,"45-49",3.04544434124276,3.04544434124276,0
"Zinc","Bahamas","BHS",2,"Females",15,"50-54",6.99620167422777,6.99620167422777,0
"Zinc","Bahamas","BHS",2,"Females",16,"55-59",7.22951677125503,7.22951677125503,0
"Zinc","Bahamas","BHS",2,"Females",17,"60-64",5.87654668830668,5.87654668830668,0
"Zinc","Bahamas","BHS",2,"Females",18,"65-69",5.31407991882512,5.31407991882512,0
"Zinc","Bahamas","BHS",2,"Females",19,"70-74",5.01121746353954,5.01121746353954,0
"Zinc","Bahamas","BHS",2,"Females",20,"75-79",4.70105649797294,4.70105649797294,0
"Zinc","Bahamas","BHS",2,"Females",30,"80-84",3.94632489855494,3.94632489855494,0
"Zinc","Bahamas","BHS",2,"Females",31,"85-89",4.04895076108604,4.04895076108604,0
"Zinc","Bahamas","BHS",2,"Females",32,"90-94",5.35768363355081,5.35768363355081,0
"Zinc","Bahamas","BHS",2,"Females",33,"95-99",2.06850897512862,2.06850897512862,0
"Zinc","Bahrain","BHR",1,"Males",5,"0-4",74.0189610755632,74.0189610755632,0
"Zinc","Bahrain","BHR",1,"Males",6,"5-9",80.4849385221454,80.4849385221454,0
"Zinc","Bahrain","BHR",1,"Males",7,"10-14",88.7612154588336,88.7612154588336,0
"Zinc","Bahrain","BHR",1,"Males",8,"15-19",91.9910052526842,91.9910052526842,0
"Zinc","Bahrain","BHR",1,"Males",9,"20-24",94.3098917589417,94.3098917589417,0
"Zinc","Bahrain","BHR",1,"Males",10,"25-29",93.7360814997335,93.7360814997335,0
"Zinc","Bahrain","BHR",1,"Males",11,"30-34",95.3158839623619,95.3158839623619,0
"Zinc","Bahrain","BHR",1,"Males",12,"35-39",95.5036610282143,95.5036610282143,0
"Zinc","Bahrain","BHR",1,"Males",13,"40-44",94.9719560894581,94.9719560894581,0
"Zinc","Bahrain","BHR",1,"Males",14,"45-49",95.8891297059104,95.8891297059104,0
"Zinc","Bahrain","BHR",1,"Males",15,"50-54",96.1525003383539,96.1525003383539,0
"Zinc","Bahrain","BHR",1,"Males",16,"55-59",96.2175611555018,96.2175611555018,0
"Zinc","Bahrain","BHR",1,"Males",17,"60-64",95.3895324889592,95.3895324889592,0
"Zinc","Bahrain","BHR",1,"Males",18,"65-69",96.2814287203437,96.2814287203437,0
"Zinc","Bahrain","BHR",1,"Males",19,"70-74",95.2374632090031,95.2374632090031,0
"Zinc","Bahrain","BHR",1,"Males",20,"75-79",94.9679887779431,94.9679887779431,0
"Zinc","Bahrain","BHR",1,"Males",30,"80-84",95.3643604680421,95.3643604680421,0
"Zinc","Bahrain","BHR",1,"Males",31,"85-89",94.7663335818725,94.7663335818725,0
"Zinc","Bahrain","BHR",1,"Males",32,"90-94",94.7663335818725,94.7663335818725,0
"Zinc","Bahrain","BHR",1,"Males",33,"95-99",94.7663335818725,94.7663335818725,0
"Zinc","Bahrain","BHR",2,"Females",5,"0-4",75.0741128482749,75.0741128482749,0
"Zinc","Bahrain","BHR",2,"Females",6,"5-9",87.3681537061842,87.3681537061842,0
"Zinc","Bahrain","BHR",2,"Females",7,"10-14",92.6286731501688,92.6286731501688,0
"Zinc","Bahrain","BHR",2,"Females",8,"15-19",94.6273653600701,94.6273653600701,0
"Zinc","Bahrain","BHR",2,"Females",9,"20-24",96.0051510199521,96.0051510199521,0
"Zinc","Bahrain","BHR",2,"Females",10,"25-29",96.0546471036929,96.0546471036929,0
"Zinc","Bahrain","BHR",2,"Females",11,"30-34",96.1309321467813,96.1309321467813,0
"Zinc","Bahrain","BHR",2,"Females",12,"35-39",96.0195662023275,96.0195662023275,0
"Zinc","Bahrain","BHR",2,"Females",13,"40-44",95.8748729013317,95.8748729013317,0
"Zinc","Bahrain","BHR",2,"Females",14,"45-49",95.8372018399594,95.8372018399594,0
"Zinc","Bahrain","BHR",2,"Females",15,"50-54",96.1556264042541,96.1556264042541,0
"Zinc","Bahrain","BHR",2,"Females",16,"55-59",95.7365417994459,95.7365417994459,0
"Zinc","Bahrain","BHR",2,"Females",17,"60-64",95.9964286640562,95.9964286640562,0
"Zinc","Bahrain","BHR",2,"Females",18,"65-69",95.5899480205265,95.5899480205265,0
"Zinc","Bahrain","BHR",2,"Females",19,"70-74",95.8313952498168,95.8313952498168,0
"Zinc","Bahrain","BHR",2,"Females",20,"75-79",95.2673635207677,95.2673635207677,0
"Zinc","Bahrain","BHR",2,"Females",30,"80-84",95.8846410909089,95.8846410909089,0
"Zinc","Bahrain","BHR",2,"Females",31,"85-89",96.3243789400274,96.3243789400274,0
"Zinc","Bahrain","BHR",2,"Females",32,"90-94",95.0536958550804,95.0536958550804,0
"Zinc","Bahrain","BHR",2,"Females",33,"95-99",95.0536958550804,95.0536958550804,0
"Zinc","Bangladesh","BGD",1,"Males",5,"0-4",20.5160249044092,20.5160249044092,0
"Zinc","Bangladesh","BGD",1,"Males",6,"5-9",13.7835312067465,13.7835312067465,0
"Zinc","Bangladesh","BGD",1,"Males",7,"10-14",12.5372411062472,12.5372411062472,0
"Zinc","Bangladesh","BGD",1,"Males",8,"15-19",5.84047869542117,5.84047869542117,0
"Zinc","Bangladesh","BGD",1,"Males",9,"20-24",25.6629701994621,25.6629701994621,0
"Zinc","Bangladesh","BGD",1,"Males",10,"25-29",23.8374942977296,23.8374942977296,0
"Zinc","Bangladesh","BGD",1,"Males",11,"30-34",20.6721585334945,20.6721585334945,0
"Zinc","Bangladesh","BGD",1,"Males",12,"35-39",20.9839806664599,20.9839806664599,0
"Zinc","Bangladesh","BGD",1,"Males",13,"40-44",18.9293906202467,18.9293906202467,0
"Zinc","Bangladesh","BGD",1,"Males",14,"45-49",16.3910969336146,16.3910969336146,0
"Zinc","Bangladesh","BGD",1,"Males",15,"50-54",25.0414968250982,25.0414968250982,0
"Zinc","Bangladesh","BGD",1,"Males",16,"55-59",26.8240409109812,26.8240409109812,0
"Zinc","Bangladesh","BGD",1,"Males",17,"60-64",22.1938770331877,22.1938770331877,0
"Zinc","Bangladesh","BGD",1,"Males",18,"65-69",18.6164956159276,18.6164956159276,0
"Zinc","Bangladesh","BGD",1,"Males",19,"70-74",14.8724694031463,14.8724694031463,0
"Zinc","Bangladesh","BGD",1,"Males",20,"75-79",14.0650284508995,14.0650284508995,0
"Zinc","Bangladesh","BGD",1,"Males",30,"80-84",10.995101408194,10.995101408194,0
"Zinc","Bangladesh","BGD",1,"Males",31,"85-89",9.59091658595824,9.59091658595824,0
"Zinc","Bangladesh","BGD",1,"Males",32,"90-94",5.7444570262516,5.7444570262516,0
"Zinc","Bangladesh","BGD",1,"Males",33,"95-99",5.7444570262516,5.7444570262516,0
"Zinc","Bangladesh","BGD",2,"Females",5,"0-4",14.6491686297444,14.6491686297444,0
"Zinc","Bangladesh","BGD",2,"Females",6,"5-9",8.04366451181703,8.04366451181703,0
"Zinc","Bangladesh","BGD",2,"Females",7,"10-14",8.29476451226204,8.29476451226204,0
"Zinc","Bangladesh","BGD",2,"Females",8,"15-19",10.9241997882485,10.9241997882485,0
"Zinc","Bangladesh","BGD",2,"Females",9,"20-24",26.123493619272,26.123493619272,0
"Zinc","Bangladesh","BGD",2,"Females",10,"25-29",24.8918604126387,24.8918604126387,0
"Zinc","Bangladesh","BGD",2,"Females",11,"30-34",23.0754059868466,23.0754059868466,0
"Zinc","Bangladesh","BGD",2,"Females",12,"35-39",21.1711613011264,21.1711613011264,0
"Zinc","Bangladesh","BGD",2,"Females",13,"40-44",20.9589806280286,20.9589806280286,0
"Zinc","Bangladesh","BGD",2,"Females",14,"45-49",18.1369963301698,18.1369963301698,0
"Zinc","Bangladesh","BGD",2,"Females",15,"50-54",22.1793926930226,22.1793926930226,0
"Zinc","Bangladesh","BGD",2,"Females",16,"55-59",20.3002952641514,20.3002952641514,0
"Zinc","Bangladesh","BGD",2,"Females",17,"60-64",15.7156818195974,15.7156818195974,0
"Zinc","Bangladesh","BGD",2,"Females",18,"65-69",13.4747520625431,13.4747520625431,0
"Zinc","Bangladesh","BGD",2,"Females",19,"70-74",10.605905436303,10.605905436303,0
"Zinc","Bangladesh","BGD",2,"Females",20,"75-79",9.98753167293014,9.98753167293014,0
"Zinc","Bangladesh","BGD",2,"Females",30,"80-84",6.45455294604339,6.45455294604339,0
"Zinc","Bangladesh","BGD",2,"Females",31,"85-89",4.80958026821895,4.80958026821895,0
"Zinc","Bangladesh","BGD",2,"Females",32,"90-94",3.98868374136323,3.98868374136323,0
"Zinc","Bangladesh","BGD",2,"Females",33,"95-99",1.04957588164894,1.04957588164894,0
"Zinc","Barbados","BRB",1,"Males",5,"0-4",4.52223711650938,4.52223711650938,0
"Zinc","Barbados","BRB",1,"Males",6,"5-9",5.62817209784154,5.62817209784154,0
"Zinc","Barbados","BRB",1,"Males",7,"10-14",6.7559826225978,6.7559826225978,0
"Zinc","Barbados","BRB",1,"Males",8,"15-19",2.20173053190461,2.20173053190461,0
"Zinc","Barbados","BRB",1,"Males",9,"20-24",7.08646751767449,7.08646751767449,0
"Zinc","Barbados","BRB",1,"Males",10,"25-29",6.02881508610108,6.02881508610108,0
"Zinc","Barbados","BRB",1,"Males",11,"30-34",3.84612182563679,3.84612182563679,0
"Zinc","Barbados","BRB",1,"Males",12,"35-39",3.49295975084785,3.49295975084785,0
"Zinc","Barbados","BRB",1,"Males",13,"40-44",1.98258744554617,1.98258744554617,0
"Zinc","Barbados","BRB",1,"Males",14,"45-49",1.05288852347553,1.05288852347553,0
"Zinc","Barbados","BRB",1,"Males",15,"50-54",7.65408449593035,7.65408449593035,0
"Zinc","Barbados","BRB",1,"Males",16,"55-59",8.86782252330362,8.86782252330362,0
"Zinc","Barbados","BRB",1,"Males",17,"60-64",6.48474964706308,6.48474964706308,0
"Zinc","Barbados","BRB",1,"Males",18,"65-69",4.25896691144373,4.25896691144373,0
"Zinc","Barbados","BRB",1,"Males",19,"70-74",2.94591778149583,2.94591778149583,0
"Zinc","Barbados","BRB",1,"Males",20,"75-79",2.87636823416488,2.87636823416488,0
"Zinc","Barbados","BRB",1,"Males",30,"80-84",2.27095970461909,2.27095970461909,0
"Zinc","Barbados","BRB",1,"Males",31,"85-89",1.58511628000121,1.58511628000121,0
"Zinc","Barbados","BRB",1,"Males",32,"90-94",1.58511628000121,1.58511628000121,0
"Zinc","Barbados","BRB",1,"Males",33,"95-99",1.58511628000121,1.58511628000121,0
"Zinc","Barbados","BRB",2,"Females",5,"0-4",2.87458214820454,2.87458214820454,0
"Zinc","Barbados","BRB",2,"Females",6,"5-9",2.05324838996299,2.05324838996299,0
"Zinc","Barbados","BRB",2,"Females",7,"10-14",2.65743443705507,2.65743443705507,0
"Zinc","Barbados","BRB",2,"Females",8,"15-19",4.34510331952501,4.34510331952501,0
"Zinc","Barbados","BRB",2,"Females",9,"20-24",9.19617279995031,9.19617279995031,0
"Zinc","Barbados","BRB",2,"Females",10,"25-29",7.70023748138756,7.70023748138756,0
"Zinc","Barbados","BRB",2,"Females",11,"30-34",6.05717608847691,6.05717608847691,0
"Zinc","Barbados","BRB",2,"Females",12,"35-39",4.36164850260965,4.36164850260965,0
"Zinc","Barbados","BRB",2,"Females",13,"40-44",3.18339013942051,3.18339013942051,0
"Zinc","Barbados","BRB",2,"Females",14,"45-49",2.03212576323142,2.03212576323142,0
"Zinc","Barbados","BRB",2,"Females",15,"50-54",6.6170027725688,6.6170027725688,0
"Zinc","Barbados","BRB",2,"Females",16,"55-59",7.04539740112116,7.04539740112116,0
"Zinc","Barbados","BRB",2,"Females",17,"60-64",5.32820189269519,5.32820189269519,0
"Zinc","Barbados","BRB",2,"Females",18,"65-69",4.4164561728306,4.4164561728306,0
"Zinc","Barbados","BRB",2,"Females",19,"70-74",4.03253070395619,4.03253070395619,0
"Zinc","Barbados","BRB",2,"Females",20,"75-79",4.27862556293716,4.27862556293716,0
"Zinc","Barbados","BRB",2,"Females",30,"80-84",3.16902887918059,3.16902887918059,0
"Zinc","Barbados","BRB",2,"Females",31,"85-89",3.2518512620912,3.2518512620912,0
"Zinc","Barbados","BRB",2,"Females",32,"90-94",4.33966694025089,4.33966694025089,0
"Zinc","Barbados","BRB",2,"Females",33,"95-99",1.65746215100785,1.65746215100785,0
"Zinc","Belarus","BLR",1,"Males",5,"0-4",0,0,0
"Zinc","Belarus","BLR",1,"Males",6,"5-9",0.139820073312462,0.139820073312462,0
"Zinc","Belarus","BLR",1,"Males",7,"10-14",0.0187388941164827,0.0187388941164827,0
"Zinc","Belarus","BLR",1,"Males",8,"15-19",2.45604809844597e-06,2.45604809844597e-06,0
"Zinc","Belarus","BLR",1,"Males",9,"20-24",0.00595271447217384,0.00595271447217384,0
"Zinc","Belarus","BLR",1,"Males",10,"25-29",3.80298454373697e-05,3.80298454373697e-05,0
"Zinc","Belarus","BLR",1,"Males",11,"30-34",0.000131657949880884,0.000131657949880884,0
"Zinc","Belarus","BLR",1,"Males",12,"35-39",5.07716808337989e-05,5.07716808337989e-05,0
"Zinc","Belarus","BLR",1,"Males",13,"40-44",7.51828773159217e-08,7.51828773159217e-08,0
"Zinc","Belarus","BLR",1,"Males",14,"45-49",4.32862622346292e-07,4.32862622346292e-07,0
"Zinc","Belarus","BLR",1,"Males",15,"50-54",0.0178676240732932,0.0178676240732932,0
"Zinc","Belarus","BLR",1,"Males",16,"55-59",0.0409397962011406,0.0409397962011406,0
"Zinc","Belarus","BLR",1,"Males",17,"60-64",0.000877813179420645,0.000877813179420645,0
"Zinc","Belarus","BLR",1,"Males",18,"65-69",0.00198687440189881,0.00198687440189881,0
"Zinc","Belarus","BLR",1,"Males",19,"70-74",0.000113267278326062,0.000113267278326062,0
"Zinc","Belarus","BLR",1,"Males",20,"75-79",0.000171290214137665,0.000171290214137665,0
"Zinc","Belarus","BLR",1,"Males",30,"80-84",3.36869172695049e-05,3.36869172695049e-05,0
"Zinc","Belarus","BLR",1,"Males",31,"85-89",9.92404692124728e-05,9.92404692124728e-05,0
"Zinc","Belarus","BLR",1,"Males",32,"90-94",9.92404692124728e-05,9.92404692124728e-05,0
"Zinc","Belarus","BLR",1,"Males",33,"95-99",9.92404692124728e-05,9.92404692124728e-05,0
"Zinc","Belarus","BLR",2,"Females",5,"0-4",0,0,0
"Zinc","Belarus","BLR",2,"Females",6,"5-9",1.14037790202037e-07,1.14037790202037e-07,0
"Zinc","Belarus","BLR",2,"Females",7,"10-14",4.17075463154996e-07,4.17075463154996e-07,0
"Zinc","Belarus","BLR",2,"Females",8,"15-19",3.48930936123954e-05,3.48930936123954e-05,0
"Zinc","Belarus","BLR",2,"Females",9,"20-24",0.000258044483487667,0.000258044483487667,0
"Zinc","Belarus","BLR",2,"Females",10,"25-29",0.000195340874077992,0.000195340874077992,0
"Zinc","Belarus","BLR",2,"Females",11,"30-34",0.000195936463789519,0.000195936463789519,0
