"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Togo","TGO",2,"women",14,"45-49",52.2461276649974,52.2460229579155
"Togo","TGO",2,"women",15,"50-54",75.0512627367868,75.0516900914771
"Togo","TGO",2,"women",16,"55-59",72.9410607272649,72.9429995845205
"Togo","TGO",2,"women",17,"60-64",56.7060432914699,56.7059385821661
"Togo","TGO",2,"women",18,"65-69",54.8802784009285,54.8810509936299
"Togo","TGO",2,"women",19,"70-74",44.441785957225,44.441760633106
"Togo","TGO",2,"women",20,"75-79",34.1813854133851,34.181180443156
"Togo","TGO",2,"women",30,"80-84",14.7611089602671,14.7608594433759
"Togo","TGO",2,"women",31,"85-89",7.55533680209549,7.55519477750179
"Togo","TGO",2,"women",32,"90-94",2.34572632984569,2.34568468693633
"Tonga","TON",1,"men",5,"0-4",0,0
"Tonga","TON",1,"men",6,"5-9",0,0
"Tonga","TON",1,"men",7,"10-14",0,0
"Tonga","TON",1,"men",8,"15-19",0,0
"Tonga","TON",1,"men",9,"20-24",0,0
"Tonga","TON",1,"men",10,"25-29",4.48579304244249,4.47600826470108
"Tonga","TON",1,"men",11,"30-34",2.37019296589723,2.36567975261548
"Tonga","TON",1,"men",12,"35-39",5.53699879084507,5.52588622626515
"Tonga","TON",1,"men",13,"40-44",10.4077241780425,10.3900711380353
"Tonga","TON",1,"men",14,"45-49",26.8346726276283,26.7914236054647
"Tonga","TON",1,"men",15,"50-54",41.4393330813523,41.3763091765392
"Tonga","TON",1,"men",16,"55-59",43.2649722564193,43.201998089885
"Tonga","TON",1,"men",17,"60-64",27.2108284274518,27.1731769288624
"Tonga","TON",1,"men",18,"65-69",17.6171532923528,17.5936577586179
"Tonga","TON",1,"men",19,"70-74",11.5719311195538,11.5568637172692
"Tonga","TON",1,"men",20,"75-79",15.0879806691152,15.0693205525853
"Tonga","TON",1,"men",30,"80-84",13.5295592101314,13.5128085108587
"Tonga","TON",1,"men",31,"85-89",7.89154553156601,7.88226633935172
"Tonga","TON",1,"men",32,"90-94",2.24900738693514,2.24637568850195
"Tonga","TON",2,"women",5,"0-4",0,0
"Tonga","TON",2,"women",6,"5-9",0,0
"Tonga","TON",2,"women",7,"10-14",0,0
"Tonga","TON",2,"women",8,"15-19",0,0
"Tonga","TON",2,"women",9,"20-24",0,0
"Tonga","TON",2,"women",10,"25-29",4.52661263878172,4.51681423254909
"Tonga","TON",2,"women",11,"30-34",5.59297508656178,5.58249745617642
"Tonga","TON",2,"women",12,"35-39",8.46682019707056,8.45288863290064
"Tonga","TON",2,"women",13,"40-44",10.5498788952128,10.536242541568
"Tonga","TON",2,"women",14,"45-49",20.8916791294988,20.8644909200145
"Tonga","TON",2,"women",15,"50-54",30.6806850688322,30.6398264656585
"Tonga","TON",2,"women",16,"55-59",27.0628511939609,27.0308537829816
"Tonga","TON",2,"women",17,"60-64",21.6172181691117,21.5966841254703
"Tonga","TON",2,"women",18,"65-69",14.3816605420704,14.3706843179262
"Tonga","TON",2,"women",19,"70-74",9.22203633595553,9.21698770914269
"Tonga","TON",2,"women",20,"75-79",4.98711392003846,4.98557890009712
"Tonga","TON",2,"women",30,"80-84",3.029443317109,3.02884342517467
"Tonga","TON",2,"women",31,"85-89",2.21260952557353,2.21217655390358
"Tonga","TON",2,"women",32,"90-94",1.01939310303103,1.01919408539422
"Trinidad & Tobago","TTO",1,"men",5,"0-4",0,0
"Trinidad & Tobago","TTO",1,"men",6,"5-9",0,0
"Trinidad & Tobago","TTO",1,"men",7,"10-14",0,0
"Trinidad & Tobago","TTO",1,"men",8,"15-19",0,0
"Trinidad & Tobago","TTO",1,"men",9,"20-24",0,0
"Trinidad & Tobago","TTO",1,"men",10,"25-29",17.6071784813023,17.6033549717402
"Trinidad & Tobago","TTO",1,"men",11,"30-34",61.4832479644137,61.4673677328218
"Trinidad & Tobago","TTO",1,"men",12,"35-39",56.0790298366061,56.068776567044
"Trinidad & Tobago","TTO",1,"men",13,"40-44",27.8627278137102,27.8598646117407
"Trinidad & Tobago","TTO",1,"men",14,"45-49",51.4067871510096,51.4021303395871
"Trinidad & Tobago","TTO",1,"men",15,"50-54",206.574806215924,206.55158804355
"Trinidad & Tobago","TTO",1,"men",16,"55-59",345.923908770034,345.891031658964
"Trinidad & Tobago","TTO",1,"men",17,"60-64",451.455100006163,451.419205252876
"Trinidad & Tobago","TTO",1,"men",18,"65-69",446.343342335284,446.312078013155
"Trinidad & Tobago","TTO",1,"men",19,"70-74",325.006591972322,324.985672543617
"Trinidad & Tobago","TTO",1,"men",20,"75-79",169.149417177188,169.11252358207
"Trinidad & Tobago","TTO",1,"men",30,"80-84",75.4078227537334,75.4051343651895
"Trinidad & Tobago","TTO",1,"men",31,"85-89",36.618457049244,36.6172049171609
"Trinidad & Tobago","TTO",1,"men",32,"90-94",12.7728606255399,12.7724266126877
"Trinidad & Tobago","TTO",2,"women",5,"0-4",0,0
"Trinidad & Tobago","TTO",2,"women",6,"5-9",0,0
"Trinidad & Tobago","TTO",2,"women",7,"10-14",0,0
"Trinidad & Tobago","TTO",2,"women",8,"15-19",0,0
"Trinidad & Tobago","TTO",2,"women",9,"20-24",0,0
"Trinidad & Tobago","TTO",2,"women",10,"25-29",9.61817444236403,9.61679180609306
"Trinidad & Tobago","TTO",2,"women",11,"30-34",38.726840875327,38.7205709298731
"Trinidad & Tobago","TTO",2,"women",12,"35-39",31.1937016224228,31.1897008650756
"Trinidad & Tobago","TTO",2,"women",13,"40-44",3.7139662427704,3.71365460256473
"Trinidad & Tobago","TTO",2,"women",14,"45-49",34.7013649702736,34.6980231405255
"Trinidad & Tobago","TTO",2,"women",15,"50-54",134.522675381429,134.512194342637
"Trinidad & Tobago","TTO",2,"women",16,"55-59",249.727449183824,249.70722652926
"Trinidad & Tobago","TTO",2,"women",17,"60-64",331.72300840975,331.698658630974
"Trinidad & Tobago","TTO",2,"women",18,"65-69",348.620119683552,348.595479967051
"Trinidad & Tobago","TTO",2,"women",19,"70-74",279.533796770327,279.515803565019
"Trinidad & Tobago","TTO",2,"women",20,"75-79",192.153546288817,192.142066608837
"Trinidad & Tobago","TTO",2,"women",30,"80-84",138.638314923732,138.630750567183
"Trinidad & Tobago","TTO",2,"women",31,"85-89",69.3500449074265,69.3463105838725
"Trinidad & Tobago","TTO",2,"women",32,"90-94",26.6186080847182,26.6172375015056
"Tunisia","TUN",1,"men",5,"0-4",0,0
"Tunisia","TUN",1,"men",6,"5-9",0,0
"Tunisia","TUN",1,"men",7,"10-14",0,0
"Tunisia","TUN",1,"men",8,"15-19",0,0
"Tunisia","TUN",1,"men",9,"20-24",0,0
"Tunisia","TUN",1,"men",10,"25-29",56.0469536096714,56.0469536096714
"Tunisia","TUN",1,"men",11,"30-34",113.60179447681,113.60179447681
"Tunisia","TUN",1,"men",12,"35-39",171.710084997568,171.710084997568
"Tunisia","TUN",1,"men",13,"40-44",174.455119090818,174.455119090818
"Tunisia","TUN",1,"men",14,"45-49",222.681608158176,222.681608158176
"Tunisia","TUN",1,"men",15,"50-54",461.109525842787,461.109525842787
"Tunisia","TUN",1,"men",16,"55-59",769.160018073408,769.160018073408
"Tunisia","TUN",1,"men",17,"60-64",778.52580454951,778.52580454951
"Tunisia","TUN",1,"men",18,"65-69",564.361546986059,564.361546986059
"Tunisia","TUN",1,"men",19,"70-74",382.071350876826,382.071350876826
"Tunisia","TUN",1,"men",20,"75-79",311.88466512163,311.88466512163
"Tunisia","TUN",1,"men",30,"80-84",293.838562782268,293.838562782268
"Tunisia","TUN",1,"men",31,"85-89",135.329069852527,135.329069852527
"Tunisia","TUN",1,"men",32,"90-94",34.4054127993507,34.4054127993507
"Tunisia","TUN",2,"women",5,"0-4",0,0
"Tunisia","TUN",2,"women",6,"5-9",0,0
"Tunisia","TUN",2,"women",7,"10-14",0,0
"Tunisia","TUN",2,"women",8,"15-19",0,0
"Tunisia","TUN",2,"women",9,"20-24",0,0
"Tunisia","TUN",2,"women",10,"25-29",23.5762969310734,23.5762969310734
"Tunisia","TUN",2,"women",11,"30-34",53.8789536577785,53.8789536577785
"Tunisia","TUN",2,"women",12,"35-39",88.6661462354129,88.6661462354129
"Tunisia","TUN",2,"women",13,"40-44",100.209484520437,100.209484520437
"Tunisia","TUN",2,"women",14,"45-49",123.601215811183,123.601215811183
"Tunisia","TUN",2,"women",15,"50-54",218.815673487871,218.815673487871
"Tunisia","TUN",2,"women",16,"55-59",332.336751724953,332.336751724953
"Tunisia","TUN",2,"women",17,"60-64",334.961817842278,334.961817842278
"Tunisia","TUN",2,"women",18,"65-69",256.660109356949,256.660109356949
"Tunisia","TUN",2,"women",19,"70-74",199.013657024752,199.013657024752
"Tunisia","TUN",2,"women",20,"75-79",169.703320205604,169.703320205604
"Tunisia","TUN",2,"women",30,"80-84",164.656823006126,164.656823006126
"Tunisia","TUN",2,"women",31,"85-89",82.4378668937922,82.4378668937922
"Tunisia","TUN",2,"women",32,"90-94",33.0090664060337,33.0090664060337
"Turkey","TUR",1,"men",5,"0-4",0,0
"Turkey","TUR",1,"men",6,"5-9",0,0
"Turkey","TUR",1,"men",7,"10-14",0,0
"Turkey","TUR",1,"men",8,"15-19",0,0
"Turkey","TUR",1,"men",9,"20-24",0,0
"Turkey","TUR",1,"men",10,"25-29",380.608907204498,380.60136292135
"Turkey","TUR",1,"men",11,"30-34",668.717951243401,668.692930851887
"Turkey","TUR",1,"men",12,"35-39",1081.59983136296,1081.55457536942
"Turkey","TUR",1,"men",13,"40-44",1217.88474851327,1217.86833083745
"Turkey","TUR",1,"men",14,"45-49",1687.96926890848,1687.94259612779
"Turkey","TUR",1,"men",15,"50-54",2573.60575754628,2573.55128956219
"Turkey","TUR",1,"men",16,"55-59",3817.07256512941,3816.99704105868
"Turkey","TUR",1,"men",17,"60-64",4965.03266892232,4964.94030319984
"Turkey","TUR",1,"men",18,"65-69",3242.39366488524,3242.37608545736
"Turkey","TUR",1,"men",19,"70-74",3134.43753085792,3134.43123830178
"Turkey","TUR",1,"men",20,"75-79",1608.35563742005,1608.35034009343
"Turkey","TUR",1,"men",30,"80-84",1867.64544364224,1867.63386576672
"Turkey","TUR",1,"men",31,"85-89",1148.91589417307,1148.90535016502
"Turkey","TUR",1,"men",32,"90-94",326.227836593668,326.223305438504
"Turkey","TUR",2,"women",5,"0-4",0,0
"Turkey","TUR",2,"women",6,"5-9",0,0
"Turkey","TUR",2,"women",7,"10-14",0,0
"Turkey","TUR",2,"women",8,"15-19",0,0
"Turkey","TUR",2,"women",9,"20-24",0,0
"Turkey","TUR",2,"women",10,"25-29",122.753410747,122.752373842029
"Turkey","TUR",2,"women",11,"30-34",271.126433316097,271.123522593475
"Turkey","TUR",2,"women",12,"35-39",512.643629158937,512.636361408045
"Turkey","TUR",2,"women",13,"40-44",649.235742016406,649.23365201169
"Turkey","TUR",2,"women",14,"45-49",739.943158121581,739.940157981673
"Turkey","TUR",2,"women",15,"50-54",1235.87383589054,1235.85886724528
"Turkey","TUR",2,"women",16,"55-59",1669.68052313845,1669.66514842129
"Turkey","TUR",2,"women",17,"60-64",1984.27603285317,1984.25616055515
"Turkey","TUR",2,"women",18,"65-69",1712.31746732338,1712.30986756955
"Turkey","TUR",2,"women",19,"70-74",1322.15771287846,1322.15336763853
"Turkey","TUR",2,"women",20,"75-79",1393.71740906692,1393.70687887053
"Turkey","TUR",2,"women",30,"80-84",1735.95094158331,1735.93065741512
"Turkey","TUR",2,"women",31,"85-89",1121.74896746384,1121.73106986207
"Turkey","TUR",2,"women",32,"90-94",324.343113141029,324.336681404629
"Turkmenistan","TKM",1,"men",5,"0-4",0,0
"Turkmenistan","TKM",1,"men",6,"5-9",0,0
"Turkmenistan","TKM",1,"men",7,"10-14",0,0
"Turkmenistan","TKM",1,"men",8,"15-19",0,0
"Turkmenistan","TKM",1,"men",9,"20-24",0,0
"Turkmenistan","TKM",1,"men",10,"25-29",139.437172057155,139.436683307231
"Turkmenistan","TKM",1,"men",11,"30-34",184.446760946179,184.446130157481
"Turkmenistan","TKM",1,"men",12,"35-39",285.996894241993,285.995893042165
"Turkmenistan","TKM",1,"men",13,"40-44",272.189331043631,272.188606813659
"Turkmenistan","TKM",1,"men",14,"45-49",359.200075228826,359.199268007151
"Turkmenistan","TKM",1,"men",15,"50-54",792.617628273109,792.616057789043
"Turkmenistan","TKM",1,"men",16,"55-59",1049.34034620577,1049.33861681817
"Turkmenistan","TKM",1,"men",17,"60-64",983.393653941323,983.3922927741
"Turkmenistan","TKM",1,"men",18,"65-69",277.222871149769,277.222542868412
"Turkmenistan","TKM",1,"men",19,"70-74",95.7087807649305,95.7086858483955
"Turkmenistan","TKM",1,"men",20,"75-79",139.27447869771,139.274364919578
"Turkmenistan","TKM",1,"men",30,"80-84",135.051355419735,135.051252588134
"Turkmenistan","TKM",1,"men",31,"85-89",47.8833463435544,47.883310591126
"Turkmenistan","TKM",1,"men",32,"90-94",11.7362751875717,11.7362661273681
"Turkmenistan","TKM",2,"women",5,"0-4",0,0
"Turkmenistan","TKM",2,"women",6,"5-9",0,0
"Turkmenistan","TKM",2,"women",7,"10-14",0,0
"Turkmenistan","TKM",2,"women",8,"15-19",0,0
"Turkmenistan","TKM",2,"women",9,"20-24",0,0
"Turkmenistan","TKM",2,"women",10,"25-29",100.020788370375,100.020469879036
"Turkmenistan","TKM",2,"women",11,"30-34",131.186794015522,131.186414931486
"Turkmenistan","TKM",2,"women",12,"35-39",144.389142991566,144.388756151633
"Turkmenistan","TKM",2,"women",13,"40-44",137.470646706817,137.470413457654
"Turkmenistan","TKM",2,"women",14,"45-49",218.868738958198,218.868390699653
"Turkmenistan","TKM",2,"women",15,"50-54",549.738438082079,549.737602719277
"Turkmenistan","TKM",2,"women",16,"55-59",789.443692714457,789.44259766123
"Turkmenistan","TKM",2,"women",17,"60-64",851.396842577448,851.395832902329
"Turkmenistan","TKM",2,"women",18,"65-69",330.619244598403,330.618912368819
"Turkmenistan","TKM",2,"women",19,"70-74",167.097762315034,167.097623870596
"Turkmenistan","TKM",2,"women",20,"75-79",153.175147033759,153.174707366945
"Turkmenistan","TKM",2,"women",30,"80-84",146.169357201353,146.169207594512
"Turkmenistan","TKM",2,"women",31,"85-89",66.0868308263256,66.0867878769181
"Turkmenistan","TKM",2,"women",32,"90-94",28.2876844363127,28.2875315008156
"Uganda","UGA",1,"men",5,"0-4",0,0
"Uganda","UGA",1,"men",6,"5-9",0,0
"Uganda","UGA",1,"men",7,"10-14",0,0
"Uganda","UGA",1,"men",8,"15-19",0,0
"Uganda","UGA",1,"men",9,"20-24",0,0
"Uganda","UGA",1,"men",10,"25-29",419.124348444133,419.262111116673
"Uganda","UGA",1,"men",11,"30-34",395.135510357841,395.244881954819
"Uganda","UGA",1,"men",12,"35-39",407.129600557996,407.226230690132
"Uganda","UGA",1,"men",13,"40-44",601.057665535279,601.178300956604
"Uganda","UGA",1,"men",14,"45-49",906.055496692619,906.217417925321
"Uganda","UGA",1,"men",15,"50-54",1376.62222831573,1376.87992527331
"Uganda","UGA",1,"men",16,"55-59",672.835882482027,672.90456397938
"Uganda","UGA",1,"men",17,"60-64",436.544592208316,436.578493716383
"Uganda","UGA",1,"men",18,"65-69",127.77122454833,127.775477763225
"Uganda","UGA",1,"men",19,"70-74",151.296620038411,151.300767419253
"Uganda","UGA",1,"men",20,"75-79",145.178262774586,145.181606020301
"Uganda","UGA",1,"men",30,"80-84",72.4276307300823,72.4290063253926
"Uganda","UGA",1,"men",31,"85-89",18.4082286693801,18.4085277061343
"Uganda","UGA",1,"men",32,"90-94",3.57997358522826,3.58002610226075
"Uganda","UGA",2,"women",5,"0-4",0,0
"Uganda","UGA",2,"women",6,"5-9",0,0
"Uganda","UGA",2,"women",7,"10-14",0,0
"Uganda","UGA",2,"women",8,"15-19",0,0
"Uganda","UGA",2,"women",9,"20-24",0,0
"Uganda","UGA",2,"women",10,"25-29",241.36820990738,241.442568795205
"Uganda","UGA",2,"women",11,"30-34",288.00315881396,288.075069613008
"Uganda","UGA",2,"women",12,"35-39",357.835758330737,357.909778571962
"Uganda","UGA",2,"women",13,"40-44",438.527492109674,438.600864484435
"Uganda","UGA",2,"women",14,"45-49",643.359044503041,643.463345662124
"Uganda","UGA",2,"women",15,"50-54",891.201621546156,891.355230643501
"Uganda","UGA",2,"women",16,"55-59",520.767632223355,520.818616275918
"Uganda","UGA",2,"women",17,"60-64",429.272867060216,429.3056587927
"Uganda","UGA",2,"women",18,"65-69",180.375876893524,180.382134944593
"Uganda","UGA",2,"women",19,"70-74",199.923921190851,199.929696013141
"Uganda","UGA",2,"women",20,"75-79",157.214249277382,157.217902879352
"Uganda","UGA",2,"women",30,"80-84",86.9537395059974,86.9553886072439
"Uganda","UGA",2,"women",31,"85-89",30.399828749885,30.4002767577413
"Uganda","UGA",2,"women",32,"90-94",13.5374216334924,13.5376420413598
"Ukraine","UKR",1,"men",5,"0-4",0,0
"Ukraine","UKR",1,"men",6,"5-9",0,0
"Ukraine","UKR",1,"men",7,"10-14",0,0
"Ukraine","UKR",1,"men",8,"15-19",0,0
"Ukraine","UKR",1,"men",9,"20-24",0,0
"Ukraine","UKR",1,"men",10,"25-29",3441.32416891496,3439.32942862753
"Ukraine","UKR",1,"men",11,"30-34",8481.40980574539,8476.63204655701
"Ukraine","UKR",1,"men",12,"35-39",12201.1932265472,12194.2796932226
"Ukraine","UKR",1,"men",13,"40-44",9367.97025249146,9363.54884788001
"Ukraine","UKR",1,"men",14,"45-49",1394.47612955877,1393.935661052
"Ukraine","UKR",1,"men",15,"50-54",14712.653359064,14707.011467513
"Ukraine","UKR",1,"men",16,"55-59",24936.9737068165,24928.5282763638
"Ukraine","UKR",1,"men",17,"60-64",24617.2383798075,24609.9324297231
"Ukraine","UKR",1,"men",18,"65-69",6374.64148759266,6372.98417403688
"Ukraine","UKR",1,"men",19,"70-74",8.83661445616169,8.83567320044516
"Ukraine","UKR",1,"men",20,"75-79",7353.41881032559,7352.00788878712
"Ukraine","UKR",1,"men",30,"80-84",9022.84378621058,9021.14312778631
"Ukraine","UKR",1,"men",31,"85-89",4504.90763137366,4503.98130428081
"Ukraine","UKR",1,"men",32,"90-94",973.418820111377,973.185951059047
"Ukraine","UKR",2,"women",5,"0-4",0,0
"Ukraine","UKR",2,"women",6,"5-9",0,0
"Ukraine","UKR",2,"women",7,"10-14",0,0
"Ukraine","UKR",2,"women",8,"15-19",0,0
"Ukraine","UKR",2,"women",9,"20-24",0,0
"Ukraine","UKR",2,"women",10,"25-29",1177.51902863228,1176.7913116984
"Ukraine","UKR",2,"women",11,"30-34",2970.95951046995,2969.29690242674
"Ukraine","UKR",2,"women",12,"35-39",4122.89435672302,4120.60245447593
"Ukraine","UKR",2,"women",13,"40-44",2548.16795286402,2546.95924749802
"Ukraine","UKR",2,"women",14,"45-49",163.143072113322,163.067167811194
"Ukraine","UKR",2,"women",15,"50-54",5746.90255070107,5744.8678736348
"Ukraine","UKR",2,"women",16,"55-59",10017.7752021189,10014.6924284045
"Ukraine","UKR",2,"women",17,"60-64",13087.7207458744,13084.1202490143
"Ukraine","UKR",2,"women",18,"65-69",8321.41170292597,8319.41410358119
"Ukraine","UKR",2,"women",19,"70-74",0,0
"Ukraine","UKR",2,"women",20,"75-79",7262.31584900819,7260.84419523982
"Ukraine","UKR",2,"women",30,"80-84",10108.91718566,10106.8926842628
"Ukraine","UKR",2,"women",31,"85-89",7310.04722756233,7308.69714503477
"Ukraine","UKR",2,"women",32,"90-94",3126.7071593003,3126.17916223569
"United Arab Emirates","ARE",1,"men",5,"0-4",0,0
"United Arab Emirates","ARE",1,"men",6,"5-9",0,0
"United Arab Emirates","ARE",1,"men",7,"10-14",0,0
"United Arab Emirates","ARE",1,"men",8,"15-19",0,0
"United Arab Emirates","ARE",1,"men",9,"20-24",0,0
"United Arab Emirates","ARE",1,"men",10,"25-29",105.409415201439,105.409415201439
"United Arab Emirates","ARE",1,"men",11,"30-34",937.281090187862,937.281090187862
"United Arab Emirates","ARE",1,"men",12,"35-39",1635.59373957488,1635.59373957488
"United Arab Emirates","ARE",1,"men",13,"40-44",1949.41460170314,1949.41460170314
"United Arab Emirates","ARE",1,"men",14,"45-49",2043.7622818317,2043.7622818317
"United Arab Emirates","ARE",1,"men",15,"50-54",1732.72518060909,1732.72518060909
"United Arab Emirates","ARE",1,"men",16,"55-59",1158.67622612905,1158.67622612905
"United Arab Emirates","ARE",1,"men",17,"60-64",1091.7824083758,1091.7824083758
"United Arab Emirates","ARE",1,"men",18,"65-69",463.910732107409,463.910732107409
"United Arab Emirates","ARE",1,"men",19,"70-74",111.752587189056,111.752587189056
"United Arab Emirates","ARE",1,"men",20,"75-79",49.2894468222127,49.2894468222127
"United Arab Emirates","ARE",1,"men",30,"80-84",31.6917752503841,31.6917752503841
"United Arab Emirates","ARE",1,"men",31,"85-89",13.8753236823451,13.8753236823451
"United Arab Emirates","ARE",1,"men",32,"90-94",3.08396712966205,3.08396712966205
"United Arab Emirates","ARE",2,"women",5,"0-4",0,0
"United Arab Emirates","ARE",2,"women",6,"5-9",0,0
"United Arab Emirates","ARE",2,"women",7,"10-14",0,0
"United Arab Emirates","ARE",2,"women",8,"15-19",0,0
"United Arab Emirates","ARE",2,"women",9,"20-24",0,0
"United Arab Emirates","ARE",2,"women",10,"25-29",7.00637630993973,7.00637630993973
"United Arab Emirates","ARE",2,"women",11,"30-34",231.462819780745,231.462819780745
"United Arab Emirates","ARE",2,"women",12,"35-39",556.675728205626,556.675728205626
"United Arab Emirates","ARE",2,"women",13,"40-44",348.704285735183,348.704285735183
"United Arab Emirates","ARE",2,"women",14,"45-49",317.717934613529,317.717934613529
"United Arab Emirates","ARE",2,"women",15,"50-54",256.724244176444,256.724244176444
"United Arab Emirates","ARE",2,"women",16,"55-59",206.461051930205,206.461051930205
"United Arab Emirates","ARE",2,"women",17,"60-64",157.606689952439,157.606689952439
"United Arab Emirates","ARE",2,"women",18,"65-69",68.9031012291866,68.9031012291866
"United Arab Emirates","ARE",2,"women",19,"70-74",15.2619019983845,15.2619019983845
"United Arab Emirates","ARE",2,"women",20,"75-79",0.139875687866845,0.139875687866845
"United Arab Emirates","ARE",2,"women",30,"80-84",0,0
"United Arab Emirates","ARE",2,"women",31,"85-89",0.143859443156612,0.143859443156612
