"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"United States","USA",1,"men",5,"0-4",0,0
"United States","USA",1,"men",6,"5-9",0,0
"United States","USA",1,"men",7,"10-14",0,0
"United States","USA",1,"men",8,"15-19",0,0
"United States","USA",1,"men",9,"20-24",0,0
"United States","USA",1,"men",10,"25-29",9377.12290614581,9368.56188303644
"United States","USA",1,"men",11,"30-34",18262.9395808947,18246.6209445461
"United States","USA",1,"men",12,"35-39",24308.0255054677,24287.4441783405
"United States","USA",1,"men",13,"40-44",19592.5413797587,19581.6327531754
"United States","USA",1,"men",14,"45-49",26690.8710663156,26676.7070238472
"United States","USA",1,"men",15,"50-54",68347.8572391717,68304.2603786056
"United States","USA",1,"men",16,"55-59",144056.154021831,143974.83902533
"United States","USA",1,"men",17,"60-64",197180.895726884,197077.345472868
"United States","USA",1,"men",18,"65-69",189374.917768572,189281.725835305
"United States","USA",1,"men",19,"70-74",138339.247581622,138275.237650929
"United States","USA",1,"men",20,"75-79",72941.6578887225,72908.6525197255
"United States","USA",1,"men",30,"80-84",43506.3496580594,43487.010865345
"United States","USA",1,"men",31,"85-89",37562.7826159367,37546.0551172507
"United States","USA",1,"men",32,"90-94",24683.2222609821,24672.1850326223
"United States","USA",2,"women",5,"0-4",0,0
"United States","USA",2,"women",6,"5-9",0,0
"United States","USA",2,"women",7,"10-14",0,0
"United States","USA",2,"women",8,"15-19",0,0
"United States","USA",2,"women",9,"20-24",0,0
"United States","USA",2,"women",10,"25-29",8235.85524820692,8228.43503109047
"United States","USA",2,"women",11,"30-34",14898.9283376762,14886.774402348
"United States","USA",2,"women",12,"35-39",15027.5469493182,15016.328077657
"United States","USA",2,"women",13,"40-44",12027.2556121622,12020.4061234032
"United States","USA",2,"women",14,"45-49",15194.5827984123,15186.1551080122
"United States","USA",2,"women",15,"50-54",37651.080837562,37630.6138151335
"United States","USA",2,"women",16,"55-59",75307.8120419994,75271.0238598232
"United States","USA",2,"women",17,"60-64",112792.794119542,112741.080238614
"United States","USA",2,"women",18,"65-69",120004.337076301,119951.55918652
"United States","USA",2,"women",19,"70-74",96493.3471162729,96452.3692689204
"United States","USA",2,"women",20,"75-79",49753.4333650104,49733.4158100999
"United States","USA",2,"women",30,"80-84",34269.4522415181,34255.9813533092
"United States","USA",2,"women",31,"85-89",31646.9643795587,31634.6758997464
"United States","USA",2,"women",32,"90-94",30169.4826452793,30157.7592127207
"Uruguay","URY",1,"men",5,"0-4",0,0
"Uruguay","URY",1,"men",6,"5-9",0,0
"Uruguay","URY",1,"men",7,"10-14",0,0
"Uruguay","URY",1,"men",8,"15-19",0,0
"Uruguay","URY",1,"men",9,"20-24",0,0
"Uruguay","URY",1,"men",10,"25-29",61.7853523207146,61.7254823036431
"Uruguay","URY",1,"men",11,"30-34",154.186211137772,154.039161801928
"Uruguay","URY",1,"men",12,"35-39",202.485697578256,202.341997537375
"Uruguay","URY",1,"men",13,"40-44",212.479384006116,212.357908671425
"Uruguay","URY",1,"men",14,"45-49",264.140712236972,264.001681639644
"Uruguay","URY",1,"men",15,"50-54",423.857513098431,423.655355065988
"Uruguay","URY",1,"men",16,"55-59",771.908696165105,771.575950674617
"Uruguay","URY",1,"men",17,"60-64",903.341993182976,902.984151637632
"Uruguay","URY",1,"men",18,"65-69",704.780620376464,704.514631708168
"Uruguay","URY",1,"men",19,"70-74",530.859800512937,530.664343716894
"Uruguay","URY",1,"men",20,"75-79",423.540584445339,423.388126751539
"Uruguay","URY",1,"men",30,"80-84",520.687007163773,520.512044189169
"Uruguay","URY",1,"men",31,"85-89",319.499659711115,319.392696496151
"Uruguay","URY",1,"men",32,"90-94",109.585243227566,109.54875766567
"Uruguay","URY",2,"women",5,"0-4",0,0
"Uruguay","URY",2,"women",6,"5-9",0,0
"Uruguay","URY",2,"women",7,"10-14",0,0
"Uruguay","URY",2,"women",8,"15-19",0,0
"Uruguay","URY",2,"women",9,"20-24",0,0
"Uruguay","URY",2,"women",10,"25-29",13.9589249930028,13.9464857472298
"Uruguay","URY",2,"women",11,"30-34",84.0102158217767,83.9440741973728
"Uruguay","URY",2,"women",12,"35-39",223.695142809115,223.522370733992
"Uruguay","URY",2,"women",13,"40-44",170.310123305401,170.214586726113
"Uruguay","URY",2,"women",14,"45-49",145.894639995254,145.836282464845
"Uruguay","URY",2,"women",15,"50-54",178.933563791173,178.882550902072
"Uruguay","URY",2,"women",16,"55-59",341.382851681933,341.285076547232
"Uruguay","URY",2,"women",17,"60-64",441.39459337177,441.279423077987
"Uruguay","URY",2,"women",18,"65-69",377.007793454889,376.913099472491
"Uruguay","URY",2,"women",19,"70-74",320.636549356763,320.560587943187
"Uruguay","URY",2,"women",20,"75-79",282.685577045814,282.619077505223
"Uruguay","URY",2,"women",30,"80-84",390.404644504986,390.315484852581
"Uruguay","URY",2,"women",31,"85-89",319.6562794136,319.5863221151
"Uruguay","URY",2,"women",32,"90-94",158.482642757088,158.448129259
"Uzbekistan","UZB",1,"men",5,"0-4",0,0
"Uzbekistan","UZB",1,"men",6,"5-9",0,0
"Uzbekistan","UZB",1,"men",7,"10-14",0,0
"Uzbekistan","UZB",1,"men",8,"15-19",0,0
"Uzbekistan","UZB",1,"men",9,"20-24",0,0
"Uzbekistan","UZB",1,"men",10,"25-29",791.141572341578,790.941404033279
"Uzbekistan","UZB",1,"men",11,"30-34",1289.96871656394,1289.6264291914
"Uzbekistan","UZB",1,"men",12,"35-39",1379.60700256025,1379.25797161762
"Uzbekistan","UZB",1,"men",13,"40-44",927.465740094319,927.270603035162
"Uzbekistan","UZB",1,"men",14,"45-49",1541.86406574463,1541.59694495515
"Uzbekistan","UZB",1,"men",15,"50-54",5461.73333881082,5461.15787580508
"Uzbekistan","UZB",1,"men",16,"55-59",7722.40624695298,7721.75831435868
"Uzbekistan","UZB",1,"men",17,"60-64",7859.1775353499,7858.62383405958
"Uzbekistan","UZB",1,"men",18,"65-69",1564.9067622571,1564.84640093986
"Uzbekistan","UZB",1,"men",19,"70-74",445.807625188147,445.800405248142
"Uzbekistan","UZB",1,"men",20,"75-79",781.234381901526,781.169900803397
"Uzbekistan","UZB",1,"men",30,"80-84",232.688421345909,232.661082266556
"Uzbekistan","UZB",1,"men",31,"85-89",84.1821649886389,84.1717760567806
"Uzbekistan","UZB",1,"men",32,"90-94",8.09914007128985,8.09795535567757
"Uzbekistan","UZB",2,"women",5,"0-4",0,0
"Uzbekistan","UZB",2,"women",6,"5-9",0,0
"Uzbekistan","UZB",2,"women",7,"10-14",0,0
"Uzbekistan","UZB",2,"women",8,"15-19",0,0
"Uzbekistan","UZB",2,"women",9,"20-24",0,0
"Uzbekistan","UZB",2,"women",10,"25-29",573.683716745298,573.606690168491
"Uzbekistan","UZB",2,"women",11,"30-34",975.126969427928,974.987951069786
"Uzbekistan","UZB",2,"women",12,"35-39",950.595621944035,950.472977901439
"Uzbekistan","UZB",2,"women",13,"40-44",761.887302561667,761.804209518621
"Uzbekistan","UZB",2,"women",14,"45-49",1315.69505224899,1315.56941080724
"Uzbekistan","UZB",2,"women",15,"50-54",3334.24484399962,3334.07056208738
"Uzbekistan","UZB",2,"women",16,"55-59",5449.39270865297,5449.1380739113
"Uzbekistan","UZB",2,"women",17,"60-64",6230.98552169564,6230.72069550425
"Uzbekistan","UZB",2,"women",18,"65-69",1875.95771018981,1875.91065770615
"Uzbekistan","UZB",2,"women",19,"70-74",515.477951561285,515.470876386698
"Uzbekistan","UZB",2,"women",20,"75-79",568.30925325834,568.284179788699
"Uzbekistan","UZB",2,"women",30,"80-84",429.171764192222,429.148365956535
"Uzbekistan","UZB",2,"women",31,"85-89",10.3389478293423,10.3388154728234
"Uzbekistan","UZB",2,"women",32,"90-94",0,0
"Vanuatu","VUT",1,"men",5,"0-4",0,0
"Vanuatu","VUT",1,"men",6,"5-9",0,0
"Vanuatu","VUT",1,"men",7,"10-14",0,0
"Vanuatu","VUT",1,"men",8,"15-19",0,0
"Vanuatu","VUT",1,"men",9,"20-24",0,0
"Vanuatu","VUT",1,"men",10,"25-29",61.2608151716278,61.1349718008015
"Vanuatu","VUT",1,"men",11,"30-34",70.119758320788,69.9722585155503
"Vanuatu","VUT",1,"men",12,"35-39",100.013890704579,99.7983393871379
"Vanuatu","VUT",1,"men",13,"40-44",109.667757396775,109.486191155374
"Vanuatu","VUT",1,"men",14,"45-49",131.721425883591,131.514632843607
"Vanuatu","VUT",1,"men",15,"50-54",144.417077763245,144.208800376676
"Vanuatu","VUT",1,"men",16,"55-59",143.569702104902,143.380321639035
"Vanuatu","VUT",1,"men",17,"60-64",168.464634132328,168.265710748992
"Vanuatu","VUT",1,"men",18,"65-69",113.547781079133,113.425940051256
"Vanuatu","VUT",1,"men",19,"70-74",102.324165783841,102.221847384815
"Vanuatu","VUT",1,"men",20,"75-79",68.4839156058884,68.4204289291229
"Vanuatu","VUT",1,"men",30,"80-84",32.6101374847037,32.5802591433035
"Vanuatu","VUT",1,"men",31,"85-89",10.753990809351,10.7437457440046
"Vanuatu","VUT",1,"men",32,"90-94",1.62860410977505,1.62704953155625
"Vanuatu","VUT",2,"women",5,"0-4",0,0
"Vanuatu","VUT",2,"women",6,"5-9",0,0
"Vanuatu","VUT",2,"women",7,"10-14",0,0
"Vanuatu","VUT",2,"women",8,"15-19",0,0
"Vanuatu","VUT",2,"women",9,"20-24",0,0
"Vanuatu","VUT",2,"women",10,"25-29",33.9631934540484,33.9062916016998
"Vanuatu","VUT",2,"women",11,"30-34",33.0975957267014,33.0491992620836
"Vanuatu","VUT",2,"women",12,"35-39",40.5325752548846,40.4803470278806
"Vanuatu","VUT",2,"women",13,"40-44",46.8092422348028,46.7638902871581
"Vanuatu","VUT",2,"women",14,"45-49",71.5871563029552,71.5125633784197
"Vanuatu","VUT",2,"women",15,"50-54",94.0197576626291,93.9133213753246
"Vanuatu","VUT",2,"women",16,"55-59",87.5331166888099,87.4510448918082
"Vanuatu","VUT",2,"women",17,"60-64",72.5262406537618,72.4768789715066
"Vanuatu","VUT",2,"women",18,"65-69",44.257925656503,44.2352845305193
"Vanuatu","VUT",2,"women",19,"70-74",31.0242408465486,31.0134017788157
"Vanuatu","VUT",2,"women",20,"75-79",13.4628112443554,13.4600692903374
"Vanuatu","VUT",2,"women",30,"80-84",4.74325999794458,4.74256332318486
"Vanuatu","VUT",2,"women",31,"85-89",1.4944422942964,1.49422302004037
"Vanuatu","VUT",2,"women",32,"90-94",0.253857941663181,0.253819813065213
"Venezuela","VEN",1,"men",5,"0-4",0,0
"Venezuela","VEN",1,"men",6,"5-9",0,0
"Venezuela","VEN",1,"men",7,"10-14",0,0
"Venezuela","VEN",1,"men",8,"15-19",0,0
"Venezuela","VEN",1,"men",9,"20-24",0,0
"Venezuela","VEN",1,"men",10,"25-29",367.058788928829,366.977930669134
"Venezuela","VEN",1,"men",11,"30-34",734.085857484453,733.941195230911
"Venezuela","VEN",1,"men",12,"35-39",1204.09533217922,1203.9241037772
"Venezuela","VEN",1,"men",13,"40-44",1301.94557583336,1301.81077793329
"Venezuela","VEN",1,"men",14,"45-49",2168.69778714304,2168.47200822304
"Venezuela","VEN",1,"men",15,"50-54",3469.38863607198,3469.06942695359
"Venezuela","VEN",1,"men",16,"55-59",4647.25208833419,4646.8530983824
"Venezuela","VEN",1,"men",17,"60-64",5536.71641387937,5536.28125653193
"Venezuela","VEN",1,"men",18,"65-69",4764.67140380838,4764.33554278822
"Venezuela","VEN",1,"men",19,"70-74",3337.72152879263,3337.50536592895
"Venezuela","VEN",1,"men",20,"75-79",2189.46001603065,2189.32589400089
"Venezuela","VEN",1,"men",30,"80-84",1475.51608222743,1475.42965389003
"Venezuela","VEN",1,"men",31,"85-89",560.249767532237,560.21711531854
"Venezuela","VEN",1,"men",32,"90-94",302.16627219768,302.148509666876
"Venezuela","VEN",2,"women",5,"0-4",0,0
"Venezuela","VEN",2,"women",6,"5-9",0,0
"Venezuela","VEN",2,"women",7,"10-14",0,0
"Venezuela","VEN",2,"women",8,"15-19",0,0
"Venezuela","VEN",2,"women",9,"20-24",0,0
"Venezuela","VEN",2,"women",10,"25-29",492.320289495259,492.247441288122
"Venezuela","VEN",2,"women",11,"30-34",681.68306273999,681.582280230099
"Venezuela","VEN",2,"women",12,"35-39",1015.24702641569,1015.07399544034
"Venezuela","VEN",2,"women",13,"40-44",954.375382190532,954.249866607897
"Venezuela","VEN",2,"women",14,"45-49",1093.74193220304,1093.63069757245
"Venezuela","VEN",2,"women",15,"50-54",1345.53895574233,1345.44050904257
"Venezuela","VEN",2,"women",16,"55-59",1922.61809448356,1922.49836761909
"Venezuela","VEN",2,"women",17,"60-64",2262.83327767648,2262.6986857473
"Venezuela","VEN",2,"women",18,"65-69",1982.70700645846,1982.60415573455
"Venezuela","VEN",2,"women",19,"70-74",1485.31521776568,1485.24458134946
"Venezuela","VEN",2,"women",20,"75-79",1100.77011262512,1100.71747852783
"Venezuela","VEN",2,"women",30,"80-84",898.009633726012,897.965266868531
"Venezuela","VEN",2,"women",31,"85-89",457.616337602012,457.593112538746
"Venezuela","VEN",2,"women",32,"90-94",253.971533701193,253.956999995059
"Vietnam","VNM",1,"men",5,"0-4",0,0
"Vietnam","VNM",1,"men",6,"5-9",0,0
"Vietnam","VNM",1,"men",7,"10-14",0,0
"Vietnam","VNM",1,"men",8,"15-19",0,0
"Vietnam","VNM",1,"men",9,"20-24",0,0
"Vietnam","VNM",1,"men",10,"25-29",9282.93565630032,9261.64053550482
"Vietnam","VNM",1,"men",11,"30-34",15613.0039734682,15578.852149117
"Vietnam","VNM",1,"men",12,"35-39",24036.0599597079,23985.5080906374
"Vietnam","VNM",1,"men",13,"40-44",31184.6162068551,31138.1405198047
"Vietnam","VNM",1,"men",14,"45-49",66900.993717664,66808.5090614877
"Vietnam","VNM",1,"men",15,"50-54",123691.226724836,123527.131246895
"Vietnam","VNM",1,"men",16,"55-59",181795.579976935,181600.266282128
"Vietnam","VNM",1,"men",17,"60-64",158421.981005027,158261.386787721
"Vietnam","VNM",1,"men",18,"65-69",77541.0556309274,77465.9744160458
"Vietnam","VNM",1,"men",19,"70-74",26167.8130605122,26140.3795129638
"Vietnam","VNM",1,"men",20,"75-79",22494.4793980806,22472.6125508139
"Vietnam","VNM",1,"men",30,"80-84",31108.3697968712,31080.3512866208
"Vietnam","VNM",1,"men",31,"85-89",17890.9833065291,17874.6467926958
"Vietnam","VNM",1,"men",32,"90-94",4250.59233746756,4246.46322394552
"Vietnam","VNM",2,"women",5,"0-4",0,0
"Vietnam","VNM",2,"women",6,"5-9",0,0
"Vietnam","VNM",2,"women",7,"10-14",0,0
"Vietnam","VNM",2,"women",8,"15-19",0,0
"Vietnam","VNM",2,"women",9,"20-24",0,0
"Vietnam","VNM",2,"women",10,"25-29",5440.3270051355,5430.05356789945
"Vietnam","VNM",2,"women",11,"30-34",8410.71749099526,8395.06971557453
"Vietnam","VNM",2,"women",12,"35-39",10952.1711173759,10932.9367477823
"Vietnam","VNM",2,"women",13,"40-44",10863.4732472378,10848.6132807358
"Vietnam","VNM",2,"women",14,"45-49",21254.5324442477,21227.5779046342
"Vietnam","VNM",2,"women",15,"50-54",45559.0430529112,45506.7886664906
"Vietnam","VNM",2,"women",16,"55-59",66330.5245340172,66262.9978478753
"Vietnam","VNM",2,"women",17,"60-64",58708.0120072584,58641.6491135023
"Vietnam","VNM",2,"women",18,"65-69",33827.6046095039,33787.530934536
"Vietnam","VNM",2,"women",19,"70-74",14775.1390344158,14757.4129491516
"Vietnam","VNM",2,"women",20,"75-79",9665.21538646966,9656.62558881314
"Vietnam","VNM",2,"women",30,"80-84",9872.15420426025,9866.0734442995
"Vietnam","VNM",2,"women",31,"85-89",7366.27878944503,7361.79946502686
"Vietnam","VNM",2,"women",32,"90-94",2681.21384662135,2679.57289587893
"Yemen","YEM",1,"men",5,"0-4",0,0
"Yemen","YEM",1,"men",6,"5-9",0,0
"Yemen","YEM",1,"men",7,"10-14",0,0
"Yemen","YEM",1,"men",8,"15-19",0,0
"Yemen","YEM",1,"men",9,"20-24",0,0
"Yemen","YEM",1,"men",10,"25-29",372.874863893501,372.857959021988
"Yemen","YEM",1,"men",11,"30-34",705.562195362056,705.522055605787
"Yemen","YEM",1,"men",12,"35-39",1212.38933915584,1212.32196050801
"Yemen","YEM",1,"men",13,"40-44",1056.07630487208,1056.03116098279
"Yemen","YEM",1,"men",14,"45-49",1057.44022254434,1057.39398243068
"Yemen","YEM",1,"men",15,"50-54",1102.24248215825,1102.20968174639
"Yemen","YEM",1,"men",16,"55-59",1088.24281647977,1088.22162468946
"Yemen","YEM",1,"men",17,"60-64",1231.83056057108,1231.80962109377
"Yemen","YEM",1,"men",18,"65-69",891.951621515083,891.939514754387
"Yemen","YEM",1,"men",19,"70-74",716.006597551394,715.997856750073
"Yemen","YEM",1,"men",20,"75-79",451.145573657668,451.139780584524
"Yemen","YEM",1,"men",30,"80-84",286.981280696169,286.977760159758
"Yemen","YEM",1,"men",31,"85-89",145.891411373511,145.889578513613
"Yemen","YEM",1,"men",32,"90-94",35.3004791857709,35.2998836305564
"Yemen","YEM",2,"women",5,"0-4",0,0
"Yemen","YEM",2,"women",6,"5-9",0,0
"Yemen","YEM",2,"women",7,"10-14",0,0
"Yemen","YEM",2,"women",8,"15-19",0,0
"Yemen","YEM",2,"women",9,"20-24",0,0
"Yemen","YEM",2,"women",10,"25-29",245.180194552101,245.174775447221
"Yemen","YEM",2,"women",11,"30-34",537.527445768384,537.515309509214
"Yemen","YEM",2,"women",12,"35-39",840.866017350698,840.848917967209
"Yemen","YEM",2,"women",13,"40-44",780.218930617961,780.20804740991
"Yemen","YEM",2,"women",14,"45-49",643.093303131834,643.080534544123
"Yemen","YEM",2,"women",15,"50-54",758.36873565425,758.358770060597
"Yemen","YEM",2,"women",16,"55-59",769.792024012831,769.78464259994
"Yemen","YEM",2,"women",17,"60-64",791.635448588563,791.625736386059
"Yemen","YEM",2,"women",18,"65-69",578.180051054371,578.174955888141
"Yemen","YEM",2,"women",19,"70-74",539.384011020681,539.379849723647
"Yemen","YEM",2,"women",20,"75-79",293.33224750785,293.329189601914
"Yemen","YEM",2,"women",30,"80-84",165.757973915344,165.756284704412
"Yemen","YEM",2,"women",31,"85-89",80.777949833187,80.7771219185562
"Yemen","YEM",2,"women",32,"90-94",29.3191321192735,29.3188480271776
"Zambia","ZMB",1,"men",5,"0-4",0,0
"Zambia","ZMB",1,"men",6,"5-9",0,0
"Zambia","ZMB",1,"men",7,"10-14",0,0
"Zambia","ZMB",1,"men",8,"15-19",0,0
"Zambia","ZMB",1,"men",9,"20-24",0,0
"Zambia","ZMB",1,"men",10,"25-29",160.605795756638,160.622694496492
"Zambia","ZMB",1,"men",11,"30-34",192.506567907908,192.521070906517
"Zambia","ZMB",1,"men",12,"35-39",267.574285802288,267.590360224678
"Zambia","ZMB",1,"men",13,"40-44",444.278982488722,444.311847969192
"Zambia","ZMB",1,"men",14,"45-49",583.859372673713,583.915085155988
"Zambia","ZMB",1,"men",15,"50-54",712.595445189589,712.652700388931
"Zambia","ZMB",1,"men",16,"55-59",369.89019978332,369.905367396974
"Zambia","ZMB",1,"men",17,"60-64",300.731478963936,300.739727721255
"Zambia","ZMB",1,"men",18,"65-69",115.324078410163,115.325478222051
"Zambia","ZMB",1,"men",19,"70-74",78.240184004369,78.240503463278
"Zambia","ZMB",1,"men",20,"75-79",48.0311911296677,48.0310667287016
"Zambia","ZMB",1,"men",30,"80-84",29.6701643064254,29.6697892738029
"Zambia","ZMB",1,"men",31,"85-89",11.3844659179809,11.3842380568305
"Zambia","ZMB",1,"men",32,"90-94",2.5533930804467,2.55332892451662
"Zambia","ZMB",2,"women",5,"0-4",0,0
"Zambia","ZMB",2,"women",6,"5-9",0,0
"Zambia","ZMB",2,"women",7,"10-14",0,0
"Zambia","ZMB",2,"women",8,"15-19",0,0
"Zambia","ZMB",2,"women",9,"20-24",0,0
"Zambia","ZMB",2,"women",10,"25-29",101.051502157621,101.061478325955
"Zambia","ZMB",2,"women",11,"30-34",152.168028939192,152.181105480221
"Zambia","ZMB",2,"women",12,"35-39",214.348366843012,214.363552414002
"Zambia","ZMB",2,"women",13,"40-44",240.903323970124,240.917527656594
"Zambia","ZMB",2,"women",14,"45-49",319.160688052364,319.190362377303
"Zambia","ZMB",2,"women",15,"50-54",381.713145851209,381.740775209887
"Zambia","ZMB",2,"women",16,"55-59",233.427344397357,233.436285749284
"Zambia","ZMB",2,"women",17,"60-64",195.012870253326,195.017262282344
"Zambia","ZMB",2,"women",18,"65-69",89.2172944588166,89.2181194727446
"Zambia","ZMB",2,"women",19,"70-74",88.5718950365742,88.57229156732
"Zambia","ZMB",2,"women",20,"75-79",63.6339705889803,63.6339271925354
"Zambia","ZMB",2,"women",30,"80-84",38.2835016531886,38.2832422496724
"Zambia","ZMB",2,"women",31,"85-89",14.3751567950199,14.3748730784782
"Zambia","ZMB",2,"women",32,"90-94",4.16042005074956,4.16033217911331
"Zimbabwe","ZWE",1,"men",5,"0-4",0,0
"Zimbabwe","ZWE",1,"men",6,"5-9",0,0
"Zimbabwe","ZWE",1,"men",7,"10-14",0,0
"Zimbabwe","ZWE",1,"men",8,"15-19",0,0
"Zimbabwe","ZWE",1,"men",9,"20-24",0,0
"Zimbabwe","ZWE",1,"men",10,"25-29",12.0496826806388,12.0497826176253
"Zimbabwe","ZWE",1,"men",11,"30-34",22.9410050622004,22.9406115871105
"Zimbabwe","ZWE",1,"men",12,"35-39",72.3863652074753,72.3839088811608
"Zimbabwe","ZWE",1,"men",13,"40-44",109.894310074728,109.892980747306
"Zimbabwe","ZWE",1,"men",14,"45-49",139.330880531731,139.329046286028
"Zimbabwe","ZWE",1,"men",15,"50-54",143.511203194539,143.509853514056
"Zimbabwe","ZWE",1,"men",16,"55-59",81.6622016206423,81.6605856932462
"Zimbabwe","ZWE",1,"men",17,"60-64",118.598400592509,118.595633180658
"Zimbabwe","ZWE",1,"men",18,"65-69",44.2436010083995,44.2428336247386
"Zimbabwe","ZWE",1,"men",19,"70-74",24.8222769914967,24.8217524074285
"Zimbabwe","ZWE",1,"men",20,"75-79",11.9928203852219,11.9925227972791
"Zimbabwe","ZWE",1,"men",30,"80-84",4.94563818991966,4.94550165268343
