"country_final","nutrient","sex","age_group","dist_id","type","type2","dist_id_use"
"United States","Vitamin A","women","60-64","United States-Vitamin A-women-60-64","available","available","United States-Vitamin A-women-60-64"
"United States","Vitamin A","women","65-69","United States-Vitamin A-women-65-69","available","available","United States-Vitamin A-women-65-69"
"United States","Vitamin A","women","70-74","United States-Vitamin A-women-70-74","available","available","United States-Vitamin A-women-70-74"
"United States","Vitamin A","women","75-79","United States-Vitamin A-women-75-79","available","available","United States-Vitamin A-women-75-79"
"United States","Vitamin A","women","80-84","United States-Vitamin A-women-80-84","available","available","United States-Vitamin A-women-80-84"
"United States","Vitamin A","women","85-89","United States-Vitamin A-women-85-89","borrowed","",""
"United States","Vitamin A","women","90-94","United States-Vitamin A-women-90-94","borrowed","",""
"United States","Vitamin A","women","95-99","United States-Vitamin A-women-95-99","borrowed","",""
"United States","Vitamin B-12","men","0-4","United States-Vitamin B-12-men-0-4","available","available","United States-Vitamin B-12-men-0-4"
"United States","Vitamin B-12","men","10-14","United States-Vitamin B-12-men-10-14","available","available","United States-Vitamin B-12-men-10-14"
"United States","Vitamin B-12","men","15-19","United States-Vitamin B-12-men-15-19","available","available","United States-Vitamin B-12-men-15-19"
"United States","Vitamin B-12","men","20-24","United States-Vitamin B-12-men-20-24","available","available","United States-Vitamin B-12-men-20-24"
"United States","Vitamin B-12","men","25-29","United States-Vitamin B-12-men-25-29","available","available","United States-Vitamin B-12-men-25-29"
"United States","Vitamin B-12","men","30-34","United States-Vitamin B-12-men-30-34","available","available","United States-Vitamin B-12-men-30-34"
"United States","Vitamin B-12","men","35-39","United States-Vitamin B-12-men-35-39","available","available","United States-Vitamin B-12-men-35-39"
"United States","Vitamin B-12","men","40-44","United States-Vitamin B-12-men-40-44","available","available","United States-Vitamin B-12-men-40-44"
"United States","Vitamin B-12","men","45-49","United States-Vitamin B-12-men-45-49","available","available","United States-Vitamin B-12-men-45-49"
"United States","Vitamin B-12","men","5-9","United States-Vitamin B-12-men-5-9","available","available","United States-Vitamin B-12-men-5-9"
"United States","Vitamin B-12","men","50-54","United States-Vitamin B-12-men-50-54","available","available","United States-Vitamin B-12-men-50-54"
"United States","Vitamin B-12","men","55-59","United States-Vitamin B-12-men-55-59","available","available","United States-Vitamin B-12-men-55-59"
"United States","Vitamin B-12","men","60-64","United States-Vitamin B-12-men-60-64","available","available","United States-Vitamin B-12-men-60-64"
"United States","Vitamin B-12","men","65-69","United States-Vitamin B-12-men-65-69","available","available","United States-Vitamin B-12-men-65-69"
"United States","Vitamin B-12","men","70-74","United States-Vitamin B-12-men-70-74","available","available","United States-Vitamin B-12-men-70-74"
"United States","Vitamin B-12","men","75-79","United States-Vitamin B-12-men-75-79","available","available","United States-Vitamin B-12-men-75-79"
"United States","Vitamin B-12","men","80-84","United States-Vitamin B-12-men-80-84","available","available","United States-Vitamin B-12-men-80-84"
"United States","Vitamin B-12","men","85-89","United States-Vitamin B-12-men-85-89","borrowed","",""
"United States","Vitamin B-12","men","90-94","United States-Vitamin B-12-men-90-94","borrowed","",""
"United States","Vitamin B-12","men","95-99","United States-Vitamin B-12-men-95-99","borrowed","",""
"United States","Vitamin B-12","women","0-4","United States-Vitamin B-12-women-0-4","available","available","United States-Vitamin B-12-women-0-4"
"United States","Vitamin B-12","women","10-14","United States-Vitamin B-12-women-10-14","available","available","United States-Vitamin B-12-women-10-14"
"United States","Vitamin B-12","women","15-19","United States-Vitamin B-12-women-15-19","available","available","United States-Vitamin B-12-women-15-19"
"United States","Vitamin B-12","women","20-24","United States-Vitamin B-12-women-20-24","available","available","United States-Vitamin B-12-women-20-24"
"United States","Vitamin B-12","women","25-29","United States-Vitamin B-12-women-25-29","available","available","United States-Vitamin B-12-women-25-29"
"United States","Vitamin B-12","women","30-34","United States-Vitamin B-12-women-30-34","available","available","United States-Vitamin B-12-women-30-34"
"United States","Vitamin B-12","women","35-39","United States-Vitamin B-12-women-35-39","available","available","United States-Vitamin B-12-women-35-39"
"United States","Vitamin B-12","women","40-44","United States-Vitamin B-12-women-40-44","available","available","United States-Vitamin B-12-women-40-44"
"United States","Vitamin B-12","women","45-49","United States-Vitamin B-12-women-45-49","available","available","United States-Vitamin B-12-women-45-49"
"United States","Vitamin B-12","women","5-9","United States-Vitamin B-12-women-5-9","available","available","United States-Vitamin B-12-women-5-9"
"United States","Vitamin B-12","women","50-54","United States-Vitamin B-12-women-50-54","available","available","United States-Vitamin B-12-women-50-54"
"United States","Vitamin B-12","women","55-59","United States-Vitamin B-12-women-55-59","available","available","United States-Vitamin B-12-women-55-59"
"United States","Vitamin B-12","women","60-64","United States-Vitamin B-12-women-60-64","available","available","United States-Vitamin B-12-women-60-64"
"United States","Vitamin B-12","women","65-69","United States-Vitamin B-12-women-65-69","available","available","United States-Vitamin B-12-women-65-69"
"United States","Vitamin B-12","women","70-74","United States-Vitamin B-12-women-70-74","available","available","United States-Vitamin B-12-women-70-74"
"United States","Vitamin B-12","women","75-79","United States-Vitamin B-12-women-75-79","available","available","United States-Vitamin B-12-women-75-79"
"United States","Vitamin B-12","women","80-84","United States-Vitamin B-12-women-80-84","available","available","United States-Vitamin B-12-women-80-84"
"United States","Vitamin B-12","women","85-89","United States-Vitamin B-12-women-85-89","borrowed","",""
"United States","Vitamin B-12","women","90-94","United States-Vitamin B-12-women-90-94","borrowed","",""
"United States","Vitamin B-12","women","95-99","United States-Vitamin B-12-women-95-99","borrowed","",""
"United States","Zinc","men","0-4","United States-Zinc-men-0-4","available","available","United States-Zinc-men-0-4"
"United States","Zinc","men","10-14","United States-Zinc-men-10-14","available","available","United States-Zinc-men-10-14"
"United States","Zinc","men","15-19","United States-Zinc-men-15-19","available","available","United States-Zinc-men-15-19"
"United States","Zinc","men","20-24","United States-Zinc-men-20-24","available","available","United States-Zinc-men-20-24"
"United States","Zinc","men","25-29","United States-Zinc-men-25-29","available","available","United States-Zinc-men-25-29"
"United States","Zinc","men","30-34","United States-Zinc-men-30-34","available","available","United States-Zinc-men-30-34"
"United States","Zinc","men","35-39","United States-Zinc-men-35-39","available","available","United States-Zinc-men-35-39"
"United States","Zinc","men","40-44","United States-Zinc-men-40-44","available","available","United States-Zinc-men-40-44"
"United States","Zinc","men","45-49","United States-Zinc-men-45-49","available","available","United States-Zinc-men-45-49"
"United States","Zinc","men","5-9","United States-Zinc-men-5-9","available","available","United States-Zinc-men-5-9"
"United States","Zinc","men","50-54","United States-Zinc-men-50-54","available","available","United States-Zinc-men-50-54"
"United States","Zinc","men","55-59","United States-Zinc-men-55-59","available","available","United States-Zinc-men-55-59"
"United States","Zinc","men","60-64","United States-Zinc-men-60-64","available","available","United States-Zinc-men-60-64"
"United States","Zinc","men","65-69","United States-Zinc-men-65-69","available","available","United States-Zinc-men-65-69"
"United States","Zinc","men","70-74","United States-Zinc-men-70-74","available","available","United States-Zinc-men-70-74"
"United States","Zinc","men","75-79","United States-Zinc-men-75-79","available","available","United States-Zinc-men-75-79"
"United States","Zinc","men","80-84","United States-Zinc-men-80-84","available","available","United States-Zinc-men-80-84"
"United States","Zinc","men","85-89","United States-Zinc-men-85-89","borrowed","",""
"United States","Zinc","men","90-94","United States-Zinc-men-90-94","borrowed","",""
"United States","Zinc","men","95-99","United States-Zinc-men-95-99","borrowed","",""
"United States","Zinc","women","0-4","United States-Zinc-women-0-4","available","available","United States-Zinc-women-0-4"
"United States","Zinc","women","10-14","United States-Zinc-women-10-14","available","available","United States-Zinc-women-10-14"
"United States","Zinc","women","15-19","United States-Zinc-women-15-19","available","available","United States-Zinc-women-15-19"
"United States","Zinc","women","20-24","United States-Zinc-women-20-24","available","available","United States-Zinc-women-20-24"
"United States","Zinc","women","25-29","United States-Zinc-women-25-29","available","available","United States-Zinc-women-25-29"
"United States","Zinc","women","30-34","United States-Zinc-women-30-34","available","available","United States-Zinc-women-30-34"
"United States","Zinc","women","35-39","United States-Zinc-women-35-39","available","available","United States-Zinc-women-35-39"
"United States","Zinc","women","40-44","United States-Zinc-women-40-44","available","available","United States-Zinc-women-40-44"
"United States","Zinc","women","45-49","United States-Zinc-women-45-49","available","available","United States-Zinc-women-45-49"
"United States","Zinc","women","5-9","United States-Zinc-women-5-9","available","available","United States-Zinc-women-5-9"
"United States","Zinc","women","50-54","United States-Zinc-women-50-54","available","available","United States-Zinc-women-50-54"
"United States","Zinc","women","55-59","United States-Zinc-women-55-59","available","available","United States-Zinc-women-55-59"
"United States","Zinc","women","60-64","United States-Zinc-women-60-64","available","available","United States-Zinc-women-60-64"
"United States","Zinc","women","65-69","United States-Zinc-women-65-69","available","available","United States-Zinc-women-65-69"
"United States","Zinc","women","70-74","United States-Zinc-women-70-74","available","available","United States-Zinc-women-70-74"
"United States","Zinc","women","75-79","United States-Zinc-women-75-79","available","available","United States-Zinc-women-75-79"
"United States","Zinc","women","80-84","United States-Zinc-women-80-84","available","available","United States-Zinc-women-80-84"
"United States","Zinc","women","85-89","United States-Zinc-women-85-89","borrowed","",""
"United States","Zinc","women","90-94","United States-Zinc-women-90-94","borrowed","",""
