"country_final","nutrient","sex","age_group","dist_id","type","type2","dist_id_use"
"Uganda & Zambia","Vitamin A","women","30-34","Uganda & Zambia-Vitamin A-women-30-34","available","available","Uganda & Zambia-Vitamin A-women-30-34"
"Uganda & Zambia","Vitamin A","women","35-39","Uganda & Zambia-Vitamin A-women-35-39","available","available","Uganda & Zambia-Vitamin A-women-35-39"
"Uganda & Zambia","Vitamin A","women","40-44","Uganda & Zambia-Vitamin A-women-40-44","available","available","Uganda & Zambia-Vitamin A-women-40-44"
"Uganda & Zambia","Vitamin A","women","45-49","Uganda & Zambia-Vitamin A-women-45-49","available","available","Uganda & Zambia-Vitamin A-women-45-49"
"Uganda & Zambia","Vitamin A","women","5-9","Uganda & Zambia-Vitamin A-women-5-9","borrowed","From nearest age group","Uganda & Zambia-Vitamin A-women-15-19"
"Uganda & Zambia","Vitamin A","women","50-54","Uganda & Zambia-Vitamin A-women-50-54","available","available","Uganda & Zambia-Vitamin A-women-50-54"
"Uganda & Zambia","Vitamin A","women","55-59","Uganda & Zambia-Vitamin A-women-55-59","available","available","Uganda & Zambia-Vitamin A-women-55-59"
"Uganda & Zambia","Vitamin A","women","60-64","Uganda & Zambia-Vitamin A-women-60-64","available","available","Uganda & Zambia-Vitamin A-women-60-64"
"Uganda & Zambia","Vitamin A","women","65-69","Uganda & Zambia-Vitamin A-women-65-69","available","available","Uganda & Zambia-Vitamin A-women-65-69"
"Uganda & Zambia","Vitamin A","women","70-74","Uganda & Zambia-Vitamin A-women-70-74","borrowed","From nearest age group","Uganda & Zambia-Vitamin A-women-65-69"
"Uganda & Zambia","Vitamin A","women","75-79","Uganda & Zambia-Vitamin A-women-75-79","borrowed","From nearest age group","Uganda & Zambia-Vitamin A-women-65-69"
"Uganda & Zambia","Vitamin A","women","80-84","Uganda & Zambia-Vitamin A-women-80-84","borrowed","From nearest age group","Uganda & Zambia-Vitamin A-women-65-69"
"Uganda & Zambia","Vitamin A","women","85-89","Uganda & Zambia-Vitamin A-women-85-89","borrowed","From nearest age group","Uganda & Zambia-Vitamin A-women-65-69"
"Uganda & Zambia","Vitamin A","women","90-94","Uganda & Zambia-Vitamin A-women-90-94","borrowed","From nearest age group","Uganda & Zambia-Vitamin A-women-65-69"
"Uganda & Zambia","Vitamin A","women","95-99","Uganda & Zambia-Vitamin A-women-95-99","borrowed","From nearest age group","Uganda & Zambia-Vitamin A-women-65-69"
"Uganda & Zambia","Vitamin B-12","men","0-4","Uganda & Zambia-Vitamin B-12-men-0-4","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-15-19"
"Uganda & Zambia","Vitamin B-12","men","10-14","Uganda & Zambia-Vitamin B-12-men-10-14","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-15-19"
"Uganda & Zambia","Vitamin B-12","men","15-19","Uganda & Zambia-Vitamin B-12-men-15-19","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-15-19"
"Uganda & Zambia","Vitamin B-12","men","20-24","Uganda & Zambia-Vitamin B-12-men-20-24","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-20-24"
"Uganda & Zambia","Vitamin B-12","men","25-29","Uganda & Zambia-Vitamin B-12-men-25-29","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-25-29"
"Uganda & Zambia","Vitamin B-12","men","30-34","Uganda & Zambia-Vitamin B-12-men-30-34","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-30-34"
"Uganda & Zambia","Vitamin B-12","men","35-39","Uganda & Zambia-Vitamin B-12-men-35-39","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-35-39"
"Uganda & Zambia","Vitamin B-12","men","40-44","Uganda & Zambia-Vitamin B-12-men-40-44","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-40-44"
"Uganda & Zambia","Vitamin B-12","men","45-49","Uganda & Zambia-Vitamin B-12-men-45-49","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-45-49"
"Uganda & Zambia","Vitamin B-12","men","5-9","Uganda & Zambia-Vitamin B-12-men-5-9","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-15-19"
"Uganda & Zambia","Vitamin B-12","men","50-54","Uganda & Zambia-Vitamin B-12-men-50-54","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-50-54"
"Uganda & Zambia","Vitamin B-12","men","55-59","Uganda & Zambia-Vitamin B-12-men-55-59","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-55-59"
"Uganda & Zambia","Vitamin B-12","men","60-64","Uganda & Zambia-Vitamin B-12-men-60-64","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-60-64"
"Uganda & Zambia","Vitamin B-12","men","65-69","Uganda & Zambia-Vitamin B-12-men-65-69","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-65-69"
"Uganda & Zambia","Vitamin B-12","men","70-74","Uganda & Zambia-Vitamin B-12-men-70-74","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-70-74"
"Uganda & Zambia","Vitamin B-12","men","75-79","Uganda & Zambia-Vitamin B-12-men-75-79","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-70-74"
"Uganda & Zambia","Vitamin B-12","men","80-84","Uganda & Zambia-Vitamin B-12-men-80-84","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-70-74"
"Uganda & Zambia","Vitamin B-12","men","85-89","Uganda & Zambia-Vitamin B-12-men-85-89","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-70-74"
"Uganda & Zambia","Vitamin B-12","men","90-94","Uganda & Zambia-Vitamin B-12-men-90-94","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-70-74"
"Uganda & Zambia","Vitamin B-12","men","95-99","Uganda & Zambia-Vitamin B-12-men-95-99","borrowed","From women","Uganda & Zambia-Vitamin B-12-women-70-74"
"Uganda & Zambia","Vitamin B-12","women","0-4","Uganda & Zambia-Vitamin B-12-women-0-4","borrowed","From nearest age group","Uganda & Zambia-Vitamin B-12-women-15-19"
"Uganda & Zambia","Vitamin B-12","women","10-14","Uganda & Zambia-Vitamin B-12-women-10-14","borrowed","From nearest age group","Uganda & Zambia-Vitamin B-12-women-15-19"
"Uganda & Zambia","Vitamin B-12","women","15-19","Uganda & Zambia-Vitamin B-12-women-15-19","available","available","Uganda & Zambia-Vitamin B-12-women-15-19"
"Uganda & Zambia","Vitamin B-12","women","20-24","Uganda & Zambia-Vitamin B-12-women-20-24","available","available","Uganda & Zambia-Vitamin B-12-women-20-24"
"Uganda & Zambia","Vitamin B-12","women","25-29","Uganda & Zambia-Vitamin B-12-women-25-29","available","available","Uganda & Zambia-Vitamin B-12-women-25-29"
"Uganda & Zambia","Vitamin B-12","women","30-34","Uganda & Zambia-Vitamin B-12-women-30-34","available","available","Uganda & Zambia-Vitamin B-12-women-30-34"
"Uganda & Zambia","Vitamin B-12","women","35-39","Uganda & Zambia-Vitamin B-12-women-35-39","available","available","Uganda & Zambia-Vitamin B-12-women-35-39"
"Uganda & Zambia","Vitamin B-12","women","40-44","Uganda & Zambia-Vitamin B-12-women-40-44","available","available","Uganda & Zambia-Vitamin B-12-women-40-44"
"Uganda & Zambia","Vitamin B-12","women","45-49","Uganda & Zambia-Vitamin B-12-women-45-49","available","available","Uganda & Zambia-Vitamin B-12-women-45-49"
"Uganda & Zambia","Vitamin B-12","women","5-9","Uganda & Zambia-Vitamin B-12-women-5-9","borrowed","From nearest age group","Uganda & Zambia-Vitamin B-12-women-15-19"
"Uganda & Zambia","Vitamin B-12","women","50-54","Uganda & Zambia-Vitamin B-12-women-50-54","available","available","Uganda & Zambia-Vitamin B-12-women-50-54"
"Uganda & Zambia","Vitamin B-12","women","55-59","Uganda & Zambia-Vitamin B-12-women-55-59","available","available","Uganda & Zambia-Vitamin B-12-women-55-59"
"Uganda & Zambia","Vitamin B-12","women","60-64","Uganda & Zambia-Vitamin B-12-women-60-64","available","available","Uganda & Zambia-Vitamin B-12-women-60-64"
"Uganda & Zambia","Vitamin B-12","women","65-69","Uganda & Zambia-Vitamin B-12-women-65-69","available","available","Uganda & Zambia-Vitamin B-12-women-65-69"
"Uganda & Zambia","Vitamin B-12","women","70-74","Uganda & Zambia-Vitamin B-12-women-70-74","available","available","Uganda & Zambia-Vitamin B-12-women-70-74"
"Uganda & Zambia","Vitamin B-12","women","75-79","Uganda & Zambia-Vitamin B-12-women-75-79","borrowed","From nearest age group","Uganda & Zambia-Vitamin B-12-women-70-74"
"Uganda & Zambia","Vitamin B-12","women","80-84","Uganda & Zambia-Vitamin B-12-women-80-84","borrowed","From nearest age group","Uganda & Zambia-Vitamin B-12-women-70-74"
"Uganda & Zambia","Vitamin B-12","women","85-89","Uganda & Zambia-Vitamin B-12-women-85-89","borrowed","From nearest age group","Uganda & Zambia-Vitamin B-12-women-70-74"
"Uganda & Zambia","Vitamin B-12","women","90-94","Uganda & Zambia-Vitamin B-12-women-90-94","borrowed","From nearest age group","Uganda & Zambia-Vitamin B-12-women-70-74"
"Uganda & Zambia","Vitamin B-12","women","95-99","Uganda & Zambia-Vitamin B-12-women-95-99","borrowed","From nearest age group","Uganda & Zambia-Vitamin B-12-women-70-74"
"Uganda & Zambia","Zinc","men","0-4","Uganda & Zambia-Zinc-men-0-4","borrowed","From women","Uganda & Zambia-Zinc-women-15-19"
"Uganda & Zambia","Zinc","men","10-14","Uganda & Zambia-Zinc-men-10-14","borrowed","From women","Uganda & Zambia-Zinc-women-15-19"
"Uganda & Zambia","Zinc","men","15-19","Uganda & Zambia-Zinc-men-15-19","borrowed","From women","Uganda & Zambia-Zinc-women-15-19"
"Uganda & Zambia","Zinc","men","20-24","Uganda & Zambia-Zinc-men-20-24","borrowed","From women","Uganda & Zambia-Zinc-women-20-24"
"Uganda & Zambia","Zinc","men","25-29","Uganda & Zambia-Zinc-men-25-29","borrowed","From women","Uganda & Zambia-Zinc-women-25-29"
"Uganda & Zambia","Zinc","men","30-34","Uganda & Zambia-Zinc-men-30-34","borrowed","From women","Uganda & Zambia-Zinc-women-30-34"
"Uganda & Zambia","Zinc","men","35-39","Uganda & Zambia-Zinc-men-35-39","borrowed","From women","Uganda & Zambia-Zinc-women-35-39"
"Uganda & Zambia","Zinc","men","40-44","Uganda & Zambia-Zinc-men-40-44","borrowed","From women","Uganda & Zambia-Zinc-women-40-44"
"Uganda & Zambia","Zinc","men","45-49","Uganda & Zambia-Zinc-men-45-49","borrowed","From women","Uganda & Zambia-Zinc-women-45-49"
"Uganda & Zambia","Zinc","men","5-9","Uganda & Zambia-Zinc-men-5-9","borrowed","From women","Uganda & Zambia-Zinc-women-15-19"
"Uganda & Zambia","Zinc","men","50-54","Uganda & Zambia-Zinc-men-50-54","borrowed","From women","Uganda & Zambia-Zinc-women-50-54"
"Uganda & Zambia","Zinc","men","55-59","Uganda & Zambia-Zinc-men-55-59","borrowed","From women","Uganda & Zambia-Zinc-women-55-59"
"Uganda & Zambia","Zinc","men","60-64","Uganda & Zambia-Zinc-men-60-64","borrowed","From women","Uganda & Zambia-Zinc-women-60-64"
"Uganda & Zambia","Zinc","men","65-69","Uganda & Zambia-Zinc-men-65-69","borrowed","From women","Uganda & Zambia-Zinc-women-65-69"
"Uganda & Zambia","Zinc","men","70-74","Uganda & Zambia-Zinc-men-70-74","borrowed","From women","Uganda & Zambia-Zinc-women-65-69"
"Uganda & Zambia","Zinc","men","75-79","Uganda & Zambia-Zinc-men-75-79","borrowed","From women","Uganda & Zambia-Zinc-women-65-69"
"Uganda & Zambia","Zinc","men","80-84","Uganda & Zambia-Zinc-men-80-84","borrowed","From women","Uganda & Zambia-Zinc-women-65-69"
"Uganda & Zambia","Zinc","men","85-89","Uganda & Zambia-Zinc-men-85-89","borrowed","From women","Uganda & Zambia-Zinc-women-65-69"
"Uganda & Zambia","Zinc","men","90-94","Uganda & Zambia-Zinc-men-90-94","borrowed","From women","Uganda & Zambia-Zinc-women-65-69"
"Uganda & Zambia","Zinc","men","95-99","Uganda & Zambia-Zinc-men-95-99","borrowed","From women","Uganda & Zambia-Zinc-women-65-69"
"Uganda & Zambia","Zinc","women","0-4","Uganda & Zambia-Zinc-women-0-4","borrowed","From nearest age group","Uganda & Zambia-Zinc-women-15-19"
"Uganda & Zambia","Zinc","women","10-14","Uganda & Zambia-Zinc-women-10-14","borrowed","From nearest age group","Uganda & Zambia-Zinc-women-15-19"
"Uganda & Zambia","Zinc","women","15-19","Uganda & Zambia-Zinc-women-15-19","available","available","Uganda & Zambia-Zinc-women-15-19"
"Uganda & Zambia","Zinc","women","20-24","Uganda & Zambia-Zinc-women-20-24","available","available","Uganda & Zambia-Zinc-women-20-24"
"Uganda & Zambia","Zinc","women","25-29","Uganda & Zambia-Zinc-women-25-29","available","available","Uganda & Zambia-Zinc-women-25-29"
"Uganda & Zambia","Zinc","women","30-34","Uganda & Zambia-Zinc-women-30-34","available","available","Uganda & Zambia-Zinc-women-30-34"
"Uganda & Zambia","Zinc","women","35-39","Uganda & Zambia-Zinc-women-35-39","available","available","Uganda & Zambia-Zinc-women-35-39"
"Uganda & Zambia","Zinc","women","40-44","Uganda & Zambia-Zinc-women-40-44","available","available","Uganda & Zambia-Zinc-women-40-44"
"Uganda & Zambia","Zinc","women","45-49","Uganda & Zambia-Zinc-women-45-49","available","available","Uganda & Zambia-Zinc-women-45-49"
"Uganda & Zambia","Zinc","women","5-9","Uganda & Zambia-Zinc-women-5-9","borrowed","From nearest age group","Uganda & Zambia-Zinc-women-15-19"
"Uganda & Zambia","Zinc","women","50-54","Uganda & Zambia-Zinc-women-50-54","available","available","Uganda & Zambia-Zinc-women-50-54"
"Uganda & Zambia","Zinc","women","55-59","Uganda & Zambia-Zinc-women-55-59","available","available","Uganda & Zambia-Zinc-women-55-59"
"Uganda & Zambia","Zinc","women","60-64","Uganda & Zambia-Zinc-women-60-64","available","available","Uganda & Zambia-Zinc-women-60-64"
"Uganda & Zambia","Zinc","women","65-69","Uganda & Zambia-Zinc-women-65-69","available","available","Uganda & Zambia-Zinc-women-65-69"
"Uganda & Zambia","Zinc","women","70-74","Uganda & Zambia-Zinc-women-70-74","borrowed","From nearest age group","Uganda & Zambia-Zinc-women-65-69"
"Uganda & Zambia","Zinc","women","75-79","Uganda & Zambia-Zinc-women-75-79","borrowed","From nearest age group","Uganda & Zambia-Zinc-women-65-69"
"Uganda & Zambia","Zinc","women","80-84","Uganda & Zambia-Zinc-women-80-84","borrowed","From nearest age group","Uganda & Zambia-Zinc-women-65-69"
"Uganda & Zambia","Zinc","women","85-89","Uganda & Zambia-Zinc-women-85-89","borrowed","From nearest age group","Uganda & Zambia-Zinc-women-65-69"
"Uganda & Zambia","Zinc","women","90-94","Uganda & Zambia-Zinc-women-90-94","borrowed","From nearest age group","Uganda & Zambia-Zinc-women-65-69"
"Uganda & Zambia","Zinc","women","95-99","Uganda & Zambia-Zinc-women-95-99","borrowed","From nearest age group","Uganda & Zambia-Zinc-women-65-69"
"United States","Calcium","men","0-4","United States-Calcium-men-0-4","available","available","United States-Calcium-men-0-4"
"United States","Calcium","men","10-14","United States-Calcium-men-10-14","available","available","United States-Calcium-men-10-14"
"United States","Calcium","men","15-19","United States-Calcium-men-15-19","available","available","United States-Calcium-men-15-19"
"United States","Calcium","men","20-24","United States-Calcium-men-20-24","available","available","United States-Calcium-men-20-24"
"United States","Calcium","men","25-29","United States-Calcium-men-25-29","available","available","United States-Calcium-men-25-29"
"United States","Calcium","men","30-34","United States-Calcium-men-30-34","available","available","United States-Calcium-men-30-34"
"United States","Calcium","men","35-39","United States-Calcium-men-35-39","available","available","United States-Calcium-men-35-39"
"United States","Calcium","men","40-44","United States-Calcium-men-40-44","available","available","United States-Calcium-men-40-44"
"United States","Calcium","men","45-49","United States-Calcium-men-45-49","available","available","United States-Calcium-men-45-49"
"United States","Calcium","men","5-9","United States-Calcium-men-5-9","available","available","United States-Calcium-men-5-9"
"United States","Calcium","men","50-54","United States-Calcium-men-50-54","available","available","United States-Calcium-men-50-54"
"United States","Calcium","men","55-59","United States-Calcium-men-55-59","available","available","United States-Calcium-men-55-59"
"United States","Calcium","men","60-64","United States-Calcium-men-60-64","available","available","United States-Calcium-men-60-64"
"United States","Calcium","men","65-69","United States-Calcium-men-65-69","available","available","United States-Calcium-men-65-69"
"United States","Calcium","men","70-74","United States-Calcium-men-70-74","available","available","United States-Calcium-men-70-74"
"United States","Calcium","men","75-79","United States-Calcium-men-75-79","available","available","United States-Calcium-men-75-79"
"United States","Calcium","men","80-84","United States-Calcium-men-80-84","available","available","United States-Calcium-men-80-84"
"United States","Calcium","men","85-89","United States-Calcium-men-85-89","borrowed","From nearest age group","United States-Calcium-men-80-84"
"United States","Calcium","men","90-94","United States-Calcium-men-90-94","borrowed","From nearest age group","United States-Calcium-men-80-84"
"United States","Calcium","men","95-99","United States-Calcium-men-95-99","borrowed","From nearest age group","United States-Calcium-men-80-84"
"United States","Calcium","women","0-4","United States-Calcium-women-0-4","available","available","United States-Calcium-women-0-4"
"United States","Calcium","women","10-14","United States-Calcium-women-10-14","available","available","United States-Calcium-women-10-14"
"United States","Calcium","women","15-19","United States-Calcium-women-15-19","available","available","United States-Calcium-women-15-19"
"United States","Calcium","women","20-24","United States-Calcium-women-20-24","available","available","United States-Calcium-women-20-24"
"United States","Calcium","women","25-29","United States-Calcium-women-25-29","available","available","United States-Calcium-women-25-29"
"United States","Calcium","women","30-34","United States-Calcium-women-30-34","available","available","United States-Calcium-women-30-34"
"United States","Calcium","women","35-39","United States-Calcium-women-35-39","available","available","United States-Calcium-women-35-39"
"United States","Calcium","women","40-44","United States-Calcium-women-40-44","available","available","United States-Calcium-women-40-44"
"United States","Calcium","women","45-49","United States-Calcium-women-45-49","available","available","United States-Calcium-women-45-49"
