"country_final","nutrient","sex","age_group","best_dist","g_shape","g_rate","g_ks","ln_meanlog","ln_sdlog","ln_ks"
"United States","Vitamin A","men","5-9","gamma",3.94956502148693,0.00651229109746442,0.00877790490881941,6.27570857434978,0.532281887220013,0.0290599410263047
"United States","Vitamin A","men","10-14","gamma",3.98806923827406,0.00649525784096908,0.0068632797721897,6.28947237624924,0.530660035455711,0.0304882758691766
"United States","Vitamin A","men","15-19","gamma",4.05317390907697,0.0065760455729901,0.00708184156772351,6.29560059771455,0.525377416569268,0.0303858422775981
"United States","Vitamin A","men","20-24","gamma",4.05999527011292,0.00651666862813281,0.00660583988201768,6.30633472053098,0.525791184720342,0.0311801611275528
"United States","Vitamin A","men","25-29","gamma",4.04772318395712,0.00644234039251529,0.00693636847052048,6.31435752405633,0.52639209980268,0.0311588541973049
"United States","Vitamin A","men","30-34","gamma",4.05418542308758,0.00639446210195105,0.00794167587982059,6.32355686253236,0.525122420926206,0.029179254793625
"United States","Vitamin A","men","35-39","gamma",4.07561586311512,0.00639513452429485,0.00575860780603799,6.32962298606708,0.524427054671578,0.0321316234882057
"United States","Vitamin A","men","40-44","gamma",4.1238197415387,0.00639757958721577,0.00813129137476737,6.34267828820312,0.521564023085248,0.0287961883345281
"United States","Vitamin A","men","45-49","gamma",4.10411269098475,0.00632102519066133,0.00799136835337377,6.34924243118141,0.52218809297108,0.0305494574523376
"United States","Vitamin A","men","50-54","gamma",4.16782879054461,0.00635964825266588,0.00727741198225473,6.36028564652957,0.516398331009186,0.0285385248512195
"United States","Vitamin A","men","55-59","gamma",4.13517787270044,0.00628066600231266,0.00769537062153369,6.36410605415626,0.519428423433645,0.0290115383299478
"United States","Vitamin A","men","60-64","gamma",4.12885779100707,0.00622084449347024,0.0067939724295224,6.37210049431815,0.521501210759034,0.0326489622267565
"United States","Vitamin A","men","65-69","gamma",4.23081404899613,0.00625976411902074,0.00877609240250965,6.39307916395922,0.51238997495482,0.0292406648277752
"United States","Vitamin A","men","70-74","gamma",4.22019846760913,0.00617425432934526,0.0099433691469627,6.40412584399563,0.514960227260819,0.028638618633004
"United States","Vitamin A","men","75-79","gamma",4.18741634859659,0.00612672302295286,0.00909904444282073,6.40291182115535,0.5161721266629,0.031313855595735
"United States","Vitamin A","men","80-84","gamma",4.19584357342415,0.00611586931842867,0.0109196587853728,6.40718350340674,0.515853016651122,0.0314622672333643
"United States","Vitamin A","women","0-4","gamma",4.39120954343527,0.00787240915074351,0.0100477900885126,6.20575509647261,0.502652161438244,0.026662130797236
"United States","Vitamin A","women","5-9","gamma",4.43288410195588,0.00794674895786931,0.0100474000958789,6.20702080859874,0.498286443276844,0.0271021325339698
"United States","Vitamin A","women","10-14","gamma",4.44367737403663,0.007905792863516,0.0106202965662902,6.21494919677176,0.497671270689547,0.0262356644604992
"United States","Vitamin A","women","15-19","gamma",4.53697272086771,0.00808339395479839,0.00948884968672847,6.21597954259433,0.492272320321012,0.0244428040410618
"United States","Vitamin A","women","20-24","gamma",4.45885534704103,0.00793567679052102,0.0101390888260514,6.21508222105474,0.497091114368881,0.0260936554588848
"United States","Vitamin A","women","25-29","gamma",4.4553157788818,0.00786424973037811,0.00843137981601216,6.22311422795251,0.496995261411932,0.028874189498943
"United States","Vitamin A","women","30-34","gamma",4.53882648373014,0.0079688225851578,0.00956370162020753,6.2307672340452,0.492144614406849,0.0254604791576539
"United States","Vitamin A","women","35-39","gamma",4.5538086379529,0.00796065198788546,0.0104535516836602,6.23516900983366,0.491650544567142,0.023952229895703
"United States","Vitamin A","women","40-44","gamma",4.61519087098851,0.00796840058409095,0.0120964256370479,6.24950689061686,0.487751437222025,0.02407632269129
"United States","Vitamin A","women","45-49","gamma",4.64976307152873,0.00798016837170197,0.00718909728030692,6.25630471694353,0.485841596952846,0.0264827791288383
"United States","Vitamin A","women","50-54","gamma",4.50737343342212,0.00760853523586069,0.0102129687681299,6.26927728693887,0.494090513474389,0.0258041269489611
"United States","Vitamin A","women","55-59","gamma",4.65669151681446,0.00773075772521544,0.00701649248889585,6.28950866221391,0.486114691058591,0.025994536313324
"United States","Vitamin A","women","60-64","gamma",4.67640337000826,0.00763203002043019,0.00764590197952497,6.30715327123244,0.485215297901028,0.0285142172334416
"United States","Vitamin A","women","65-69","gamma",4.84460220871967,0.00766707401818706,0.00972556778761186,6.34159793900858,0.474854825579943,0.0255054820160031
"United States","Vitamin A","women","70-74","gamma",4.81071076875117,0.0074768774626784,0.0078970353654213,6.35926135932505,0.477542392128937,0.0262356986534665
"United States","Vitamin A","women","75-79","gamma",4.8994368437534,0.00735211714720647,0.00705945623566873,6.39641514527371,0.472899148436436,0.0279601163901925
"United States","Vitamin A","women","80-84","gamma",4.89568425918159,0.00725399001700967,0.010423615210331,6.40911255952647,0.471349696624444,0.0232703557247696
"United States","Vitamin B-12","men","0-4","gamma",2.97753971672651,0.447021014167423,0.0202001052257467,1.71910357232436,0.614814029682763,0.0232468701942403
"United States","Vitamin B-12","men","5-9","gamma",2.9530987114487,0.441507011786418,0.0198367633493426,1.72154574252924,0.616548048781234,0.0226920098958238
"United States","Vitamin B-12","men","10-14","gamma",2.96986018333238,0.443315177989436,0.0181968529851908,1.72435928907325,0.616475032894048,0.0238828562904287
"United States","Vitamin B-12","men","15-19","gamma",3.00022617220143,0.451710930038212,0.0197597479453825,1.71762296267704,0.612178115632801,0.0237024932983964
"United States","Vitamin B-12","men","20-24","gamma",2.98912470881222,0.45017184148954,0.018762579060678,1.71651663167358,0.61466637216293,0.0249635891325423
"United States","Vitamin B-12","men","25-29","gamma",2.9633559237431,0.447775135591225,0.0198064213775577,1.71177494484185,0.617206285976045,0.0242211129031873
"United States","Vitamin B-12","men","30-34","gamma",2.94870057966683,0.446495562776214,0.0197692810224492,1.70875006767239,0.618173353663177,0.0230304873956892
"United States","Vitamin B-12","men","35-39","gamma",2.95005865048404,0.449349163561299,0.0179676261155612,1.70279497349993,0.618795424127101,0.0257438614476974
"United States","Vitamin B-12","men","40-44","gamma",2.97160015998175,0.452128224461538,0.0197453930032924,1.70522206036438,0.617386956415377,0.0226821230340786
"United States","Vitamin B-12","men","45-49","gamma",2.93326227128149,0.448363608456378,0.0214098664621989,1.69825564055319,0.62015383363867,0.0244356480913008
"United States","Vitamin B-12","men","50-54","gamma",2.95886656966519,0.453240294265469,0.0197324760561599,1.69772412967107,0.615596688735635,0.0222408441017631
"United States","Vitamin B-12","men","55-59","gamma",2.92542413693922,0.451430505183845,0.020777061368347,1.68812174560124,0.620790323119871,0.0229467026405336
"United States","Vitamin B-12","men","60-64","gamma",2.91126776197602,0.450658734874849,0.0192125833660057,1.68410225154147,0.624684381499731,0.0262383221943281
"United States","Vitamin B-12","men","65-69","gamma",2.95278264184171,0.453196276904172,0.0217736847948842,1.69544989292236,0.616807906182718,0.0233590309555188
"United States","Vitamin B-12","men","70-74","gamma",2.93608450706165,0.449882427246046,0.0219625441939816,1.69612442974091,0.62126309432123,0.02347570218951
"United States","Vitamin B-12","men","75-79","gamma",2.89615645440021,0.449768352002075,0.0209315714983446,1.67997754805024,0.624631273467949,0.0256571250610096
"United States","Vitamin B-12","men","80-84","gamma",2.89516302056303,0.45116582857197,0.0235222959229789,1.67636689776812,0.625497685541017,0.0255541621596445
"United States","Vitamin B-12","women","0-4","gamma",3.77028456946941,0.789984404579563,0.0158971091962152,1.42447156227256,0.542649691572059,0.0227119314628735
"United States","Vitamin B-12","women","5-9","gamma",3.78699612665233,0.799680997225709,0.0166828844113016,1.41733347509432,0.539255541145185,0.0233187268009577
"United States","Vitamin B-12","women","10-14","gamma",3.78270190289727,0.799331998264501,0.0165592531129288,1.41641439395981,0.539727958345762,0.0225568132831021
"United States","Vitamin B-12","women","15-19","gamma",3.8451552131737,0.82235976725651,0.016120877564112,1.40680717507038,0.535131717166537,0.020778486661306
"United States","Vitamin B-12","women","20-24","gamma",3.76487702818169,0.812505535284796,0.0166286426414204,1.39466299668109,0.541462157647569,0.0225254745262654
"United States","Vitamin B-12","women","25-29","gamma",3.74003683789338,0.809864286687106,0.015236096505992,1.39034765104629,0.543107108983356,0.0250481038710195
"United States","Vitamin B-12","women","30-34","gamma",3.78790753896305,0.827153939845736,0.0159507598580015,1.38374609680516,0.539597338508128,0.0224725766833386
"United States","Vitamin B-12","women","35-39","gamma",3.77409018676053,0.833508168998654,0.0171911053485662,1.37160912352488,0.540984865664437,0.0202582702207968
"United States","Vitamin B-12","women","40-44","gamma",3.79348390103339,0.842707331926883,0.0188572629449295,1.36693033801951,0.539133816256126,0.0208123419339354
"United States","Vitamin B-12","women","45-49","gamma",3.7886592009181,0.853166954991385,0.0138761510345049,1.35308396023632,0.539626571255188,0.0236529940341591
"United States","Vitamin B-12","women","50-54","gamma",3.6325467271455,0.822446917143175,0.0158659638714281,1.34150982753056,0.552001920935231,0.0226608822079387
"United States","Vitamin B-12","women","55-59","gamma",3.71679176751653,0.846940040839195,0.0138345402827746,1.33844214030915,0.546142365711666,0.0234338459760646
"United States","Vitamin B-12","women","60-64","gamma",3.6812578271398,0.849995060374423,0.0132892029313968,1.32390992338941,0.549237064397881,0.0255401094827437
"United States","Vitamin B-12","women","65-69","gamma",3.74465209817298,0.866858345300421,0.015540052444496,1.32375070200438,0.542563993424572,0.0229077102734321
"United States","Vitamin B-12","women","70-74","gamma",3.66508357154889,0.862315062364242,0.0151605009347815,1.30448440710534,0.55029458099913,0.0234563889480768
"United States","Vitamin B-12","women","75-79","gamma",3.66360447135627,0.865192331229002,0.0139806087929055,1.30057464393993,0.550680232680996,0.0257327167729386
"United States","Vitamin B-12","women","80-84","gamma",3.60894985910086,0.863552383589343,0.0173282008169694,1.28527907872737,0.552726275911033,0.0212058374152041
"United States","Zinc","men","0-4","gamma",6.73647957018555,0.829238516900281,0.0106924212745689,2.01868963464953,0.396471909150575,0.0200357904249173
"United States","Zinc","men","5-9","gamma",7.4427739942544,0.752783897752101,0.0134086514042766,2.2225392783269,0.375249396752993,0.0180179739572299
"United States","Zinc","men","10-14","gamma",7.81459199286479,0.715527142936895,0.0101287364708517,2.32538201451291,0.366552821429368,0.0166867084330302
"United States","Zinc","men","15-19","gamma",8.1405218248819,0.701045476646118,0.0105485554097202,2.38938974259246,0.358620280000214,0.0157747427617688
"United States","Zinc","men","20-24","gamma",8.26993390313668,0.681236848586123,0.00924086164240318,2.43484864208863,0.356002074048673,0.0178971910295976
"United States","Zinc","men","25-29","gamma",8.31976966378537,0.665799985988092,0.0106439058821644,2.4640707433659,0.354769011470156,0.017360454711651
"United States","Zinc","men","30-34","gamma",8.34799292984916,0.655922944315619,0.0114116775598154,2.48266631764509,0.353880561289255,0.0157673884207655
"United States","Zinc","men","35-39","gamma",8.39600254510184,0.654645203588639,0.00869529539803382,2.49062022822878,0.353106266811225,0.0174402227916971
"United States","Zinc","men","40-44","gamma",8.46602318159295,0.656147271527928,0.0116387750575294,2.49725638760058,0.351872544920149,0.0149143880572705
"United States","Zinc","men","45-49","gamma",8.37183683339401,0.6509694842295,0.0118449426319658,2.49329761121861,0.353374715561815,0.0162117680039884
"United States","Zinc","men","50-54","gamma",8.44169519141008,0.660142028016868,0.0102689630760114,2.48813266911432,0.351339709375157,0.0146935834259809
"United States","Zinc","men","55-59","gamma",8.31361095935641,0.6590421444496,0.0113848101820778,2.47352427818661,0.354629040669659,0.0149566005133919
"United States","Zinc","men","60-64","gamma",8.22129402995937,0.660908080437373,0.0103532210774385,2.45886070749278,0.357402891436736,0.0184036252910025
"United States","Zinc","men","65-69","gamma",8.2967778258611,0.673393993325771,0.012620221848805,2.44974874558944,0.354708590413557,0.0157913094801306
"United States","Zinc","men","70-74","gamma",8.1772101515571,0.67422025034032,0.0131398518654228,2.43316232609256,0.358244022212871,0.0166368475819049
"United States","Zinc","men","75-79","gamma",8.01133833717591,0.680881058072728,0.0130857667329231,2.40148448831482,0.361642828581668,0.0179627619096927
"United States","Zinc","men","80-84","gamma",7.95559353671977,0.687236757334423,0.0143419899413666,2.38477493307223,0.363189762567737,0.0177654155429228
"United States","Zinc","women","0-4","gamma",8.49836879427468,1.10997489939869,0.00648712996197937,1.97556891314568,0.352980150006412,0.021650381415131
"United States","Zinc","women","5-9","gamma",9.22644549320947,1.11302652803191,0.00733481735142794,2.0598612420646,0.337000133796708,0.0193423312400214
"United States","Zinc","women","10-14","gamma",9.38025871651767,1.09723452058862,0.00728915383415052,2.09157009217858,0.334235035658505,0.0195635865855164
"United States","Zinc","women","15-19","gamma",9.64348457610317,1.11400746764804,0.00599342897960742,2.10557455457649,0.32944824655861,0.0175603966476561
"United States","Zinc","women","20-24","gamma",9.51571119238374,1.09119650968969,0.00689271362177535,2.11221846755763,0.331873146610436,0.0186015779936456
"United States","Zinc","women","25-29","gamma",9.52017843460441,1.08166409746093,0.00506392691986451,2.12150953396852,0.331674102124717,0.0217136819475248
"United States","Zinc","women","30-34","gamma",9.70076156218488,1.09632525132553,0.00675328981749235,2.12775717592048,0.328524147455867,0.0194385827117921
