"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Syria","SYR",1,"men",13,"40-44",1224.0189306898,1224.004457752
"Syria","SYR",1,"men",14,"45-49",2397.29983634991,2397.27469586939
"Syria","SYR",1,"men",15,"50-54",3971.93677501531,3971.89956358975
"Syria","SYR",1,"men",16,"55-59",4437.82404318924,4437.78708202044
"Syria","SYR",1,"men",17,"60-64",4495.17858872015,4495.1460403443
"Syria","SYR",1,"men",18,"65-69",2824.62778826801,2824.60923657749
"Syria","SYR",1,"men",19,"70-74",1241.60759581285,1241.60039843128
"Syria","SYR",1,"men",20,"75-79",1056.78584026722,1056.78053692234
"Syria","SYR",1,"men",30,"80-84",992.570019270298,992.565311185833
"Syria","SYR",1,"men",31,"85-89",572.649921622171,572.647235803737
"Syria","SYR",1,"men",32,"90-94",131.133941718669,131.133394244466
"Syria","SYR",2,"women",5,"0-4",0,0
"Syria","SYR",2,"women",6,"5-9",0,0
"Syria","SYR",2,"women",7,"10-14",0,0
"Syria","SYR",2,"women",8,"15-19",0,0
"Syria","SYR",2,"women",9,"20-24",0,0
"Syria","SYR",2,"women",10,"25-29",0,0
"Syria","SYR",2,"women",11,"30-34",202.274436297718,202.271928078645
"Syria","SYR",2,"women",12,"35-39",890.088846591937,890.077052982393
"Syria","SYR",2,"women",13,"40-44",962.662699139104,962.652485973788
"Syria","SYR",2,"women",14,"45-49",1582.64463282013,1582.63027032905
"Syria","SYR",2,"women",15,"50-54",2356.11446804438,2356.09489359963
"Syria","SYR",2,"women",16,"55-59",2556.70289919238,2556.68359509542
"Syria","SYR",2,"women",17,"60-64",2456.00223235091,2455.98600880737
"Syria","SYR",2,"women",18,"65-69",1796.88633729373,1796.87565918404
"Syria","SYR",2,"women",19,"70-74",1065.46940611128,1065.46372672171
"Syria","SYR",2,"women",20,"75-79",975.230701578914,975.226220651167
"Syria","SYR",2,"women",30,"80-84",998.299917681005,998.295593278893
"Syria","SYR",2,"women",31,"85-89",524.67101410244,524.668859211309
"Syria","SYR",2,"women",32,"90-94",74.8024580541239,74.802160859762
"Taiwan","TWN",1,"men",5,"0-4",0,0
"Taiwan","TWN",1,"men",6,"5-9",0,0
"Taiwan","TWN",1,"men",7,"10-14",0,0
"Taiwan","TWN",1,"men",8,"15-19",0,0
"Taiwan","TWN",1,"men",9,"20-24",0,0
"Taiwan","TWN",1,"men",10,"25-29",198.829216305588,198.699547440386
"Taiwan","TWN",1,"men",11,"30-34",828.369979989528,827.941293079172
"Taiwan","TWN",1,"men",12,"35-39",3044.8620461934,3043.42464325185
"Taiwan","TWN",1,"men",13,"40-44",2035.21953696622,2034.40257319841
"Taiwan","TWN",1,"men",14,"45-49",2602.95949994481,2601.95985741757
"Taiwan","TWN",1,"men",15,"50-54",9284.68983114207,9281.21551798967
"Taiwan","TWN",1,"men",16,"55-59",16366.337219219,16360.5610763554
"Taiwan","TWN",1,"men",17,"60-64",20498.4866369842,20491.5588926651
"Taiwan","TWN",1,"men",18,"65-69",14045.9108822694,14041.4091932798
"Taiwan","TWN",1,"men",19,"70-74",3354.37648166779,3353.36158547749
"Taiwan","TWN",1,"men",20,"75-79",2902.37634577267,2901.51457927908
"Taiwan","TWN",1,"men",30,"80-84",3871.35616991225,3870.25098341776
"Taiwan","TWN",1,"men",31,"85-89",4369.4094410995,4368.17419462819
"Taiwan","TWN",1,"men",32,"90-94",2248.6603218261,2248.02991450386
"Taiwan","TWN",2,"women",5,"0-4",0,0
"Taiwan","TWN",2,"women",6,"5-9",0,0
"Taiwan","TWN",2,"women",7,"10-14",0,0
"Taiwan","TWN",2,"women",8,"15-19",0,0
"Taiwan","TWN",2,"women",9,"20-24",0,0
"Taiwan","TWN",2,"women",10,"25-29",256.135973324937,255.965619438169
"Taiwan","TWN",2,"women",11,"30-34",716.540103900111,716.116084404285
"Taiwan","TWN",2,"women",12,"35-39",1795.68973502291,1794.73244656996
"Taiwan","TWN",2,"women",13,"40-44",1161.96290174713,1161.4479566031
"Taiwan","TWN",2,"women",14,"45-49",1278.26076400638,1277.78076659816
"Taiwan","TWN",2,"women",15,"50-54",4730.78596991862,4729.14008445359
"Taiwan","TWN",2,"women",16,"55-59",8735.49240376972,8732.58448694909
"Taiwan","TWN",2,"women",17,"60-64",10648.3992781645,10645.0069982326
"Taiwan","TWN",2,"women",18,"65-69",7596.42736970022,7594.12241822875
"Taiwan","TWN",2,"women",19,"70-74",3057.89204742073,3057.08834953384
"Taiwan","TWN",2,"women",20,"75-79",4999.85077037912,4998.54066484951
"Taiwan","TWN",2,"women",30,"80-84",5408.14851287163,5406.73041109037
"Taiwan","TWN",2,"women",31,"85-89",4225.53761064351,4224.43484706699
"Taiwan","TWN",2,"women",32,"90-94",2041.87973360627,2041.37277161412
"Tajikistan","TJK",1,"men",5,"0-4",0,0
"Tajikistan","TJK",1,"men",6,"5-9",0,0
"Tajikistan","TJK",1,"men",7,"10-14",0,0
"Tajikistan","TJK",1,"men",8,"15-19",0,0
"Tajikistan","TJK",1,"men",9,"20-24",0,0
"Tajikistan","TJK",1,"men",10,"25-29",155.138798182886,155.136683687361
"Tajikistan","TJK",1,"men",11,"30-34",271.75716154978,271.761089083804
"Tajikistan","TJK",1,"men",12,"35-39",331.212927439952,331.217152631095
"Tajikistan","TJK",1,"men",13,"40-44",312.638329888187,312.639304131877
"Tajikistan","TJK",1,"men",14,"45-49",560.9820793246,560.982286287138
"Tajikistan","TJK",1,"men",15,"50-54",1087.57458499945,1087.56963800097
"Tajikistan","TJK",1,"men",16,"55-59",1468.36052721765,1468.35096761666
"Tajikistan","TJK",1,"men",17,"60-64",1236.28361091673,1236.27608928759
"Tajikistan","TJK",1,"men",18,"65-69",589.895858188252,589.890581269111
"Tajikistan","TJK",1,"men",19,"70-74",161.116778297797,161.115176030316
"Tajikistan","TJK",1,"men",20,"75-79",265.381177003839,265.38083870643
"Tajikistan","TJK",1,"men",30,"80-84",156.716719159679,156.717389819299
"Tajikistan","TJK",1,"men",31,"85-89",34.6211454558237,34.6214143388539
"Tajikistan","TJK",1,"men",32,"90-94",3.5929552341832,3.59299080299424
"Tajikistan","TJK",2,"women",5,"0-4",0,0
"Tajikistan","TJK",2,"women",6,"5-9",0,0
"Tajikistan","TJK",2,"women",7,"10-14",0,0
"Tajikistan","TJK",2,"women",8,"15-19",0,0
"Tajikistan","TJK",2,"women",9,"20-24",0,0
"Tajikistan","TJK",2,"women",10,"25-29",167.45682982744,167.453650654011
"Tajikistan","TJK",2,"women",11,"30-34",275.423988221496,275.421086807166
"Tajikistan","TJK",2,"women",12,"35-39",242.362466581616,242.360830900959
"Tajikistan","TJK",2,"women",13,"40-44",230.7037435223,230.702153377372
"Tajikistan","TJK",2,"women",14,"45-49",409.937071608397,409.934726089994
"Tajikistan","TJK",2,"women",15,"50-54",831.923377460886,831.91624008474
"Tajikistan","TJK",2,"women",16,"55-59",1173.68823434531,1173.67785967048
"Tajikistan","TJK",2,"women",17,"60-64",1157.06795176557,1157.05902177194
"Tajikistan","TJK",2,"women",18,"65-69",626.625342820402,626.620009735381
"Tajikistan","TJK",2,"women",19,"70-74",115.718597808411,115.717405849269
"Tajikistan","TJK",2,"women",20,"75-79",208.033209637806,208.032124727539
"Tajikistan","TJK",2,"women",30,"80-84",95.9177953676828,95.9175369861481
"Tajikistan","TJK",2,"women",31,"85-89",21.3911008878555,21.3910043712242
"Tajikistan","TJK",2,"women",32,"90-94",3.87624756740618,3.87621233616682
"Tanzania","TZA",1,"men",5,"0-4",0,0
"Tanzania","TZA",1,"men",6,"5-9",0,0
"Tanzania","TZA",1,"men",7,"10-14",0,0
"Tanzania","TZA",1,"men",8,"15-19",0,0
"Tanzania","TZA",1,"men",9,"20-24",0,0
"Tanzania","TZA",1,"men",10,"25-29",3880.79883059786,3881.05180879157
"Tanzania","TZA",1,"men",11,"30-34",4694.74460546203,4695.10239704017
"Tanzania","TZA",1,"men",12,"35-39",5410.72568109948,5411.23942539472
"Tanzania","TZA",1,"men",13,"40-44",7744.41309486567,7745.1601391413
"Tanzania","TZA",1,"men",14,"45-49",9668.85315853759,9669.66269687994
"Tanzania","TZA",1,"men",15,"50-54",13492.3715430003,13493.537578329
"Tanzania","TZA",1,"men",16,"55-59",10310.4217051232,10311.3757643339
"Tanzania","TZA",1,"men",17,"60-64",11672.0690184699,11673.3223129703
"Tanzania","TZA",1,"men",18,"65-69",6046.81153231627,6047.74163025568
"Tanzania","TZA",1,"men",19,"70-74",5051.70388491823,5052.43015626216
"Tanzania","TZA",1,"men",20,"75-79",4015.23132074386,4015.74151497506
"Tanzania","TZA",1,"men",30,"80-84",2393.99501937951,2394.30023573299
"Tanzania","TZA",1,"men",31,"85-89",806.41290896366,806.515755009767
"Tanzania","TZA",1,"men",32,"90-94",230.705720606121,230.735149276357
"Tanzania","TZA",2,"women",5,"0-4",0,0
"Tanzania","TZA",2,"women",6,"5-9",0,0
"Tanzania","TZA",2,"women",7,"10-14",0,0
"Tanzania","TZA",2,"women",8,"15-19",0,0
"Tanzania","TZA",2,"women",9,"20-24",0,0
"Tanzania","TZA",2,"women",10,"25-29",3264.67071778737,3265.0918193682
"Tanzania","TZA",2,"women",11,"30-34",4823.56325971939,4824.18407978636
"Tanzania","TZA",2,"women",12,"35-39",7291.24839242455,7292.26520602173
"Tanzania","TZA",2,"women",13,"40-44",8798.14645307157,8799.14429325937
"Tanzania","TZA",2,"women",14,"45-49",11691.2080892599,11692.4972931892
"Tanzania","TZA",2,"women",15,"50-54",15427.6505389031,15429.2148958578
"Tanzania","TZA",2,"women",16,"55-59",12253.0172242581,12254.3175065649
"Tanzania","TZA",2,"women",17,"60-64",11409.6670740096,11410.9815926556
"Tanzania","TZA",2,"women",18,"65-69",5992.12325984642,5993.03450422896
"Tanzania","TZA",2,"women",19,"70-74",6222.41207895191,6223.29402720179
"Tanzania","TZA",2,"women",20,"75-79",5405.37339979115,5406.04587315161
"Tanzania","TZA",2,"women",30,"80-84",3651.16640721135,3651.61629384986
"Tanzania","TZA",2,"women",31,"85-89",1251.86144350153,1252.01282283124
"Tanzania","TZA",2,"women",32,"90-94",506.449670819997,506.511994029329
"Thailand","THA",1,"men",5,"0-4",0,0
"Thailand","THA",1,"men",6,"5-9",0,0
"Thailand","THA",1,"men",7,"10-14",0,0
"Thailand","THA",1,"men",8,"15-19",0,0
"Thailand","THA",1,"men",9,"20-24",0,0
"Thailand","THA",1,"men",10,"25-29",718.490177760819,716.245196622371
"Thailand","THA",1,"men",11,"30-34",423.557214059444,422.540672802428
"Thailand","THA",1,"men",12,"35-39",2625.38058965917,2617.95143222308
"Thailand","THA",1,"men",13,"40-44",9082.30422469692,9061.86755749167
"Thailand","THA",1,"men",14,"45-49",17321.4777328214,17284.5145912133
"Thailand","THA",1,"men",15,"50-54",27816.7166970712,27763.0277215976
"Thailand","THA",1,"men",16,"55-59",32659.7564004293,32601.8141353622
"Thailand","THA",1,"men",17,"60-64",30802.1214698508,30752.6083930427
"Thailand","THA",1,"men",18,"65-69",22827.6120027881,22793.1378066009
"Thailand","THA",1,"men",19,"70-74",16128.4111407279,16105.0786984003
"Thailand","THA",1,"men",20,"75-79",14108.2109012815,14089.1702757134
"Thailand","THA",1,"men",30,"80-84",11960.6609615969,11944.6412527836
"Thailand","THA",1,"men",31,"85-89",6632.56427199892,6624.19348640721
"Thailand","THA",1,"men",32,"90-94",2527.91281773353,2524.74115943141
"Thailand","THA",2,"women",5,"0-4",0,0
"Thailand","THA",2,"women",6,"5-9",0,0
"Thailand","THA",2,"women",7,"10-14",0,0
"Thailand","THA",2,"women",8,"15-19",0,0
"Thailand","THA",2,"women",9,"20-24",0,0
"Thailand","THA",2,"women",10,"25-29",0,0
"Thailand","THA",2,"women",11,"30-34",0,0
"Thailand","THA",2,"women",12,"35-39",166.616984033065,166.199535048296
"Thailand","THA",2,"women",13,"40-44",1162.49216198913,1160.5109478669
"Thailand","THA",2,"women",14,"45-49",6061.59964352584,6051.46560224229
"Thailand","THA",2,"women",15,"50-54",13356.3308074794,13334.233030738
"Thailand","THA",2,"women",16,"55-59",14316.2299584057,14295.9733545626
"Thailand","THA",2,"women",17,"60-64",12249.0922720737,12235.8932741163
"Thailand","THA",2,"women",18,"65-69",7368.85817123907,7362.71180889824
"Thailand","THA",2,"women",19,"70-74",4395.64182481037,4393.04287097083
"Thailand","THA",2,"women",20,"75-79",2722.71140571714,2721.82180224097
"Thailand","THA",2,"women",30,"80-84",1877.74220900118,1877.35113588279
"Thailand","THA",2,"women",31,"85-89",1218.85092263426,1218.59212702535
"Thailand","THA",2,"women",32,"90-94",494.894900556736,494.790286921857
"Timor-Leste","TLS",1,"men",5,"0-4",0,0
"Timor-Leste","TLS",1,"men",6,"5-9",0,0
"Timor-Leste","TLS",1,"men",7,"10-14",0,0
"Timor-Leste","TLS",1,"men",8,"15-19",0,0
"Timor-Leste","TLS",1,"men",9,"20-24",0,0
"Timor-Leste","TLS",1,"men",10,"25-29",125.47169720536,125.539809981041
"Timor-Leste","TLS",1,"men",11,"30-34",139.943133617159,140.016720349356
"Timor-Leste","TLS",1,"men",12,"35-39",172.503773249397,172.59303366816
"Timor-Leste","TLS",1,"men",13,"40-44",259.882621416402,259.997197658014
"Timor-Leste","TLS",1,"men",14,"45-49",443.864806677634,444.048986183191
"Timor-Leste","TLS",1,"men",15,"50-54",468.82672084404,469.004855009542
"Timor-Leste","TLS",1,"men",16,"55-59",477.961089630516,478.126492185005
"Timor-Leste","TLS",1,"men",17,"60-64",689.258220688448,689.477798836253
"Timor-Leste","TLS",1,"men",18,"65-69",737.283062113507,737.497865230354
"Timor-Leste","TLS",1,"men",19,"70-74",585.401677970163,585.552287722252
"Timor-Leste","TLS",1,"men",20,"75-79",287.492723710098,287.559837789571
"Timor-Leste","TLS",1,"men",30,"80-84",183.495648630063,183.538966546548
"Timor-Leste","TLS",1,"men",31,"85-89",106.078668917337,106.102057295623
"Timor-Leste","TLS",1,"men",32,"90-94",26.894673002625,26.9005599140406
"Timor-Leste","TLS",2,"women",5,"0-4",0,0
"Timor-Leste","TLS",2,"women",6,"5-9",0,0
"Timor-Leste","TLS",2,"women",7,"10-14",0,0
"Timor-Leste","TLS",2,"women",8,"15-19",0,0
"Timor-Leste","TLS",2,"women",9,"20-24",0,0
"Timor-Leste","TLS",2,"women",10,"25-29",87.3538046906321,87.4032276866689
"Timor-Leste","TLS",2,"women",11,"30-34",90.9432316735119,90.9890390181149
"Timor-Leste","TLS",2,"women",12,"35-39",109.321377485209,109.389837908653
"Timor-Leste","TLS",2,"women",13,"40-44",146.885981183405,146.943108973157
"Timor-Leste","TLS",2,"women",14,"45-49",254.620215582142,254.717125093879
"Timor-Leste","TLS",2,"women",15,"50-54",249.74614403699,249.834162555301
"Timor-Leste","TLS",2,"women",16,"55-59",216.880329793467,216.948748627985
"Timor-Leste","TLS",2,"women",17,"60-64",339.510980865791,339.596729442854
"Timor-Leste","TLS",2,"women",18,"65-69",358.743700767283,358.815422459234
"Timor-Leste","TLS",2,"women",19,"70-74",231.863384803718,231.896307958256
"Timor-Leste","TLS",2,"women",20,"75-79",62.2955769711244,62.3005035780931
"Timor-Leste","TLS",2,"women",30,"80-84",31.8215632667966,31.8231519965173
"Timor-Leste","TLS",2,"women",31,"85-89",18.3202499400234,18.3211531418997
"Timor-Leste","TLS",2,"women",32,"90-94",4.13074015104959,4.1309379974658
"Togo","TGO",1,"men",5,"0-4",0,0
"Togo","TGO",1,"men",6,"5-9",0,0
"Togo","TGO",1,"men",7,"10-14",0,0
"Togo","TGO",1,"men",8,"15-19",0,0
"Togo","TGO",1,"men",9,"20-24",0,0
"Togo","TGO",1,"men",10,"25-29",310.513135929526,310.621997305907
"Togo","TGO",1,"men",11,"30-34",308.694608076367,308.785993046994
"Togo","TGO",1,"men",12,"35-39",497.002240565862,497.139778010757
"Togo","TGO",1,"men",13,"40-44",1005.4252626319,1005.67278375924
"Togo","TGO",1,"men",14,"45-49",1465.05608218674,1465.3576192101
"Togo","TGO",1,"men",15,"50-54",2157.42940147295,2157.79007990675
"Togo","TGO",1,"men",16,"55-59",1972.71629588032,1972.99510513675
"Togo","TGO",1,"men",17,"60-64",1822.56902308665,1822.80869612705
"Togo","TGO",1,"men",18,"65-69",1382.07908695352,1382.24530027922
"Togo","TGO",1,"men",19,"70-74",751.303992017605,751.383948245211
"Togo","TGO",1,"men",20,"75-79",514.299223685877,514.351683844379
"Togo","TGO",1,"men",30,"80-84",243.193116940504,243.216160832559
"Togo","TGO",1,"men",31,"85-89",81.7360936287399,81.7436784904666
"Togo","TGO",1,"men",32,"90-94",21.6766942020899,21.678608174005
"Togo","TGO",2,"women",5,"0-4",0,0
"Togo","TGO",2,"women",6,"5-9",0,0
"Togo","TGO",2,"women",7,"10-14",0,0
"Togo","TGO",2,"women",8,"15-19",0,0
"Togo","TGO",2,"women",9,"20-24",0,0
"Togo","TGO",2,"women",10,"25-29",316.372239652888,316.480666494898
"Togo","TGO",2,"women",11,"30-34",470.312068417986,470.461092070444
"Togo","TGO",2,"women",12,"35-39",749.969640140299,750.193044728684
"Togo","TGO",2,"women",13,"40-44",1054.69229900527,1054.95903567167
"Togo","TGO",2,"women",14,"45-49",1318.51166829606,1318.78218458672
"Togo","TGO",2,"women",15,"50-54",1794.33266248422,1794.63351304835
"Togo","TGO",2,"women",16,"55-59",1703.70938065269,1703.95088240192
"Togo","TGO",2,"women",17,"60-64",1595.54739141826,1595.75299452611
"Togo","TGO",2,"women",18,"65-69",1652.55014263922,1652.74922673206
"Togo","TGO",2,"women",19,"70-74",1460.13530820428,1460.29195378895
"Togo","TGO",2,"women",20,"75-79",1093.53879814974,1093.65057052347
"Togo","TGO",2,"women",30,"80-84",585.343060492509,585.402209231002
"Togo","TGO",2,"women",31,"85-89",262.769864450594,262.794943779271
"Togo","TGO",2,"women",32,"90-94",79.4210633819265,79.4285853013629
"Trinidad & Tobago","TTO",1,"men",5,"0-4",0,0
"Trinidad & Tobago","TTO",1,"men",6,"5-9",0,0
"Trinidad & Tobago","TTO",1,"men",7,"10-14",0,0
"Trinidad & Tobago","TTO",1,"men",8,"15-19",0,0
"Trinidad & Tobago","TTO",1,"men",9,"20-24",0,0
"Trinidad & Tobago","TTO",1,"men",10,"25-29",42.6394334534835,42.6212685614386
"Trinidad & Tobago","TTO",1,"men",11,"30-34",157.81945779383,157.756286133459
"Trinidad & Tobago","TTO",1,"men",12,"35-39",147.548069832195,147.492418715998
"Trinidad & Tobago","TTO",1,"men",13,"40-44",68.1874841575027,68.1672287147211
"Trinidad & Tobago","TTO",1,"men",14,"45-49",127.209215473367,127.172181137587
"Trinidad & Tobago","TTO",1,"men",15,"50-54",535.905219951904,535.745477130808
"Trinidad & Tobago","TTO",1,"men",16,"55-59",901.484444743656,901.223732373047
"Trinidad & Tobago","TTO",1,"men",17,"60-64",1156.08925147879,1155.76769805431
"Trinidad & Tobago","TTO",1,"men",18,"65-69",1125.42040262168,1125.13370188793
"Trinidad & Tobago","TTO",1,"men",19,"70-74",798.87957683671,798.693439619982
"Trinidad & Tobago","TTO",1,"men",20,"75-79",408.446038680867,408.357549308252
"Trinidad & Tobago","TTO",1,"men",30,"80-84",174.923960876619,174.890644828997
"Trinidad & Tobago","TTO",1,"men",31,"85-89",82.5162275734208,82.5022368469141
"Trinidad & Tobago","TTO",1,"men",32,"90-94",28.707273341729,28.7024159645421
"Trinidad & Tobago","TTO",2,"women",5,"0-4",0,0
"Trinidad & Tobago","TTO",2,"women",6,"5-9",0,0
"Trinidad & Tobago","TTO",2,"women",7,"10-14",0,0
"Trinidad & Tobago","TTO",2,"women",8,"15-19",0,0
"Trinidad & Tobago","TTO",2,"women",9,"20-24",0,0
"Trinidad & Tobago","TTO",2,"women",10,"25-29",22.7799851439595,22.7720893286179
"Trinidad & Tobago","TTO",2,"women",11,"30-34",93.7299825407283,93.6979215346444
"Trinidad & Tobago","TTO",2,"women",12,"35-39",74.4074485897353,74.3839920630226
"Trinidad & Tobago","TTO",2,"women",13,"40-44",9.04360001760641,9.04142873043562
"Trinidad & Tobago","TTO",2,"women",14,"45-49",84.2632272861602,84.2401615203377
"Trinidad & Tobago","TTO",2,"women",15,"50-54",329.235813549984,329.158604376351
"Trinidad & Tobago","TTO",2,"women",16,"55-59",617.262728879889,617.121918063752
"Trinidad & Tobago","TTO",2,"women",17,"60-64",814.967100018545,814.785538172933
"Trinidad & Tobago","TTO",2,"women",18,"65-69",859.807182716916,859.620271852336
"Trinidad & Tobago","TTO",2,"women",19,"70-74",685.24482803018,685.100744576957
"Trinidad & Tobago","TTO",2,"women",20,"75-79",470.628807208978,470.534425143279
"Trinidad & Tobago","TTO",2,"women",30,"80-84",335.976104626002,335.912021999448
"Trinidad & Tobago","TTO",2,"women",31,"85-89",168.476029282443,168.444886044821
"Trinidad & Tobago","TTO",2,"women",32,"90-94",63.858281605486,63.8464130262363
"Tunisia","TUN",1,"men",5,"0-4",0,0
"Tunisia","TUN",1,"men",6,"5-9",0,0
"Tunisia","TUN",1,"men",7,"10-14",0,0
"Tunisia","TUN",1,"men",8,"15-19",0,0
"Tunisia","TUN",1,"men",9,"20-24",0,0
"Tunisia","TUN",1,"men",10,"25-29",232.873491894274,232.75244933188
"Tunisia","TUN",1,"men",11,"30-34",468.162456320804,467.928854202856
"Tunisia","TUN",1,"men",12,"35-39",673.048156383076,672.721434495562
"Tunisia","TUN",1,"men",13,"40-44",617.29253553352,617.07274852665
"Tunisia","TUN",1,"men",14,"45-49",773.419837493945,773.162999741548
"Tunisia","TUN",1,"men",15,"50-54",1743.39442089717,1742.85525133532
"Tunisia","TUN",1,"men",16,"55-59",3017.31320482591,3016.47107076858
"Tunisia","TUN",1,"men",17,"60-64",2886.68107093471,2885.97169331071
"Tunisia","TUN",1,"men",18,"65-69",1997.88867087382,1997.43985416236
"Tunisia","TUN",1,"men",19,"70-74",1263.18574075138,1262.92976446782
"Tunisia","TUN",1,"men",20,"75-79",1065.44359509325,1065.25731326271
"Tunisia","TUN",1,"men",30,"80-84",1000.5624237795,1000.39906190216
"Tunisia","TUN",1,"men",31,"85-89",486.279131256072,486.201047289988
"Tunisia","TUN",1,"men",32,"90-94",112.914417935712,112.898337179764
"Tunisia","TUN",2,"women",5,"0-4",0,0
"Tunisia","TUN",2,"women",6,"5-9",0,0
"Tunisia","TUN",2,"women",7,"10-14",0,0
"Tunisia","TUN",2,"women",8,"15-19",0,0
"Tunisia","TUN",2,"women",9,"20-24",0,0
"Tunisia","TUN",2,"women",10,"25-29",139.590396801114,139.523288411057
